Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT7	Razor + unique peptides TMT7	Unique peptides TMT7	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT7	Reporter intensity corrected 2 TMT7	Reporter intensity corrected 3 TMT7	Reporter intensity corrected 4 TMT7	Reporter intensity corrected 5 TMT7	Reporter intensity corrected 6 TMT7	Reporter intensity 1 TMT7	Reporter intensity 2 TMT7	Reporter intensity 3 TMT7	Reporter intensity 4 TMT7	Reporter intensity 5 TMT7	Reporter intensity 6 TMT7	Reporter intensity count 1 TMT7	Reporter intensity count 2 TMT7	Reporter intensity count 3 TMT7	Reporter intensity count 4 TMT7	Reporter intensity count 5 TMT7	Reporter intensity count 6 TMT7	Sequence coverage TMT7 [%]	Intensity	Intensity TMT7	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q7TPS5	Q7TPS5	6	6	6	C2 domain-containing protein 5	C2cd5	sp|Q7TPS5|C2CD5_MOUSE C2 domain-containing protein 5 OS=Mus musculus GN=C2cd5 PE=1 SV=2	1	6	6	6	6	6	6	6.3	6.3	6.3	111.66	1016	1016	0	16.433	48876	62017	62339	63032	55323	22116	47266	60562	63476	64127	55349	22340	6	6	6	6	6	6	48876	62017	62339	63032	55323	22116	47266	60562	63476	64127	55349	22340	6	6	6	6	6	6	6.3	79702000	79702000	6				694	528;3200;4397;5468;5943;6835	True;True;True;True;True;True	559;3395;4656;5846;6352;7305	788;4790;6539;8286;9065;10431	1132;6832;9334;11823;12950;14943	1132;6832;9334;11823;12950;14943		
Q7TPV4	Q7TPV4	10	10	10	Myb-binding protein 1A	Mybbp1a	sp|Q7TPV4|MBB1A_MOUSE Myb-binding protein 1A OS=Mus musculus GN=Mybbp1a PE=1 SV=2	1	10	10	10	10	10	10	9.4	9.4	9.4	152.04	1344	1344	0	30.311	52235	64459	55345	48313	59964	27847	50479	62931	56805	50017	59335	27864	7	7	7	7	7	7	52235	64459	55345	48313	59964	27847	50479	62931	56805	50017	59335	27864	7	7	7	7	7	7	9.4	88184000	88184000	12				695	172;338;488;938;1119;4393;4409;5741;6007;7332	True;True;True;True;True;True;True;True;True;True	179;353;519;999;1192;4652;4668;6140;6419;7830	243;490;491;735;1339;1340;1619;6535;6559;8728;9153;11175	360;693;694;1051;1870;1871;2232;9330;9367;12465;13076;16055	360;693;1051;1870;2232;9330;9367;12465;13076;16055		
Q7TQ95	Q7TQ95	1	1	1	Protein lunapark	Lnp	sp|Q7TQ95|LNP_MOUSE Protein lunapark OS=Mus musculus GN=Lnp PE=1 SV=1	1	1	1	1	1	1	1	1.9	1.9	1.9	47.499	425	425	0.0097952	1.1927	17003	14713	13591	11738	13650	6577.2	16310	14666	13880	12134	13543	6567	5	5	5	5	5	5	17003	14713	13591	11738	13650	6577.2	16310	14666	13880	12134	13543	6567	5	5	5	5	5	5	1.9	67605000	67605000	7				696	6685	True	7143	10185;10186;10187;10188;10189;10190;10191	14575;14576;14577;14578;14579;14580;14581	14580		
Q7TSC1	Q7TSC1	5	5	5	Protein PRRC2A	Prrc2a	sp|Q7TSC1|PRC2A_MOUSE Protein PRRC2A OS=Mus musculus GN=Prrc2a PE=1 SV=1	1	5	5	5	5	5	5	3.2	3.2	3.2	229.2	2158	2158	0	10.942	7755.8	7599.5	7944.4	7941.7	9208.4	3901.3	7456.9	7525.9	8071.8	8147.4	9120.7	3925.7	2	2	2	2	2	2	7755.8	7599.5	7944.4	7941.7	9208.4	3901.3	7456.9	7525.9	8071.8	8147.4	9120.7	3925.7	2	2	2	2	2	2	3.2	8587900	8587900	5				697	1546;1943;5149;5495;5714	True;True;True;True;True	1641;2065;5514;5873;6112	2283;2857;7865;8320;8689	3208;4010;11229;11871;12416	3208;4010;11229;11871;12416		
Q7TSE6	Q7TSE6	7	4	4	Serine/threonine-protein kinase 38-like	Stk38l	sp|Q7TSE6|ST38L_MOUSE Serine/threonine-protein kinase 38-like OS=Mus musculus GN=Stk38l PE=1 SV=2	1	7	4	4	7	4	4	13.8	9.1	9.1	53.771	464	464	0	3.7589	35759	30604	30722	31098	30412	11687	34295	30555	31288	31724	30275	11838	3	3	3	3	3	3	35759	30604	30722	31098	30412	11687	34295	30555	31288	31724	30275	11838	3	3	3	3	3	3	13.8	25144000	25144000	4				698	2079;2571;3175;3492;3530;3969;4627	True;True;True;False;False;True;False	2213;2730;3369;3704;3742;4202;4913	3059;3857;4747;5213;5256;5917;6911	4307;5509;6767;7461;7518;8480;9852	4307;5509;6767;7461;7518;8480;9852		
Q7TSH2	Q7TSH2	2	2	2	Phosphorylase b kinase regulatory subunit beta	Phkb	sp|Q7TSH2|KPBB_MOUSE Phosphorylase b kinase regulatory subunit beta OS=Mus musculus GN=Phkb PE=1 SV=1	1	2	2	2	2	2	2	1.8	1.8	1.8	123.89	1085	1085	0	4.0165	18308	22294	19260	18476	12660	5207.2	17687	21781	19779	18744	12827	5249.9	4	4	4	4	4	4	18308	22294	19260	18476	12660	5207.2	17687	21781	19779	18744	12827	5249.9	4	4	4	4	4	4	1.8	11418000	11418000	5				699	4084;5787	True;True	4327;6187	6098;6099;8787;8788	8727;8728;12549;12550;12551	8728;12551		
Q7TT16	Q7TT16	4	4	4	Inositol polyphosphate multikinase	Ipmk	sp|Q7TT16|IPMK_MOUSE Inositol polyphosphate multikinase OS=Mus musculus GN=Ipmk PE=1 SV=1	1	4	4	4	4	4	4	11.4	11.4	11.4	44.452	396	396	0	8.5848	18668	14739	16643	16082	20384	7144.8	17880	14817	16831	16571	20087	7285.9	3	3	3	3	3	3	18668	14739	16643	16082	20384	7144.8	17880	14817	16831	16571	20087	7285.9	3	3	3	3	3	3	11.4	15388000	15388000	5				700	2978;6234;6898;7693	True;True;True;True	3158;6654;7369;8216	4438;9481;10515;11699	6354;6355;13563;15068;16845	6355;13563;15068;16845		
Q7TT50;P54265;Q8BYW1;Q80UW5	Q7TT50	43;1;1;1	43;1;1;1	38;0;1;1	Serine/threonine-protein kinase MRCK beta	Cdc42bpb	sp|Q7TT50|MRCKB_MOUSE Serine/threonine-protein kinase MRCK beta OS=Mus musculus GN=Cdc42bpb PE=1 SV=2	4	43	43	38	43	43	38	30.5	30.5	28.4	194.75	1713	1713;631;648;1551	0	232.01	655930	734780	689630	690640	756050	262380	632430	721440	705160	707090	748600	267770	75	75	75	75	75	75	655930	734780	689630	690640	756050	262380	632430	721440	705160	707090	748600	267770	75	75	75	75	75	75	30.5	1336900000	1336900000	80				701	367;392;667;808;919;934;955;980;1684;2238;2268;2393;2702;2915;2923;3006;3671;3851;3908;3985;3986;4204;4426;4594;4710;4852;5122;5268;5333;5335;5389;5390;5887;5977;6053;6069;6171;6480;6534;6638;6641;7036;7224	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	385;411;706;861;980;995;1017;1018;1043;1787;2384;2416;2547;2871;3093;3101;3190;3886;4080;4138;4221;4222;4452;4685;4866;5033;5190;5191;5484;5638;5706;5708;5763;5764;6294;6387;6388;6466;6482;6586;6915;6977;7092;7096;7516;7714	536;570;571;970;971;1169;1317;1334;1360;1361;1393;1394;2484;3339;3376;3377;3581;4036;4359;4360;4369;4483;5441;5442;5718;5719;5806;5946;5947;5948;6274;6581;6842;7111;7325;7326;7830;8025;8114;8116;8183;8184;8968;9112;9113;9114;9214;9231;9387;9830;9925;10104;10105;10110;10111;10739;10994	766;810;811;812;813;1379;1380;1647;1838;1839;1861;1896;1897;1935;1936;1937;1938;3481;4722;4723;4770;4771;4772;5083;5084;5761;6236;6237;6238;6250;6251;6423;6424;7769;7770;7771;8167;8168;8296;8512;8513;8514;8515;8973;9399;9765;10128;10422;10423;11185;11186;11464;11594;11595;11597;11598;11599;11682;11683;12810;13021;13022;13023;13024;13158;13159;13181;13182;13426;14050;14190;14460;14461;14462;14469;14470;14471;15394;15395;15755	766;811;1380;1647;1839;1861;1897;1936;3481;4722;4771;5084;5761;6238;6250;6424;7771;8168;8296;8514;8515;8973;9399;9765;10128;10423;11186;11464;11594;11598;11682;11683;12810;13023;13158;13182;13426;14050;14190;14461;14470;15395;15755	466;467;468;469;470	376;418;751;981;999
Q80SY6	Q80SY6	8	8	8	Adenosine deaminase-like protein	Adal	sp|Q80SY6|ADAL_MOUSE Adenosine deaminase-like protein OS=Mus musculus GN=Adal PE=2 SV=1	1	8	8	8	8	8	8	20.6	20.6	20.6	41	360	360	0	17.726	154890	196630	186540	209170	141130	64845	149790	191900	190910	210650	143330	64924	11	11	11	11	11	11	154890	196630	186540	209170	141130	64845	149790	191900	190910	210650	143330	64924	11	11	11	11	11	11	20.6	156100000	156100000	11				702	1452;1471;1955;3702;4598;5229;6309;6758	True;True;True;True;True;True;True;True	1543;1562;2077;3918;4871;5596;6731;7224	2167;2186;2871;5487;6849;7967;9583;10311	3049;3073;3074;4029;4030;7833;9775;11375;11376;13713;14740	3049;3073;4030;7833;9775;11376;13713;14740	471	1
Q80TA1	Q80TA1	1	1	1	Ethanolaminephosphotransferase 1	Ept1	sp|Q80TA1|EPT1_MOUSE Ethanolaminephosphotransferase 1 OS=Mus musculus GN=Ept1 PE=2 SV=3	1	1	1	1	1	1	1	4	4	4	45.345	398	398	0	14.441	2778.3	3555	4602.6	5115.9	3924.1	1015.2	2687.3	3480.9	4632.6	5165.9	3934.3	1063.4	1	1	1	1	1	1	2778.3	3555	4602.6	5115.9	3924.1	1015.2	2687.3	3480.9	4632.6	5165.9	3934.3	1063.4	1	1	1	1	1	1	4	12060000	12060000	1				703	272	True	281	386	546	546		
Q80TL7	Q80TL7	16	16	16	Protein MON2 homolog	Mon2	sp|Q80TL7|MON2_MOUSE Protein MON2 homolog OS=Mus musculus GN=Mon2 PE=1 SV=2	1	16	16	16	16	16	16	8.9	8.9	8.9	189.08	1715	1715	0	27.919	121440	144810	123530	146380	132220	53671	117250	141610	127460	148010	132140	54158	16	16	16	16	16	16	121440	144810	123530	146380	132220	53671	117250	141610	127460	148010	132140	54158	16	16	16	16	16	16	8.9	113930000	113930000	18				704	232;1289;1703;1798;1896;2021;3731;4119;4310;4915;4990;5800;6038;7068;7076;7633	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	240;1374;1807;1916;2015;2150;3953;4363;4568;5265;5344;6202;6451;7549;7557;8154	336;1930;2506;2669;2786;2974;5540;6141;6432;7486;7593;8813;8814;9191;10781;10791;11616	485;2711;3510;3755;3908;4176;7915;7916;8787;9190;10693;10842;12585;12586;13127;15459;15472;16725	485;2711;3510;3755;3908;4176;7915;8787;9190;10693;10842;12585;13127;15459;15472;16725		
Q80TN7	Q80TN7	1	1	1	Neuron navigator 3	Nav3	sp|Q80TN7|NAV3_MOUSE Neuron navigator 3 OS=Mus musculus GN=Nav3 PE=1 SV=2	1	1	1	1	1	1	1	0.6	0.6	0.6	252.3	2359	2359	1	-2	27519	28924	38196	30905	30027	10756	26496	28612	38222	31887	29876	10950	1	1	1	1	1	1	27519	28924	38196	30905	30027	10756	26496	28612	38222	31887	29876	10950	1	1	1	1	1	1	0.6	53935000	53935000	1	+			705	1339	True	1425	1998	2805	2805	472;473	1809;1812
Q80U93	Q80U93	3	3	3	Nuclear pore complex protein Nup214	Nup214	sp|Q80U93|NU214_MOUSE Nuclear pore complex protein Nup214 OS=Mus musculus GN=Nup214 PE=1 SV=2	1	3	3	3	3	3	3	3.2	3.2	3.2	212.98	2085	2085	0	2.5363	12844	13515	15656	14000	13639	5287.3	12367	13345	15789	14367	13581	5344.7	2	2	2	2	2	1	12844	13515	15656	14000	13639	5287.3	12367	13345	15789	14367	13581	5344.7	2	2	2	2	2	1	3.2	10443000	10443000	3				706	1423;6147;6405	True;True;True	1511;6561;6832	2107;9337;9718	2965;13346;13898	2965;13346;13898		
Q80U95	Q80U95	1	1	1	Ubiquitin-protein ligase E3C	Ube3c	sp|Q80U95|UBE3C_MOUSE Ubiquitin-protein ligase E3C OS=Mus musculus GN=Ube3c PE=1 SV=2	1	1	1	1	1	1	1	0.9	0.9	0.9	123.97	1083	1083	0.0055198	1.4225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	1				707	1142	True	1217	1648	2272	2272		
Q80UG5	Q80UG5	3	3	3	Septin-9	Sept9	sp|Q80UG5|SEPT9_MOUSE Septin-9 OS=Mus musculus GN=Sept9 PE=1 SV=1	1	3	3	3	3	3	3	5	5	5	65.574	583	583	0	3.6549	56236	21173	18514	53369	26348	17804	53413	22921	19583	52087	27485	17486	5	5	5	5	5	5	56236	21173	18514	53369	26348	17804	53413	22921	19583	52087	27485	17486	5	5	5	5	5	5	5	560080000	560080000	5				708	5538;6213;6875	True;True;True	5918;6632;7346	8396;9449;10485;10486	11995;13517;15024;15025;15026	11995;13517;15024		
Q80UU9	Q80UU9	2	2	2	Membrane-associated progesterone receptor component 2	Pgrmc2	sp|Q80UU9|PGRC2_MOUSE Membrane-associated progesterone receptor component 2 OS=Mus musculus GN=Pgrmc2 PE=1 SV=2	1	2	2	2	2	2	2	15.2	15.2	15.2	23.334	217	217	0	21.889	21673	19946	20672	25301	21462	9082.9	20812	19827	21086	25512	21520	9140.4	3	3	3	3	3	3	21673	19946	20672	25301	21462	9082.9	20812	19827	21086	25512	21520	9140.4	3	3	3	3	3	3	15.2	27320000	27320000	3				709	3271;4406	True;True	3470;4665	4897;4898;6556	7015;7016;9363	7016;9363		
Q80UY2	Q80UY2	2	2	2	E3 ubiquitin-protein ligase KCMF1	Kcmf1	sp|Q80UY2|KCMF1_MOUSE E3 ubiquitin-protein ligase KCMF1 OS=Mus musculus GN=Kcmf1 PE=1 SV=1	1	2	2	2	2	2	2	4.2	4.2	4.2	41.791	381	381	0	6.2366	19054	24231	24123	21536	15985	9522.1	18427	23658	24526	21970	16216	9403.9	2	2	2	2	2	2	19054	24231	24123	21536	15985	9522.1	18427	23658	24526	21970	16216	9403.9	2	2	2	2	2	2	4.2	26602000	26602000	2				710	970;5484	True;True	1033;5862	1379;8307	1918;11858	1918;11858		
Q80VD1	Q80VD1	3	3	3	Protein FAM98B	Fam98b	sp|Q80VD1|FA98B_MOUSE Protein FAM98B OS=Mus musculus GN=Fam98b PE=1 SV=1	1	3	3	3	3	3	3	8.6	8.6	8.6	45.349	429	429	0	8.6025	19438	22232	19435	19762	21586	8382.3	18751	21791	19969	20219	21402	8484.1	3	3	3	3	3	3	19438	22232	19435	19762	21586	8382.3	18751	21791	19969	20219	21402	8484.1	3	3	3	3	3	3	8.6	21047000	21047000	4				711	2709;5718;6837	True;True;True	2878;6116;7307	4044;8693;10435;10436	5771;12422;14951;14952	5771;12422;14952		
Q80WQ2	Q80WQ2	12	12	12	Protein VAC14 homolog	Vac14	sp|Q80WQ2|VAC14_MOUSE Protein VAC14 homolog OS=Mus musculus GN=Vac14 PE=1 SV=1	1	12	12	12	12	12	12	15.9	15.9	15.9	88.047	782	782	0	27.66	169080	183350	177500	179540	167290	64914	162910	180390	181150	182930	166890	65705	13	13	13	13	13	13	169080	183350	177500	179540	167290	64914	162910	180390	181150	182930	166890	65705	13	13	13	13	13	13	15.9	180660000	180660000	13				712	438;948;1674;2089;3487;3584;3659;4309;4540;5507;6765;7108	True;True;True;True;True;True;True;True;True;True;True;True	461;1009;1777;2225;3699;3797;3874;4567;4803;5885;7231;7595	635;636;1352;2470;3077;5208;5321;5425;6431;6756;8338;10319;10838	891;892;1886;3457;4332;7454;7607;7747;9189;9644;11900;14748;15536	892;1886;3457;4332;7454;7607;7747;9189;9644;11900;14748;15536		
Q80WS3	Q80WS3	2	1	1	rRNA/tRNA 2-O-methyltransferase fibrillarin-like protein 1	Fbll1	sp|Q80WS3|FBLL1_MOUSE rRNA/tRNA 2-O-methyltransferase fibrillarin-like protein 1 OS=Mus musculus GN=Fbll1 PE=2 SV=1	1	2	1	1	2	1	1	8	3.5	3.5	33.338	314	314	0.00098522	1.9381	16136	17104	20880	15976	18227	6587.5	15539	16893	20958	16614	18029	6702.1	1	1	1	1	1	1	16136	17104	20880	15976	18227	6587.5	15539	16893	20958	16614	18029	6702.1	1	1	1	1	1	1	8	17317000	17317000	1				713	898;6551	False;True	956;7002	1283;9971	1790;1791;14262	1791;14262		
Q80X50	Q80X50	12	12	12	Ubiquitin-associated protein 2-like	Ubap2l	sp|Q80X50|UBP2L_MOUSE Ubiquitin-associated protein 2-like OS=Mus musculus GN=Ubap2l PE=1 SV=1	1	12	12	12	12	12	12	14.2	14.2	14.2	116.8	1107	1107	0	58.735	167270	171020	169550	167560	172120	85126	160960	168850	172740	171390	171590	84870	19	19	19	19	19	19	167270	171020	169550	167560	172120	85126	160960	168850	172740	171390	171590	84870	19	19	19	19	19	19	14.2	227440000	227440000	21				714	872;2562;2693;3149;3766;5353;5474;6062;6134;6289;6600;7606	True;True;True;True;True;True;True;True;True;True;True;True	930;2721;2861;3342;3994;5726;5852;6476;6548;6711;7051;8127	1253;3846;3847;4022;4706;4707;5597;5598;8138;8139;8294;9225;9322;9558;9559;10031;11582	1753;5496;5497;5736;5737;6705;6706;7998;7999;8000;11630;11631;11835;13174;13327;13678;13679;14348;14349;16672;16673	1753;5497;5736;6705;7998;11630;11835;13174;13327;13678;14349;16673		
Q80X90	Q80X90	25	20	19	Filamin-B	Flnb	sp|Q80X90|FLNB_MOUSE Filamin-B OS=Mus musculus GN=Flnb PE=1 SV=3	1	25	20	19	25	20	19	11.7	10.1	9.5	277.82	2602	2602	0	100.76	134420	151120	152590	149740	163790	97919	129610	148460	155290	153530	163420	96688	15	15	15	15	15	15	134420	151120	152590	149740	163790	97919	129610	148460	155290	153530	163420	96688	15	15	15	15	15	15	11.7	126360000	126360000	20				715	154;236;318;462;614;763;963;1061;1314;2436;2501;2660;3244;4141;4532;6015;6120;6402;6753;6814;6886;6959;7033;7109;7432	True;False;False;True;True;True;False;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True;True	159;244;333;492;650;810;1026;1133;1399;2590;2658;2822;3443;4386;4795;6427;6534;6829;7219;7282;7357;7431;7513;7596;7939	220;340;466;691;903;1105;1369;1542;1962;3637;3723;3971;4864;6173;6174;6746;9162;9300;9715;10304;10392;10501;10599;10736;10839;11328	332;490;659;984;1291;1571;1907;2135;2754;5176;5285;5668;6973;8829;8830;9632;13088;13292;13895;14729;14889;15047;15180;15391;15537;16279	332;490;659;984;1291;1571;1907;2135;2754;5176;5285;5668;6973;8830;9632;13088;13292;13895;14729;14889;15047;15180;15391;15537;16279	474	696
Q80XI4	Q80XI4	6	6	4	Phosphatidylinositol 5-phosphate 4-kinase type-2 beta	Pip4k2b	sp|Q80XI4|PI42B_MOUSE Phosphatidylinositol 5-phosphate 4-kinase type-2 beta OS=Mus musculus GN=Pip4k2b PE=1 SV=1	1	6	6	4	6	6	4	16.3	16.3	12.3	47.318	416	416	0	31.766	81619	92036	97586	100400	83305	32383	78707	90451	99089	101920	83531	32773	12	12	12	12	12	12	81619	92036	97586	100400	83305	32383	78707	90451	99089	101920	83531	32773	12	12	12	12	12	12	16.3	131810000	131810000	13				716	176;1207;2145;5669;6721;6841	True;True;True;True;True;True	183;1285;2285;6061;7185;7311	249;1765;1766;3196;3197;8606;10256;10441	366;367;2469;2470;2471;4500;4501;4502;4503;12307;14666;14957;14958	367;2471;4501;12307;14666;14958		
Q80XI6	Q80XI6	7	7	7	Mitogen-activated protein kinase kinase kinase 11	Map3k11	sp|Q80XI6|M3K11_MOUSE Mitogen-activated protein kinase kinase kinase 11 OS=Mus musculus GN=Map3k11 PE=1 SV=1	1	7	7	7	7	7	7	10.1	10.1	10.1	93.225	850	850	0	18.837	36445	46529	31045	29528	62123	18327	35249	45262	32551	31136	60358	18958	6	6	6	6	6	6	36445	46529	31045	29528	62123	18327	35249	45262	32551	31136	60358	18958	6	6	6	6	6	6	10.1	51068000	51068000	9				717	1718;2534;3833;5006;5209;5668;6033	True;True;True;True;True;True;True	1822;2692;4061;5360;5575;6060;6446	2524;3799;5689;5690;7612;7613;7942;8605;9186	3535;5411;8122;8123;10865;10866;11341;12306;13121	3535;5411;8122;10865;11341;12306;13121		
Q80XL6	Q80XL6	9	9	9	Acyl-CoA dehydrogenase family member 11	Acad11	sp|Q80XL6|ACD11_MOUSE Acyl-CoA dehydrogenase family member 11 OS=Mus musculus GN=Acad11 PE=1 SV=2	1	9	9	9	9	9	9	11.8	11.8	11.8	87.365	779	779	0	17.041	86833	103380	89530	91753	62339	26675	83840	101110	92024	92780	63225	26825	7	7	7	7	7	7	86833	103380	89530	91753	62339	26675	83840	101110	92024	92780	63225	26825	7	7	7	7	7	7	11.8	100400000	100400000	11				718	363;669;861;1962;3048;3781;5283;6671;7130	True;True;True;True;True;True;True;True;True	381;708;918;2084;3235;4009;5655;7128;7617	532;973;1238;2882;4542;5617;5618;8048;10159;10160;10868	762;1382;1736;4044;6496;8024;8025;11496;14542;14543;15577	762;1382;1736;4044;6496;8024;11496;14543;15577		
Q80Y44	Q80Y44	1	1	1	Probable ATP-dependent RNA helicase DDX10	Ddx10	sp|Q80Y44|DDX10_MOUSE Probable ATP-dependent RNA helicase DDX10 OS=Mus musculus GN=Ddx10 PE=1 SV=2	1	1	1	1	1	1	1	0.8	0.8	0.8	100.74	875	875	0.0089686	1.2337	4826.8	3296.4	2540.8	6081.9	5053.9	2565.1	4613	3339.2	2692.2	6013.7	5085.3	2553.7	1	1	1	1	1	1	4826.8	3296.4	2540.8	6081.9	5053.9	2565.1	4613	3339.2	2692.2	6013.7	5085.3	2553.7	1	1	1	1	1	1	0.8	17350000	17350000	1				719	1218	True	1299	1782	2494	2494		
Q80Y86	Q80Y86	1	1	1	Mitogen-activated protein kinase 15	Mapk15	sp|Q80Y86|MK15_MOUSE Mitogen-activated protein kinase 15 OS=Mus musculus GN=Mapk15 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	60.678	549	549	0	5.0893	18992	22603	15263	14823	12654	4823.4	18337	22063	15975	15099	12668	4888.3	2	2	2	2	2	2	18992	22603	15263	14823	12654	4823.4	18337	22063	15975	15099	12668	4888.3	2	2	2	2	2	2	1.5	1147900000	1147900000	2				720	3739	True	3962	5555	7937;7938	7938		
Q80ZS3	Q80ZS3	2	2	2	28S ribosomal protein S26, mitochondrial	Mrps26	sp|Q80ZS3|RT26_MOUSE 28S ribosomal protein S26, mitochondrial OS=Mus musculus GN=Mrps26 PE=1 SV=1	1	2	2	2	2	2	2	8.5	8.5	8.5	23.443	200	200	0	2.2528	25800	23789	30103	31005	31292	12942	24776	23700	30297	31632	31140	13043	2	2	2	2	2	2	25800	23789	30103	31005	31292	12942	24776	23700	30297	31632	31140	13043	2	2	2	2	2	2	8.5	11702000	11702000	2				721	3103;6241	True;True	3294;6661	4628;9491	6597;13581	6597;13581		
Q8BFR5	Q8BFR5	8	8	8	Elongation factor Tu, mitochondrial	Tufm	sp|Q8BFR5|EFTU_MOUSE Elongation factor Tu, mitochondrial OS=Mus musculus GN=Tufm PE=1 SV=1	1	8	8	8	8	8	8	18.1	18.1	18.1	49.508	452	452	0	14.945	62213	67390	76150	79707	71232	41035	59940	66419	77086	81023	71588	40590	8	8	8	8	8	8	62213	67390	76150	79707	71232	41035	59940	66419	77086	81023	71588	40590	8	8	8	8	8	8	18.1	73205000	73205000	9				722	133;1557;1634;1691;2864;3242;4094;6728	True;True;True;True;True;True;True;True	138;1652;1733;1795;3041;3440;4337;7192	192;2299;2407;2492;4284;4860;6110;10266	289;3228;3376;3489;3490;6139;6969;8741;14680	289;3228;3376;3489;6139;6969;8741;14680		
Q8BFW7	Q8BFW7	1	1	1	Lipoma-preferred partner homolog	Lpp	sp|Q8BFW7|LPP_MOUSE Lipoma-preferred partner homolog OS=Mus musculus GN=Lpp PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	65.89	613	613	0.0055607	1.4664	3580.1	3993.2	4113.6	3640.1	3005.6	2293.2	3451.5	3925.4	4173.7	3724.7	3048.3	2241.6	1	1	1	1	1	1	3580.1	3993.2	4113.6	3640.1	3005.6	2293.2	3451.5	3925.4	4173.7	3724.7	3048.3	2241.6	1	1	1	1	1	1	1.5	7246500	7246500	1				723	7176	True	7665	10934	15675	15675		
Q8BFY9	Q8BFY9	14	14	10	Transportin-1	Tnpo1	sp|Q8BFY9|TNPO1_MOUSE Transportin-1 OS=Mus musculus GN=Tnpo1 PE=1 SV=2	1	14	14	10	14	14	10	18.9	18.9	14.6	102.36	898	898	0	139.3	179040	189800	171350	159560	197870	59824	172420	186840	175460	164580	194830	61750	27	27	27	27	27	27	179040	189800	171350	159560	197870	59824	172420	186840	175460	164580	194830	61750	27	27	27	27	27	27	18.9	543980000	543980000	28				724	274;1891;2260;2431;2465;3662;4057;4966;5492;5729;5950;6476;6503;7635	True;True;True;True;True;True;True;True;True;True;True;True;True;True	283;2010;2408;2585;2621;3877;4297;4298;5317;5870;6127;6359;6910;6911;6945;8156	388;2780;3367;3631;3675;3676;5429;6047;6048;6049;7553;8315;8316;8711;8712;9073;9825;9826;9877;11619;11620	548;3899;3900;4758;4759;5162;5163;5225;5226;5227;7754;8652;8653;8654;8655;10787;11866;11867;12445;12446;12958;14043;14044;14045;14046;14116;16728;16729	548;3900;4758;5163;5227;7754;8655;10787;11867;12446;12958;14046;14116;16728	475;476	316;632
Q8BFZ9	Q8BFZ9	10	10	7	Erlin-2	Erlin2	sp|Q8BFZ9|ERLN2_MOUSE Erlin-2 OS=Mus musculus GN=Erlin2 PE=1 SV=1	1	10	10	7	10	10	7	33.2	33.2	24.1	37.872	340	340	0	55.485	131030	203000	264130	263000	177170	60854	127420	197200	265260	266230	179320	62153	26	26	26	26	26	26	131030	203000	264130	263000	177170	60854	127420	197200	265260	266230	179320	62153	26	26	26	26	26	26	33.2	365760000	365760000	26				725	373;3386;3705;3956;4142;4469;5039;5246;6214;6804	True;True;True;True;True;True;True;True;True;True	391;3594;3921;3922;4189;4387;4730;5396;5397;5615;6633;7272	544;5061;5062;5491;5492;5899;5900;5901;6175;6176;6649;7701;7702;7995;9450;9451;10374;10375	774;775;7236;7237;7238;7239;7240;7838;7839;8460;8461;8462;8831;8832;9499;10987;10988;10989;11419;13518;13519;13520;14833;14834;14835;14836	774;7240;7838;8461;8832;9499;10989;11419;13519;14835	477	159
