Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT42	Razor + unique peptides TMT42	Unique peptides TMT42	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT42	Reporter intensity corrected 2 TMT42	Reporter intensity corrected 3 TMT42	Reporter intensity corrected 4 TMT42	Reporter intensity corrected 5 TMT42	Reporter intensity corrected 6 TMT42	Reporter intensity 1 TMT42	Reporter intensity 2 TMT42	Reporter intensity 3 TMT42	Reporter intensity 4 TMT42	Reporter intensity 5 TMT42	Reporter intensity 6 TMT42	Reporter intensity count 1 TMT42	Reporter intensity count 2 TMT42	Reporter intensity count 3 TMT42	Reporter intensity count 4 TMT42	Reporter intensity count 5 TMT42	Reporter intensity count 6 TMT42	Sequence coverage TMT42 [%]	Intensity	Intensity TMT42	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q45VK7	Q45VK7	4	4	4	Cytoplasmic dynein 2 heavy chain 1	Dync2h1	sp|Q45VK7|DYHC2_MOUSE Cytoplasmic dynein 2 heavy chain 1 OS=Mus musculus GN=Dync2h1 PE=1 SV=1	1	4	4	4	4	4	4	1	1	1	492.33	4306	4306	0	24.033	20042	19420	20260	17592	41146	1948.6	19265	19244	20561	18731	39594	2961.6	4	4	4	4	4	4	20042	19420	20260	17592	41146	1948.6	19265	19244	20561	18731	39594	2961.6	4	4	4	4	4	4	1	115350000	115350000	5				784	140;4628;5636;9857	True;True;True;True	139;4755;5794;10169	183;6209;7593;13385	272;8554;8555;10449;18420	272;8554;10449;18420		
Q4JIM5;P00520	Q4JIM5	10;2	10;2	10;2	Abelson tyrosine-protein kinase 2	Abl2	sp|Q4JIM5|ABL2_MOUSE Abelson tyrosine-protein kinase 2 OS=Mus musculus GN=Abl2 PE=1 SV=1	2	10	10	10	10	10	10	11.3	11.3	11.3	128.19	1182	1182;1123	0	73.232	42447	33771	23146	25343	40876	13996	40659	33777	24262	26211	40003	14299	9	9	9	9	9	9	42447	33771	23146	25343	40876	13996	40659	33777	24262	26211	40003	14299	9	9	9	9	9	9	11.3	55531000	55531000	12				785	2436;5294;6358;8518;10778;10979;11724;12089;12305;12519	True;True;True;True;True;True;True;True;True;True	2499;5440;6532;8790;11118;11322;12089;12462;12685;12909	3253;7101;8583;11611;14631;14904;15930;15931;16420;16745;17052	4450;9779;11816;15961;20127;20128;20514;21926;21927;22636;23098;23505	4450;9779;11816;15961;20127;20514;21926;22636;23098;23505		
Q4VA53	Q4VA53	8	7	7	Sister chromatid cohesion protein PDS5 homolog B	Pds5b	sp|Q4VA53|PDS5B_MOUSE Sister chromatid cohesion protein PDS5 homolog B OS=Mus musculus GN=Pds5b PE=1 SV=1	1	8	7	7	8	7	7	7.1	6.5	6.5	164.42	1446	1446	0	68.114	22996	20736	21522	15665	18488	4182.9	22075	20639	21776	16354	18191	4445	6	6	6	6	6	6	22996	20736	21522	15665	18488	4182.9	22075	20639	21776	16354	18191	4445	6	6	6	6	6	6	7.1	20335000	20335000	8				786	5363;5451;7979;9310;9929;10227;10240;10966	True;True;True;True;True;False;True;True	5511;5603;8195;9611;10244;10555;10568;11308	7187;7316;10846;12666;13483;13900;13916;14888	9894;10064;14911;14912;17406;18553;19124;19147;20495	9894;10064;14912;17406;18553;19124;19147;20495		
Q4VBD2	Q4VBD2	5	5	5	Transmembrane anterior posterior transformation protein 1	Tapt1	sp|Q4VBD2|TAPT1_MOUSE Transmembrane anterior posterior transformation protein 1 OS=Mus musculus GN=Tapt1 PE=1 SV=2	1	5	5	5	5	5	5	15.4	15.4	15.4	63.893	564	564	0	34.633	12168	8862.5	11237	9564.3	9449	865.11	11640	8976.6	11274	9840	9319.3	1057.6	4	4	4	4	4	3	12168	8862.5	11237	9564.3	9449	865.11	11640	8976.6	11274	9840	9319.3	1057.6	4	4	4	4	4	3	15.4	29486000	29486000	6				787	1669;3121;3909;4289;8422	True;True;True;True;True	1710;3204;4018;4410;8693	2198;4172;5226;5227;5758;11493	3016;5746;7182;7183;7935;15802	3016;5746;7182;7935;15802		
Q4VBE8	Q4VBE8	5	5	5	WD repeat-containing protein 18	Wdr18	sp|Q4VBE8|WDR18_MOUSE WD repeat-containing protein 18 OS=Mus musculus GN=Wdr18 PE=1 SV=1	1	5	5	5	5	5	5	14.8	14.8	14.8	47.211	431	431	0	35.717	21937	19924	22144	17593	21996	3283.3	21061	19836	22347	18300	21551	3663.7	5	5	5	5	5	4	21937	19924	22144	17593	21996	3283.3	21061	19836	22347	18300	21551	3663.7	5	5	5	5	5	4	14.8	32135000	32135000	6				788	2745;4615;6798;7624;11865	True;True;True;True;True	2817;4742;6986;7837;12235	3655;6187;9181;10367;16127	4998;4999;8518;12644;14242;22218	4999;8518;12644;14242;22218		
Q501J6	Q501J6	15	8	8	Probable ATP-dependent RNA helicase DDX17	Ddx17	sp|Q501J6|DDX17_MOUSE Probable ATP-dependent RNA helicase DDX17 OS=Mus musculus GN=Ddx17 PE=1 SV=1	1	15	8	8	15	8	8	24.2	12.8	12.8	72.399	650	650	0	56.733	71450	70426	71222	51723	82550	10372	68704	69695	72188	54587	80268	12027	11	11	11	11	11	11	71450	70426	71222	51723	82550	10372	68704	69695	72188	54587	80268	12027	11	11	11	11	11	11	24.2	231810000	231810000	11				789	805;2877;4238;4627;4950;5015;6060;7074;7411;8216;9381;10695;10739;11242;12858	False;True;False;False;True;False;False;True;True;False;True;True;False;True;True	826;2950;4358;4754;5090;5156;6229;7269;7615;8455;8456;9683;11034;11078;11589;13260	1077;1078;3832;5697;6208;6650;6740;8221;9586;9587;10052;11200;11201;11202;12752;14524;14525;14580;14581;15262;17521	1489;1490;1491;5245;7853;8552;8553;9164;9296;11325;11326;13187;13188;13814;15388;15389;15390;15391;15392;17535;19978;19979;20061;20062;20063;20064;21010;24148;24149	1489;5245;7853;8553;9164;9296;11326;13187;13814;15391;17535;19979;20061;21010;24148	268	254
Q505D7	Q505D7	1	1	1	Optic atrophy 3 protein homolog	Opa3	sp|Q505D7|OPA3_MOUSE Optic atrophy 3 protein homolog OS=Mus musculus GN=Opa3 PE=1 SV=1	1	1	1	1	1	1	1	6.7	6.7	6.7	20.11	179	179	0.00059595	7.7276	3338.1	4110.7	5310.9	5975.5	3508.3	254.78	3225.7	4032.1	5346.2	5999.5	3552.1	335.98	1	1	1	1	1	1	3338.1	4110.7	5310.9	5975.5	3508.3	254.78	3225.7	4032.1	5346.2	5999.5	3552.1	335.98	1	1	1	1	1	1	6.7	8767100	8767100	1				790	144	True	143	187	278	278		
Q505F5	Q505F5	4	4	4	Leucine-rich repeat-containing protein 47	Lrrc47	sp|Q505F5|LRC47_MOUSE Leucine-rich repeat-containing protein 47 OS=Mus musculus GN=Lrrc47 PE=1 SV=1	1	4	4	4	4	4	4	9.1	9.1	9.1	63.589	581	581	0	31.17	20304	18799	22991	12829	18806	3298.6	19500	18716	22998	13751	18354	3613.8	4	4	4	4	4	3	20304	18799	22991	12829	18806	3298.6	19500	18716	22998	13751	18354	3613.8	4	4	4	4	4	3	9.1	20809000	20809000	4				791	2971;3267;8402;12722	True;True;True;True	3050;3354;8673;13117	3964;4352;11467;17326	5438;5978;15762;23877	5438;5978;15762;23877		
Q52KR3	Q52KR3	1	1	1	Protein prune homolog 2	Prune2	sp|Q52KR3|PRUN2_MOUSE Protein prune homolog 2 OS=Mus musculus GN=Prune2 PE=1 SV=2	1	1	1	1	1	1	1	0.8	0.8	0.8	339.51	3084	3084	0	15.69	4745.2	3152.7	4051.6	2876.6	4150.1	773.48	4533.3	3217.8	4053.9	3028.6	4053.7	841.98	1	1	1	1	1	1	4745.2	3152.7	4051.6	2876.6	4150.1	773.48	4533.3	3217.8	4053.9	3028.6	4053.7	841.98	1	1	1	1	1	1	0.8	7095500	7095500	1				792	12197	True	12574	16580	22859	22859		
Q566J8	Q566J8	12	12	12	AarF domain-containing protein kinase 4	Adck4	sp|Q566J8|ADCK4_MOUSE AarF domain-containing protein kinase 4 OS=Mus musculus GN=Adck4 PE=1 SV=1	1	12	12	12	12	12	12	25.3	25.3	25.3	59.231	533	533	0	92.45	112030	141840	190520	114240	123150	14543	108330	139020	189840	120530	121150	17066	17	17	17	17	17	17	112030	141840	190520	114240	123150	14543	108330	139020	189840	120530	121150	17066	17	17	17	17	17	17	25.3	439340000	439340000	19				793	347;2220;3884;4691;5583;5909;7162;9703;12269;12270;12292;12470	True;True;True;True;True;True;True;True;True;True;True;True	346;2280;3991;4819;5738;6075;7360;10011;12649;12650;12672;12860	447;2979;2980;5183;5184;6284;7519;7997;7998;9713;13166;16694;16695;16696;16697;16727;16982	651;4070;4071;7118;7119;8648;8649;10350;11003;11004;13371;18092;23030;23031;23032;23033;23034;23072;23409	651;4071;7119;8648;10350;11004;13371;18092;23030;23033;23072;23409		
Q569Z6	Q569Z6	10	10	10	Thyroid hormone receptor-associated protein 3	Thrap3	sp|Q569Z6|TR150_MOUSE Thyroid hormone receptor-associated protein 3 OS=Mus musculus GN=Thrap3 PE=1 SV=1	1	10	10	10	10	10	10	12	12	12	108.18	951	951	0	70.408	45603	45001	42827	35975	58108	8080.3	43851	44503	43653	37666	56508	9199.8	9	9	9	9	9	9	45603	45001	42827	35975	58108	8080.3	43851	44503	43653	37666	56508	9199.8	9	9	9	9	9	9	12	104090000	104090000	11				794	263;2550;2559;3232;4446;4745;4876;6143;8138;12151	True;True;True;True;True;True;True;True;True;True	261;2619;2628;3319;4571;4877;5015;6314;8366;12524	342;3402;3403;3413;4312;5954;6361;6550;8337;11087;16502	509;4651;4652;4664;5928;8184;8762;9023;11487;15240;22748	509;4652;4664;5928;8184;8762;9023;11487;15240;22748		
Q571H0	Q571H0	4	4	4	Nucleolar pre-ribosomal-associated protein 1	Urb1	sp|Q571H0|NPA1P_MOUSE Nucleolar pre-ribosomal-associated protein 1 OS=Mus musculus GN=Urb1 PE=1 SV=2	1	4	4	4	4	4	4	1.7	1.7	1.7	254.61	2274	2274	0	23.054	20907	20297	17758	16153	19171	1778.8	20098	20076	18214	16648	18782	2199.9	4	4	4	4	4	4	20907	20297	17758	16153	19171	1778.8	20098	20076	18214	16648	18782	2199.9	4	4	4	4	4	4	1.7	15591000	15591000	5				795	2126;7381;7701;10797	True;True;True;True	2182;7583;7915;11138	2829;10012;10469;14658	3855;3856;13766;14379;20166	3855;13766;14379;20166		
Q5DU37	Q5DU37	14	14	14	Zinc finger FYVE domain-containing protein 26	Zfyve26	sp|Q5DU37|ZFY26_MOUSE Zinc finger FYVE domain-containing protein 26 OS=Mus musculus GN=Zfyve26 PE=1 SV=2	1	14	14	14	14	14	14	7	7	7	282.96	2529	2529	0	88.371	75306	77027	87688	75148	68243	10780	72466	76165	88451	77125	67685	11915	14	14	14	14	15	12	75306	77027	87688	75148	68243	10780	72466	76165	88451	77125	67685	11915	14	14	14	14	15	12	7	87933000	87933000	18				796	289;2304;2327;3303;4705;5272;7359;9451;10421;10697;11056;11934;12324;13294	True;True;True;True;True;True;True;True;True;True;True;True;True;True	288;2365;2388;3390;4833;5418;7561;9754;10751;11036;11401;12306;12704;13718	371;3087;3088;3115;4392;6302;7073;9980;12839;14150;14527;14528;15015;16228;16770;18170	545;4220;4221;4252;6028;6029;8678;9743;9744;13721;17650;19467;19981;19982;20671;22373;23129;25064	545;4220;4252;6028;8678;9744;13721;17650;19467;19982;20671;22373;23129;25064		
Q5DW34	Q5DW34	1	1	1	Histone-lysine N-methyltransferase EHMT1	Ehmt1	sp|Q5DW34|EHMT1_MOUSE Histone-lysine N-methyltransferase EHMT1 OS=Mus musculus GN=Ehmt1 PE=1 SV=2	1	1	1	1	1	1	1	2	2	2	142	1296	1296	0.0011312	6.8793	1030.2	1052.1	1276.5	1109.1	941.36	0	991.3	1041.2	1283.7	1135.3	931.89	0	2	2	2	2	2	0	1030.2	1052.1	1276.5	1109.1	941.36	0	991.3	1041.2	1283.7	1135.3	931.89	0	2	2	2	2	2	0	2	2707200	2707200	2				797	11369	True	11720	15435	21236;21237	21237		
Q5EG47	Q5EG47	22	22	19	5-AMP-activated protein kinase catalytic subunit alpha-1	Prkaa1	sp|Q5EG47|AAPK1_MOUSE 5-AMP-activated protein kinase catalytic subunit alpha-1 OS=Mus musculus GN=Prkaa1 PE=1 SV=2	1	22	22	19	22	22	19	48.7	48.7	41.3	63.928	559	559	0	308.13	394600	330770	284480	242780	349830	67643	378310	330210	291900	252840	341790	73153	61	61	61	61	61	57	394600	330770	284480	242780	349830	67643	378310	330210	291900	252840	341790	73153	61	61	61	61	61	57	48.7	2101100000	2101100000	61				798	1537;1760;5135;5230;5291;5330;5393;5562;8323;8532;9034;9404;10008;10009;10207;10212;10238;10328;11529;11754;12479;13192	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1574;1801;5276;5373;5374;5437;5476;5477;5541;5716;8587;8806;9328;9706;10327;10328;10535;10540;10566;10658;11884;12122;12869;13606;13607	2024;2315;2316;6894;7012;7013;7014;7097;7098;7143;7144;7145;7229;7230;7481;7482;11362;11363;11628;12320;12321;12779;13592;13593;13594;13595;13876;13881;13913;13914;14038;14039;15648;15649;15977;16995;16996;18021;18022;18023;18024	2786;3165;3166;3167;9508;9670;9671;9672;9775;9776;9836;9837;9838;9839;9949;9950;9951;10296;10297;15624;15625;15626;15985;16939;16940;16941;17567;18709;18710;18711;18712;18713;18714;19095;19096;19101;19139;19140;19141;19142;19143;19144;19305;19306;19307;19308;21511;21512;21513;21514;21993;23427;23428;23429;23430;24854;24855;24856;24857;24858;24859	2786;3166;9508;9672;9775;9837;9949;10297;15626;15985;16940;17567;18710;18713;19096;19101;19141;19306;21512;21993;23427;24855	269;270;271;272	175;259;265;298
Q5F2E7	Q5F2E7	6	6	6	Nuclear fragile X mental retardation-interacting protein 2	Nufip2	sp|Q5F2E7|NUFP2_MOUSE Nuclear fragile X mental retardation-interacting protein 2 OS=Mus musculus GN=Nufip2 PE=1 SV=1	1	6	6	6	6	6	6	13.6	13.6	13.6	75.656	692	692	0	61.819	32760	27739	28110	16258	40806	4121	31413	27717	28429	17842	39287	4997.8	6	6	6	6	6	6	32760	27739	28110	16258	40806	4121	31413	27717	28429	17842	39287	4997.8	6	6	6	6	6	6	13.6	34452000	34452000	6				799	2184;2434;9288;10420;12331;13082	True;True;True;True;True;True	2242;2497;9589;10750;12713;13495	2921;3250;12637;14149;16780;17881	3987;4446;17369;19466;23143;24667	3987;4446;17369;19466;23143;24667		
Q5F2E8	Q5F2E8	18	18	15	Serine/threonine-protein kinase TAO1	Taok1	sp|Q5F2E8|TAOK1_MOUSE Serine/threonine-protein kinase TAO1 OS=Mus musculus GN=Taok1 PE=1 SV=1	1	18	18	15	18	18	15	19.3	19.3	16.3	116.05	1001	1001	0	125.52	140860	130100	143570	147140	161270	32846	135270	129390	145490	150450	158980	35345	23	23	23	23	23	23	140860	130100	143570	147140	161270	32846	135270	129390	145490	150450	158980	35345	23	23	23	23	23	23	19.3	429200000	429200000	25				800	414;1897;2767;2890;2991;3093;3240;5219;5234;5455;7613;8299;8504;8707;9464;9523;11426;12399	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	412;1947;2839;2964;3071;3176;3327;5362;5378;5607;7826;8555;8776;8989;9767;9827;11781;12786	538;2529;3686;3851;3990;3991;4141;4320;6997;7018;7320;7321;10353;11325;11595;11869;12857;12933;15524;15525;16879	779;3462;5042;5272;5475;5476;5703;5936;5937;9650;9676;10068;10069;10070;14226;15556;15557;15941;16320;17674;17783;21358;21359;21360;23278	779;3462;5042;5272;5475;5703;5936;9650;9676;10070;14226;15557;15941;16320;17674;17783;21359;23278		
Q5I012	Q5I012	1	1	1	Putative sodium-coupled neutral amino acid transporter 10	Slc38a10	sp|Q5I012|S38AA_MOUSE Putative sodium-coupled neutral amino acid transporter 10 OS=Mus musculus GN=Slc38a10 PE=1 SV=2	1	1	1	1	1	1	1	1.6	1.6	1.6	117.19	1090	1090	0.0011217	6.7615	4859.7	4026	4909.2	5283.1	4232.3	554.78	4658.1	4037.4	4952.5	5346.2	4217.9	638.29	1	1	1	1	1	1	4859.7	4026	4909.2	5283.1	4232.3	554.78	4658.1	4037.4	4952.5	5346.2	4217.9	638.29	1	1	1	1	1	1	1.6	3428400	3428400	1				801	7797	True	8011	10585	14541	14541		
Q5KU39	Q5KU39	4	4	4	Vacuolar protein sorting-associated protein 41 homolog	Vps41	sp|Q5KU39|VPS41_MOUSE Vacuolar protein sorting-associated protein 41 homolog OS=Mus musculus GN=Vps41 PE=1 SV=1	1	4	4	4	4	4	4	4.7	4.7	4.7	98.601	853	853	0	24.97	37460	33059	42567	35329	37842	5332.5	35945	33036	42664	36482	37264	6057.4	5	5	5	5	5	5	37460	33059	42567	35329	37842	5332.5	35945	33036	42664	36482	37264	6057.4	5	5	5	5	5	5	4.7	28339000	28339000	5				802	1932;3671;7737;11284	True;True;True;True	1982;3773;7951;11631	2574;4906;10514;15316;15317	3515;6746;14440;21078;21079	3515;6746;14440;21078		
Q5ND34	Q5ND34	1	1	1	WD repeat-containing protein 81	Wdr81	sp|Q5ND34|WDR81_MOUSE WD repeat-containing protein 81 OS=Mus musculus GN=Wdr81 PE=1 SV=2	1	1	1	1	1	1	1	1.1	1.1	1.1	211.94	1934	1934	0.0011086	6.5885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	1				803	9581	True	9886	13007	17879	17879		
Q5PRF0	Q5PRF0	9	8	8	HEAT repeat-containing protein 5A	Heatr5a	sp|Q5PRF0|HTR5A_MOUSE HEAT repeat-containing protein 5A OS=Mus musculus GN=Heatr5a PE=1 SV=2	1	9	8	8	9	8	8	5.2	4.9	4.9	219.89	2038	2038	0	58.916	26939	25703	22839	16925	31416	2410	25883	25453	23346	17959	30395	3108.8	6	7	7	7	7	5	26939	25703	22839	16925	31416	2410	25883	25453	23346	17959	30395	3108.8	6	7	7	7	7	5	5.2	63362000	63362000	9				804	875;1060;2053;3299;3450;5587;6481;9646;11389	False;True;True;True;True;True;True;True;True	897;1083;2105;3386;3542;5742;6660;9953;11740	1168;1407;2724;4388;4594;4595;7524;8742;13092;15466	1631;1960;3719;6023;6316;6317;10355;12035;17995;21281	1631;1960;3719;6023;6317;10355;12035;17995;21281		
Q5S006	Q5S006	4	4	4	Leucine-rich repeat serine/threonine-protein kinase 2	Lrrk2	sp|Q5S006|LRRK2_MOUSE Leucine-rich repeat serine/threonine-protein kinase 2 OS=Mus musculus GN=Lrrk2 PE=1 SV=2	1	4	4	4	4	4	4	1.6	1.6	1.6	284.73	2527	2527	0	24.318	53845	42804	27487	16113	43222	5632	51577	42795	28744	17744	41608	6486.8	4	4	4	4	4	4	53845	42804	27487	16113	43222	5632	51577	42795	28744	17744	41608	6486.8	4	4	4	4	4	4	1.6	109910000	109910000	6				805	4821;7460;10103;13320	True;True;True;True	4955;7668;10426;13744	6462;6463;10125;13730;18204	8892;8893;8894;13911;18904;25115	8893;13911;18904;25115		
Q5SFM8;Q6NZN0	Q5SFM8;Q6NZN0	2;1	2;1	2;1	RNA-binding protein 27;RNA-binding protein 26	Rbm27;Rbm26	sp|Q5SFM8|RBM27_MOUSE RNA-binding protein 27 OS=Mus musculus GN=Rbm27 PE=1 SV=3;sp|Q6NZN0|RBM26_MOUSE RNA-binding protein 26 OS=Mus musculus GN=Rbm26 PE=1 SV=2	2	2	2	2	2	2	2	2.6	2.6	2.6	118.55	1060	1060;1012	0	14.322	6865.4	6125	7534.4	5475.1	6109.5	978.74	6589.1	6112.7	7554.9	5705.9	6010.8	1088.9	2	2	2	2	2	2	6865.4	6125	7534.4	5475.1	6109.5	978.74	6589.1	6112.7	7554.9	5705.9	6010.8	1088.9	2	2	2	2	2	2	2.6	10471000	10471000	2				806	523;2506	True;True	528;2571	685;3345	974;4576	974;4576		
Q5SSW2	Q5SSW2	12	12	12	Proteasome activator complex subunit 4	Psme4	sp|Q5SSW2|PSME4_MOUSE Proteasome activator complex subunit 4 OS=Mus musculus GN=Psme4 PE=1 SV=1	1	12	12	12	12	12	12	7.7	7.7	7.7	211.19	1843	1843	0	80.436	49684	46367	106290	72425	46460	6848.5	47724	46652	104070	74844	46884	7673.5	14	14	14	14	14	12	49684	46367	106290	72425	46460	6848.5	47724	46652	104070	74844	46884	7673.5	14	14	14	14	14	12	7.7	110690000	110690000	16				807	1194;2404;2563;3207;3452;4296;5362;5649;6322;7380;10389;12472	True;True;True;True;True;True;True;True;True;True;True;True	1223;2466;2632;3293;3544;4418;5510;5807;6496;7582;10719;12862	1586;3216;3417;4282;4283;4597;5769;7186;7611;8543;10010;10011;14112;16985;16986	2201;4399;4669;5891;5892;6319;7948;9893;10472;10473;11765;13764;13765;19414;23413;23414	2201;4399;4669;5891;6319;7948;9893;10473;11765;13765;19414;23414		
Q5SVR0;Q3UYK3	Q5SVR0	4;1	4;1	4;1	TBC1 domain family member 9B	Tbc1d9b	sp|Q5SVR0|TBC9B_MOUSE TBC1 domain family member 9B OS=Mus musculus GN=Tbc1d9b PE=1 SV=1	2	4	4	4	4	4	4	2.9	2.9	2.9	141.78	1263	1263;1264	0	25.957	24643	21999	26020	22979	24070	4262.5	23651	21943	26209	23636	23748	4672.8	4	4	4	4	4	4	24643	21999	26020	22979	24070	4262.5	23651	21943	26209	23636	23748	4672.8	4	4	4	4	4	4	2.9	16401000	16401000	5				808	3506;9446;12211;13181	True;True;True;True	3600;9749;12590;13595	4673;12834;16613;16614;18008	6418;17644;22912;22913;24837	6418;17644;22912;24837		
Q5SWD9	Q5SWD9	5	5	5	Pre-rRNA-processing protein TSR1 homolog	Tsr1	sp|Q5SWD9|TSR1_MOUSE Pre-rRNA-processing protein TSR1 homolog OS=Mus musculus GN=Tsr1 PE=1 SV=1	1	5	5	5	5	5	5	8.2	8.2	8.2	92.104	803	803	0	35.046	13726	12849	13708	12008	16698	1750	13186	12763	13885	12469	16286	2105.1	3	3	3	3	3	3	13726	12849	13708	12008	16698	1750	13186	12763	13885	12469	16286	2105.1	3	3	3	3	3	3	8.2	18339000	18339000	5				809	1567;5975;6734;7284;12970	True;True;True;True;True	1606;6142;6920;7485;13380	2065;8097;9090;9870;17719	2834;11148;12516;13573;24431	2834;11148;12516;13573;24431		
Q5SWU9;E9Q4Z2	Q5SWU9	33;5	33;5	33;5	Acetyl-CoA carboxylase 1;Biotin carboxylase	Acaca	sp|Q5SWU9|ACACA_MOUSE Acetyl-CoA carboxylase 1 OS=Mus musculus GN=Acaca PE=1 SV=1	2	33	33	33	33	33	33	16.5	16.5	16.5	265.25	2345	2345;2448	0	234.42	269280	246340	278030	260350	287300	32749	258560	245190	281000	267350	282370	38618	39	39	39	39	39	38	269280	246340	278030	260350	287300	32749	258560	245190	281000	267350	282370	38618	39	39	39	39	39	38	16.5	432700000	432700000	42				810	42;1261;1465;1529;1829;1854;2340;2453;2492;3790;4508;4937;5027;5589;5617;5640;5772;5790;6013;6047;6134;6953;7276;7512;7835;8296;10822;11020;11677;11937;12308;12556;13234	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	41;1292;1501;1566;1872;1902;2402;2516;2556;3895;4633;5077;5168;5744;5775;5798;5935;5953;6182;6216;6305;7145;7477;7722;8050;8552;11163;11363;12038;12309;12688;12946;13651	53;1670;1929;2015;2417;2468;3133;3277;3278;3324;5057;6052;6631;6632;6755;7526;7567;7598;7599;7805;7828;8155;8205;8327;9430;9857;10201;10639;11321;14696;14963;15867;16231;16748;17095;18080;18081	77;2308;2656;2775;2776;3312;3380;4276;4486;4487;4544;4545;6953;8343;9141;9142;9312;10357;10411;10454;10455;10742;10773;11246;11308;11470;12995;13555;14011;14623;15552;20225;20601;21839;21840;22376;23101;23562;23563;24928;24929;24930	77;2308;2656;2776;3312;3380;4276;4486;4545;6953;8343;9141;9312;10357;10411;10455;10742;10773;11246;11308;11470;12995;13555;14011;14623;15552;20225;20601;21840;22376;23101;23562;24929		
Q5SXY1;REV__Q61120	Q5SXY1	10;1	10;1	10;1	Cytospin-B	Specc1	sp|Q5SXY1|CYTSB_MOUSE Cytospin-B OS=Mus musculus GN=Specc1 PE=1 SV=2	2	10	10	10	10	10	10	10.8	10.8	10.8	118.1	1067	1067;474	0	73.521	46192	41592	38401	36998	46929	9491.6	44340	41352	39287	38117	46034	10135	7	7	7	7	7	5	46192	41592	38401	36998	46929	9491.6	44340	41352	39287	38117	46034	10135	7	7	7	7	7	5	10.8	206200000	206200000	10				811	314;946;2561;2863;2955;5212;6379;6633;12274;12845	True;True;True;True;True;True;True;True;True;True	312;968;2630;2936;3034;5355;6553;6819;12654;13247	398;1259;3415;3814;3947;6990;8607;8957;16701;17504	579;1765;4667;5221;5415;9638;11842;12335;23039;24123	579;1765;4667;5221;5415;9638;11842;12335;23039;24123		
Q5U458	Q5U458	8	8	8	DnaJ homolog subfamily C member 11	Dnajc11	sp|Q5U458|DJC11_MOUSE DnaJ homolog subfamily C member 11 OS=Mus musculus GN=Dnajc11 PE=1 SV=2	1	8	8	8	8	8	8	15.7	15.7	15.7	63.232	559	559	0	63.566	43233	41087	56819	80739	38981	8441.4	41542	40908	57296	80125	40192	9016	7	7	7	7	7	7	43233	41087	56819	80739	38981	8441.4	41542	40908	57296	80125	40192	9016	7	7	7	7	7	7	15.7	50840000	50840000	9				812	530;2344;3119;4636;5637;8838;12162;13031	True;True;True;True;True;True;True;True	536;2406;3202;4764;5795;9124;12535;13444	699;3137;4170;6219;7594;12037;16513;17807	995;4280;4281;5742;8567;10450;16540;22759;24550	995;4280;5742;8567;10450;16540;22759;24550		
Q5U4D9	Q5U4D9	1	1	1	THO complex subunit 6 homolog	Thoc6	sp|Q5U4D9|THOC6_MOUSE THO complex subunit 6 homolog OS=Mus musculus GN=Thoc6 PE=1 SV=1	1	1	1	1	1	1	1	4.7	4.7	4.7	37.314	341	341	0.00058309	7.3452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	0	0	1				813	11562	True	11917	15693	21576	21576		
