Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT1	Razor + unique peptides TMT1	Unique peptides TMT1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT1	Reporter intensity corrected 2 TMT1	Reporter intensity corrected 3 TMT1	Reporter intensity corrected 4 TMT1	Reporter intensity corrected 5 TMT1	Reporter intensity corrected 6 TMT1	Reporter intensity 1 TMT1	Reporter intensity 2 TMT1	Reporter intensity 3 TMT1	Reporter intensity 4 TMT1	Reporter intensity 5 TMT1	Reporter intensity 6 TMT1	Reporter intensity count 1 TMT1	Reporter intensity count 2 TMT1	Reporter intensity count 3 TMT1	Reporter intensity count 4 TMT1	Reporter intensity count 5 TMT1	Reporter intensity count 6 TMT1	Sequence coverage TMT1 [%]	Intensity	Intensity TMT1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q61176	Q61176	2	2	2	Arginase-1	Arg1	sp|Q61176|ARGI1_MOUSE Arginase-1 OS=Mus musculus GN=Arg1 PE=1 SV=1	1	2	2	2	2	2	2	5.6	5.6	5.6	34.807	323	323	0	12.463	14399	16677	11001	15511	15757	4244.4	13894	16298	11621	15628	15608	4428.1	1	1	1	1	1	1	14399	16677	11001	15511	15757	4244.4	13894	16298	11621	15628	15608	4428.1	1	1	1	1	1	1	5.6	15898000	15898000	2				687	1445;4151	True;True	1521;4342	2121;6182	2952;8863	2952;8863		
Q61194	Q61194	5	5	5	Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha	Pik3c2a	sp|Q61194|P3C2A_MOUSE Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha OS=Mus musculus GN=Pik3c2a PE=1 SV=2	1	5	5	5	5	5	5	3.7	3.7	3.7	190.76	1686	1686	0	29.965	27376	26508	24282	21298	25915	7313.1	26315	26234	24817	22020	25517	7595.9	4	4	4	4	4	4	27376	26508	24282	21298	25915	7313.1	26315	26234	24817	22020	25517	7595.9	4	4	4	4	4	4	3.7	11947000	11947000	5				688	2083;3661;4690;5971;6466	True;True;True;True;True	2185;3821;4902;6280;6797	3159;5437;6973;9056;9792	4501;7763;10027;13157;14237	4501;7763;10027;13157;14237		
Q61210	Q61210	1	1	1	Rho guanine nucleotide exchange factor 1	Arhgef1	sp|Q61210|ARHG1_MOUSE Rho guanine nucleotide exchange factor 1 OS=Mus musculus GN=Arhgef1 PE=1 SV=2	1	1	1	1	1	1	1	1.4	1.4	1.4	102.8	920	920	0.0038314	6.2609	3259	3466.3	3266	3436.3	3691.7	842.28	3138.6	3413	3341.5	3507.5	3644.5	894.2	1	1	1	1	1	1	3259	3466.3	3266	3436.3	3691.7	842.28	3138.6	3413	3341.5	3507.5	3644.5	894.2	1	1	1	1	1	1	1.4	3797300	3797300	1				689	2053	TRUE	2150	3048	4290	4290		
Q61214	Q61214	3	3	3	Dual specificity tyrosine-phosphorylation-regulated kinase 1A	Dyrk1a	sp|Q61214|DYR1A_MOUSE Dual specificity tyrosine-phosphorylation-regulated kinase 1A OS=Mus musculus GN=Dyrk1a PE=1 SV=1	1	3	3	3	3	3	3	5.5	5.5	5.5	85.493	763	763	0	25.162	22833	21523	16545	15651	21033	5894.4	21937	21303	17139	16175	20645	6126.2	2	2	2	2	2	2	22833	21523	16545	15651	21033	5894.4	21937	21303	17139	16175	20645	6126.2	2	2	2	2	2	2	5.5	19112000	19112000	3				690	1305;4103;8487	True;True;True	1374;4292;8908	1891;6119;12790	2603;8785;18568	2603;8785;18568		
Q61216	Q61216	1	1	1	Double-strand break repair protein MRE11A	Mre11a	sp|Q61216|MRE11_MOUSE Double-strand break repair protein MRE11A OS=Mus musculus GN=Mre11a PE=1 SV=1	1	1	1	1	1	1	1	1.4	1.4	1.4	80.222	706	706	0.0065982	6.0117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	1				691	7869	TRUE	8265	11897	17258	17258		
Q61263	Q61263	2	2	2	Sterol O-acyltransferase 1	Soat1	sp|Q61263|SOAT1_MOUSE Sterol O-acyltransferase 1 OS=Mus musculus GN=Soat1 PE=1 SV=2	1	2	2	2	2	2	2	3.5	3.5	3.5	63.798	540	540	0	14.232	23193	23931	20959	15687	23851	8271	22323	23586	21442	16502	23379	8441.2	3	3	3	3	3	3	23193	23931	20959	15687	23851	8271	22323	23586	21442	16502	23379	8441.2	3	3	3	3	3	3	3.5	25491000	25491000	3				692	576;6664	True;True	608;7005	849;10074;10075	1173;14621;14622	1173;14622		
Q61316	Q61316	3	3	3	Heat shock 70 kDa protein 4	Hspa4	sp|Q61316|HSP74_MOUSE Heat shock 70 kDa protein 4 OS=Mus musculus GN=Hspa4 PE=1 SV=1	1	3	3	3	3	3	3	4.6	4.6	4.6	94.132	841	841	0	35.441	7868.8	4166.2	7187.3	7666.7	5516.2	1496.3	7496.9	4363.1	7145.5	7745.5	5551	1560	2	2	2	2	2	2	7868.8	4166.2	7187.3	7666.7	5516.2	1496.3	7496.9	4363.1	7145.5	7745.5	5551	1560	2	2	2	2	2	2	4.6	8346900	8346900	3				693	302;2041;8390	True;True;True	308;2138;8807	420;3020;12651	590;4247;18377	590;4247;18377		
Q61335	Q61335	1	1	1	B-cell receptor-associated protein 31	Bcap31	sp|Q61335|BAP31_MOUSE B-cell receptor-associated protein 31 OS=Mus musculus GN=Bcap31 PE=1 SV=4	1	1	1	1	1	1	1	4.1	4.1	4.1	27.956	245	245	0.0016287	6.7737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	1				694	5914	TRUE	6223	8987	13055	13055		
Q61398	Q61398	3	3	3	Procollagen C-endopeptidase enhancer 1	Pcolce	sp|Q61398|PCOC1_MOUSE Procollagen C-endopeptidase enhancer 1 OS=Mus musculus GN=Pcolce PE=1 SV=2	1	3	3	3	3	3	3	8.5	8.5	8.5	50.167	468	468	0	19.623	20656	23102	19100	20223	20735	6514.9	19915	22658	19712	20611	20559	6702.4	3	3	3	3	3	3	20656	23102	19100	20223	20735	6514.9	19915	22658	19712	20611	20559	6702.4	3	3	3	3	3	3	8.5	18871000	18871000	3				695	2202;6886;8616	True;True;True	2308;7235;9052	3304;10432;12996	4700;15155;18870	4700;15155;18870		
Q61409	Q61409	1	1	1	"cGMP-inhibited 3,5-cyclic phosphodiesterase B"	Pde3b	"sp|Q61409|PDE3B_MOUSE cGMP-inhibited 3,5-cyclic phosphodiesterase B OS=Mus musculus GN=Pde3b PE=1 SV=2"	1	1	1	1	1	1	1	0.8	0.8	0.8	122.15	1100	1100	0.0017153	7.4279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	1				696	1887	TRUE	1978	2797	3941	3941		
Q61457	Q61457	1	1	1	G1/S-specific cyclin-E1	Ccne1	sp|Q61457|CCNE1_MOUSE G1/S-specific cyclin-E1 OS=Mus musculus GN=Ccne1 PE=1 SV=2	1	1	1	1	1	1	1	2.5	2.5	2.5	46.986	408	408	0.005299	6.1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	1				697	1712	TRUE	1797	2538	3567	3567		
Q61458	Q61458	6	6	6	Cyclin-H	Ccnh	sp|Q61458|CCNH_MOUSE Cyclin-H OS=Mus musculus GN=Ccnh PE=1 SV=2	1	6	6	6	6	6	6	22.3	22.3	22.3	37.506	323	323	0	51.156	53675	65735	39192	36574	74042	20108	51861	64022	41496	38516	71940	20962	7	7	7	7	7	7	53675	65735	39192	36574	74042	20108	51861	64022	41496	38516	71940	20962	7	7	7	7	7	7	22.3	126220000	126220000	7				698	2241;3485;7215;7863;8143;8809	True;True;True;True;True;True	2347;3638;7570;8259;8547;9255	3351;5186;10911;11888;11889;12299;13269	4760;7416;15841;17248;17249;17849;19279	4760;7416;15841;17248;17849;19279		
Q61464	Q61464	2	2	2	Zinc finger protein 638	Znf638	sp|Q61464|ZN638_MOUSE Zinc finger protein 638 OS=Mus musculus GN=Znf638 PE=1 SV=2	1	2	2	2	2	2	2	1	1	1	218.13	1960	1960	0	11.315	6414.8	7209.7	7791.7	7055	6946	2223.3	6185.4	7088.3	7888.2	7236.9	6899.4	2283.7	1	1	1	1	1	1	6414.8	7209.7	7791.7	7055	6946	2223.3	6185.4	7088.3	7888.2	7236.9	6899.4	2283.7	1	1	1	1	1	1	1	3884200	3884200	2				699	442;8717	True;True	459;9154	626;13134	873;19079	873;19079		
Q61481	Q61481	4	4	4	"Calcium/calmodulin-dependent 3,5-cyclic nucleotide phosphodiesterase 1A"	Pde1a	"sp|Q61481|PDE1A_MOUSE Calcium/calmodulin-dependent 3,5-cyclic nucleotide phosphodiesterase 1A OS=Mus musculus GN=Pde1a PE=1 SV=2"	1	4	4	4	4	4	4	9.2	9.2	9.2	64.528	565	565	0	63.829	36878	36631	23950	22145	22721	5455.2	35466	36098	25121	22714	22477	5758.9	5	5	5	5	5	5	36878	36631	23950	22145	22721	5455.2	35466	36098	25121	22714	22477	5758.9	5	5	5	5	5	5	9.2	29991000	29991000	5				700	4109;4756;5704;8762	True;True;True;True	4298;4973;6002;9201	6125;6126;7078;8659;13202	8791;8792;10180;12585;19172	8792;10180;12585;19172		
Q61495;Q7TSF1;Q7TSF0;Q7TMD7	Q61495;Q7TSF1;Q7TSF0	5;5;4;1	5;5;4;1	5;5;4;1	Desmoglein-1-alpha;Desmoglein-1-beta;Desmoglein-1-gamma	Dsg1a;Dsg1b;Dsg1c	sp|Q61495|DSG1A_MOUSE Desmoglein-1-alpha OS=Mus musculus GN=Dsg1a PE=2 SV=2;sp|Q7TSF1|DSG1B_MOUSE Desmoglein-1-beta OS=Mus musculus GN=Dsg1b PE=1 SV=1;sp|Q7TSF0|DSG1C_MOUSE Desmoglein-1-gamma OS=Mus musculus GN=Dsg1c PE=1 SV=1	4	5	5	5	5	5	5	4.4	4.4	4.4	114.6	1057	1057;1060;911;1041	0	33.611	162070	162700	131880	161990	166490	60203	155900	160500	136670	164120	165300	61248	16	16	16	16	16	16	162070	162700	131880	161990	166490	60203	155900	160500	136670	164120	165300	61248	16	16	16	16	16	16	4.4	304070000	304070000	17				701	1805;2068;4282;5994;7530	True;True;True;True;True	1894;2168;2169;4478;6304;6305;7904	2684;3132;3133;3134;6363;6364;9087;9088;9089;9090;11358	3767;4457;4458;4459;4460;9098;9099;13201;13202;13203;13204;13205;13206;13207;13208;16473;16474	3767;4460;9098;13208;16474	306;307	208;660
Q61545	Q61545	3	3	3	RNA-binding protein EWS	Ewsr1	sp|Q61545|EWS_MOUSE RNA-binding protein EWS OS=Mus musculus GN=Ewsr1 PE=1 SV=2	1	3	3	3	3	3	3	7.2	7.2	7.2	68.461	655	655	0	26.546	64397	69993	80988	74692	60962	18106	62048	68991	81707	76190	61006	18718	8	8	8	8	8	8	64397	69993	80988	74692	60962	18106	62048	68991	81707	76190	61006	18718	8	8	8	8	8	8	7.2	267570000	267570000	8				702	92;2888;5962	True;True;True	95;3022;6271	124;125;4340;4341;9045	173;174;175;6201;6202;6203;6204;13135	174;6203;13135		
Q61553	Q61553	6	6	6	Fascin	Fscn1	sp|Q61553|FSCN1_MOUSE Fascin OS=Mus musculus GN=Fscn1 PE=1 SV=4	1	6	6	6	6	6	6	12.6	12.6	12.6	54.507	493	493	0	43.457	94453	63183	97751	71067	70178	24905	90245	64622	97034	73834	69773	25373	9	9	9	9	9	9	94453	63183	97751	71067	70178	24905	90245	64622	97034	73834	69773	25373	9	9	9	9	9	9	12.6	76718000	76718000	11				703	103;2902;4707;8681;8751;8776	True;True;True;True;True;True	106;3036;4921;9118;9188;9217	140;4361;7000;13088;13089;13180;13181;13220;13221	198;6229;10062;19020;19021;19137;19138;19139;19140;19196;19197	198;6229;10062;19021;19140;19197		
Q61576	Q61576	1	1	1	Peptidyl-prolyl cis-trans isomerase FKBP10	Fkbp10	sp|Q61576|FKB10_MOUSE Peptidyl-prolyl cis-trans isomerase FKBP10 OS=Mus musculus GN=Fkbp10 PE=1 SV=2	1	1	1	1	1	1	1	2.1	2.1	2.1	64.697	581	581	0.0016835	7.1588	4336	3528.3	3182.9	4035.6	3084.2	410.46	4154.9	3531.1	3276	4052.4	3081.1	470.95	2	2	2	2	2	2	4336	3528.3	3182.9	4035.6	3084.2	410.46	4154.9	3531.1	3276	4052.4	3081.1	470.95	2	2	2	2	2	2	2.1	3552900	3552900	2				704	3841	TRUE	4012	5725;5726	8164;8165	8165		
Q61584	Q61584	15	15	13	Fragile X mental retardation syndrome-related protein 1	Fxr1	sp|Q61584|FXR1_MOUSE Fragile X mental retardation syndrome-related protein 1 OS=Mus musculus GN=Fxr1 PE=1 SV=2	1	15	15	13	15	15	13	22	22	19.6	76.221	677	677	0	158.84	176960	154220	185900	191830	190190	55137	169760	154110	187540	195550	188690	57110	21	21	21	21	21	20	176960	154220	185900	191830	190190	55137	169760	154110	187540	195550	188690	57110	21	21	21	21	21	20	22	221130000	221130000	23				705	1454;1669;1911;3273;3362;3720;4135;4244;4984;6372;6428;7033;8066;8201;8241	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1530;1753;2002;3418;3511;3885;4325;4438;5212;6699;6756;7384;8468;8612;8653	2132;2473;2827;4878;5015;5542;6162;6163;6308;7474;9644;9715;10634;12192;12193;12384;12437;12438	2968;3473;3984;3985;6950;7161;7162;7908;8837;8838;9015;10833;14023;14124;14125;15428;15429;17685;17686;17687;17969;18037;18038	2968;3473;3985;6950;7162;7908;8838;9015;10833;14023;14125;15429;17685;17969;18038		
Q61595	Q61595	9	9	9	Kinectin	Ktn1	sp|Q61595|KTN1_MOUSE Kinectin OS=Mus musculus GN=Ktn1 PE=1 SV=1	1	9	9	9	9	9	9	8.4	8.4	8.4	152.59	1327	1327	0	65.323	81052	62035	70589	62197	73799	22988	77592	62514	71250	64242	72790	23667	9	9	9	9	9	9	81052	62035	70589	62197	73799	22988	77592	62514	71250	64242	72790	23667	9	9	9	9	9	9	8.4	73378000	73378000	11				706	1033;4570;5002;5020;5033;5222;7138;7318;7711	True;True;True;True;True;True;True;True;True	1087;4776;5230;5248;5261;5455;7491;7681;8096	1465;6774;7495;7516;7531;7800;10792;10793;11053;11648	1998;9687;10863;10892;10912;10913;11304;15661;15662;16036;16889	1998;9687;10863;10892;10913;11304;15662;16036;16889		
Q61656	Q61656	23	22	17	Probable ATP-dependent RNA helicase DDX5	Ddx5	sp|Q61656|DDX5_MOUSE Probable ATP-dependent RNA helicase DDX5 OS=Mus musculus GN=Ddx5 PE=1 SV=2	1	23	22	17	23	22	17	40.1	38.3	29.3	69.289	614	614	0	192.27	431760	392250	434730	412160	409750	111520	414520	390510	439830	421870	406250	116170	51	51	51	51	51	48	431760	392250	434730	412160	409750	111520	414520	390510	439830	421870	406250	116170	51	51	51	51	51	48	40.1	1317100000	1317100000	52				707	568;1089;1496;1595;2574;2782;2901;3502;4096;4683;4834;4861;5355;6106;6205;6332;6385;7080;7240;7379;7451;7706;8550	True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True	599;1144;1574;1677;2700;2911;3035;3655;4284;4895;5053;5080;5081;5614;5615;6423;6524;6525;6657;6712;7431;7598;7743;7819;8091;8981	839;840;1540;2199;2200;2381;2382;3879;4190;4360;5206;5207;6110;6958;6959;7198;7231;7232;7233;8005;8006;8007;8008;9250;9251;9376;9377;9378;9379;9380;9547;9548;9664;10692;10944;11130;11235;11236;11633;12899	1156;1157;1158;1159;1160;2089;3062;3063;3064;3065;3344;3345;5523;5991;5992;6228;7449;7450;8775;8776;10008;10009;10369;10370;10413;10414;10415;10416;11620;11621;11622;11623;11624;11625;13438;13439;13440;13604;13605;13606;13607;13608;13609;13847;13848;14053;14054;15512;15885;15886;16147;16291;16292;16293;16871;16872;18737;18738	1157;2089;3063;3345;5523;5992;6228;7450;8775;10009;10370;10414;11624;13439;13604;13847;14054;15512;15885;16147;16293;16872;18738	283;308	134;256
Q61699	Q61699	4	4	4	Heat shock protein 105 kDa	Hsph1	sp|Q61699|HS105_MOUSE Heat shock protein 105 kDa OS=Mus musculus GN=Hsph1 PE=1 SV=2	1	4	4	4	4	4	4	5.8	5.8	5.8	96.406	858	858	0	28.252	11576	10110	11491	11186	13883	3938.1	11106	10094	11618	11513	13662	4088.4	3	3	3	3	3	3	11576	10110	11491	11186	13883	3938.1	11106	10094	11618	11513	13662	4088.4	3	3	3	3	3	3	5.8	9050900	9050900	5				708	186;301;2279;8123	True;True;True;True	192;307;2386;8526	262;418;419;3404;12274	376;588;589;4822;17814	376;589;4822;17814		
Q61753	Q61753	8	8	8	D-3-phosphoglycerate dehydrogenase	Phgdh	sp|Q61753|SERA_MOUSE D-3-phosphoglycerate dehydrogenase OS=Mus musculus GN=Phgdh PE=1 SV=3	1	8	8	8	8	8	8	16.5	16.5	16.5	56.585	533	533	0	66.144	69495	73805	71385	59401	119710	32700	66927	72696	72703	62913	116330	34070	8	8	8	8	8	8	69495	73805	71385	59401	119710	32700	66927	72696	72703	62913	116330	34070	8	8	8	8	8	8	16.5	121810000	121810000	11				709	333;2653;3310;3410;3908;5904;6087;8349	True;True;True;True;True;True;True;True	340;2780;3457;3562;4085;6213;6404;8762	461;3981;4932;5086;5839;5840;8976;8977;9219;12577;12578	648;5677;7030;7274;8367;8368;13043;13044;13389;18226;18227	648;5677;7030;7274;8368;13043;13389;18227		
Q61768;P28738;P33175	Q61768	12;2;1	12;2;1	12;2;1	Kinesin-1 heavy chain	Kif5b	sp|Q61768|KINH_MOUSE Kinesin-1 heavy chain OS=Mus musculus GN=Kif5b PE=1 SV=3	3	12	12	12	12	12	12	17.4	17.4	17.4	109.55	963	963;956;1027	0	103.28	84662	77035	89274	96367	83917	24985	81284	76727	90301	97717	83729	25825	13	13	13	13	13	13	84662	77035	89274	96367	83917	24985	81284	76727	90301	97717	83729	25825	13	13	13	13	13	13	17.4	87297000	87297000	14				710	1100;1165;1231;2383;2424;4959;5949;5993;6116;6472;7605;7978	True;True;True;True;True;True;True;True;True;True;True;True	1156;1225;1293;2495;2540;5184;6258;6303;6433;6803;7985;8374	1556;1646;1747;3560;3619;7372;9027;9085;9086;9263;9798;11479;12048	2108;2224;2357;5050;5125;10611;13108;13198;13199;13200;13453;14244;16639;17486	2108;2224;2357;5050;5125;10611;13108;13200;13453;14244;16639;17486		
Q61772	Q61772	6	1	1	Ephrin type-A receptor 7	Epha7	sp|Q61772|EPHA7_MOUSE Ephrin type-A receptor 7 OS=Mus musculus GN=Epha7 PE=1 SV=2	1	6	1	1	6	1	1	5.6	0.8	0.8	111.86	998	998	0.007971	5.8957	13365	18343	7247.2	8661.5	6753.2	1951.3	12951	17734	8067.5	8723.3	6771.4	2022.3	1	1	1	1	1	1	13365	18343	7247.2	8661.5	6753.2	1951.3	12951	17734	8067.5	8723.3	6771.4	2022.3	1	1	1	1	1	1	5.6	24655000	24655000	1				711	374;1949;5537;5890;8307;8571	False;True;False;False;False;False	385;2041;5824;6198;8720;9003	521;2889;8366;8367;8956;12526;12928	724;4066;12124;12125;12126;13019;18160;18161;18781	724;4066;12126;13019;18161;18781	271	840
Q61792	Q61792	7	7	7	LIM and SH3 domain protein 1	Lasp1	sp|Q61792|LASP1_MOUSE LIM and SH3 domain protein 1 OS=Mus musculus GN=Lasp1 PE=1 SV=1	1	7	7	7	7	7	7	27.4	27.4	27.4	29.994	263	263	0	42.966	36421	33858	41069	44007	33675	14770	34982	33696	41437	44517	33950	14830	6	6	6	6	6	6	36421	33858	41069	44007	33675	14770	34982	33696	41437	44517	33950	14830	6	6	6	6	6	6	27.4	42637000	42637000	7				712	1601;2116;3024;5343;6273;6490;7592	True;True;True;True;True;True;True	1684;2219;3160;5599;6597;6822;7972	2389;3196;4513;7984;9471;9820;11462	3355;4554;6428;11591;13736;14273;16620	3355;4554;6428;11591;13736;14273;16620		
Q61846	Q61846	1	1	1	Maternal embryonic leucine zipper kinase	Melk	sp|Q61846|MELK_MOUSE Maternal embryonic leucine zipper kinase OS=Mus musculus GN=Melk PE=1 SV=2	1	1	1	1	1	1	1	3.1	3.1	3.1	72.728	643	643	0.0017376	7.6549	5372.4	6121.7	6383	6132.4	5423.1	1847.5	5181.9	6012	6480.4	6254.7	5414.3	1888.1	1	1	1	1	1	1	5372.4	6121.7	6383	6132.4	5423.1	1847.5	5181.9	6012	6480.4	6254.7	5414.3	1888.1	1	1	1	1	1	1	3.1	7946800	7946800	1				713	7569	TRUE	7949	11436	16585	16585		
Q61879	Q61879	61	49	45	Myosin-10	Myh10	sp|Q61879|MYH10_MOUSE Myosin-10 OS=Mus musculus GN=Myh10 PE=1 SV=2	1	61	49	45	61	49	45	35.2	29.6	27.9	228.99	1976	1976	0	323.31	820810	711360	570440	788020	722700	213910	787380	708130	593060	792410	719420	221190	88	88	88	88	88	87	820810	711360	570440	788020	722700	213910	787380	708130	593060	792410	719420	221190	88	88	88	88	88	87	35.2	1240300000	1240300000	90				714	116;118;343;424;440;446;459;824;889;908;991;996;1006;1096;1176;1258;1446;1664;1950;1957;1958;2149;2157;2501;2643;2889;3591;3641;3653;3801;4105;4106;4174;4235;4417;4976;4995;5532;5596;5675;5703;5714;5721;5978;6007;6040;6125;6159;6265;6362;6483;6537;6777;7312;7599;7625;7688;7720;7911;7917;8451	False;False;False;True;True;True;True;True;False;True;True;True;True;True;True;True;True;False;True;True;True;True;True;False;True;True;True;True;True;True;True;True;False;True;False;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;False;True;True;False;False;True;True	120;122;351;439;457;463;477;866;934;954;1042;1047;1058;1152;1236;1321;1522;1748;2042;2049;2050;2255;2263;2624;2770;3023;3749;3801;3813;3970;4294;4295;4366;4429;4619;5203;5223;5819;5886;5972;6001;6015;6022;6287;6319;6355;6442;6476;6587;6688;6814;6874;7118;7673;7979;8005;8073;8105;8307;8313;8870	158;159;161;476;602;624;632;655;1184;1185;1268;1292;1408;1409;1415;1428;1429;1552;1660;1661;1781;1782;2122;2466;2467;2890;2891;2901;2902;2903;3240;3248;3249;3754;3755;3970;4342;5348;5415;5427;5428;5666;6121;6122;6209;6289;6546;7457;7458;7485;8361;8454;8455;8621;8657;8658;8682;8690;9065;9105;9156;9274;9320;9321;9458;9609;9610;9810;9892;9893;10260;11043;11469;11470;11471;11505;11610;11611;11658;11659;11955;11964;12735	223;224;225;226;228;666;840;841;870;871;880;923;924;1623;1624;1625;1729;1759;1760;1924;1925;1926;1933;1950;1951;2103;2241;2242;2243;2399;2400;2401;2402;2953;3463;3464;3465;4067;4068;4069;4083;4084;4085;4614;4623;4624;5339;5340;5341;5342;5660;5661;6205;7653;7738;7751;7752;7753;8075;8076;8077;8787;8788;8896;8897;8995;9360;9361;10807;10808;10809;10846;10847;12119;12247;12248;12530;12582;12583;12584;12623;12631;12632;13171;13228;13302;13473;13474;13536;13537;13720;13957;13958;14257;14258;14259;14377;14378;14891;16022;16023;16627;16628;16629;16672;16673;16841;16842;16843;16844;16900;16901;16902;16903;17347;17358;17359;18491	223;228;666;841;871;880;924;1624;1729;1759;1924;1933;1951;2103;2241;2400;2953;3463;4068;4084;4085;4614;4623;5340;5661;6205;7653;7738;7751;8076;8787;8788;8897;8995;9361;10808;10847;12119;12248;12530;12583;12623;12632;13171;13228;13302;13474;13537;13720;13957;14258;14377;14891;16023;16629;16672;16842;16901;17347;17359;18491	309	1752
Q61881	Q61881	3	3	3	DNA replication licensing factor MCM7	Mcm7	sp|Q61881|MCM7_MOUSE DNA replication licensing factor MCM7 OS=Mus musculus GN=Mcm7 PE=1 SV=1	1	3	3	3	3	3	3	5.6	5.6	5.6	81.21	719	719	0	26.093	18146	21934	17370	18413	19883	5806.7	17527	21420	17984	18793	19664	6012.2	3	3	3	3	3	3	18146	21934	17370	18413	19883	5806.7	17527	21420	17984	18793	19664	6012.2	3	3	3	3	3	3	5.6	14894000	14894000	4				715	3985;6062;6787	True;True;True	4169;6378;7128	5945;9186;10273	8519;8520;13346;14912	8520;13346;14912		
Q61937	Q61937	11	11	11	Nucleophosmin	Npm1	sp|Q61937|NPM_MOUSE Nucleophosmin OS=Mus musculus GN=Npm1 PE=1 SV=1	1	11	11	11	11	11	11	42.1	42.1	42.1	32.56	292	292	0	95.362	258620	239730	255570	360450	290950	82305	248390	238270	261070	361080	291190	85467	29	29	29	29	29	29	258620	239730	255570	360450	290950	82305	248390	238270	261070	361080	291190	85467	29	29	29	29	29	29	42.1	810410000	810410000	30				716	130;1000;1228;3283;5387;5413;5416;6491;7744;7875;8376	True;True;True;True;True;True;True;True;True;True;True	134;1051;1052;1290;3428;5657;5658;5690;5691;5694;6823;8134;8271;8791	174;1420;1421;1422;1743;4893;8100;8101;8102;8176;8177;8178;8179;8182;8183;9821;11706;11707;11908;12622	245;246;247;1940;1941;1942;1943;2351;6975;6976;11770;11771;11772;11773;11774;11873;11874;11875;11876;11877;11880;11881;14274;16958;16959;16960;16961;17273;17274;18292	246;1941;2351;6976;11771;11875;11880;14274;16959;17274;18292	310;311	65;81
Q61941	Q61941	1	1	1	"NAD(P) transhydrogenase, mitochondrial"	Nnt	"sp|Q61941|NNTM_MOUSE NAD(P) transhydrogenase, mitochondrial OS=Mus musculus GN=Nnt PE=1 SV=2"	1	1	1	1	1	1	1	0.8	0.8	0.8	113.84	1086	1086	0.0099786	5.837	7705	8362	8364.7	7254.8	7113.7	2523	7423.7	8229.4	8500.2	7458.3	7074.6	2570.5	1	1	1	1	1	1	7705	8362	8364.7	7254.8	7113.7	2523	7423.7	8229.4	8500.2	7458.3	7074.6	2570.5	1	1	1	1	1	1	0.8	9037000	9037000	1				717	2571	TRUE	2696	3874	5515	5515		
Q61990;P57722	Q61990;P57722	6;4	3;1	3;1	Poly(rC)-binding protein 2;Poly(rC)-binding protein 3	Pcbp2;Pcbp3	sp|Q61990|PCBP2_MOUSE Poly(rC)-binding protein 2 OS=Mus musculus GN=Pcbp2 PE=1 SV=1;sp|P57722|PCBP3_MOUSE Poly(rC)-binding protein 3 OS=Mus musculus GN=Pcbp3 PE=1 SV=3	2	6	3	3	6	3	3	20.2	9.4	9.4	38.221	362	362;371	0	20.235	38638	34378	35175	35145	41140	12183	37081	34241	35783	36057	40577	12598	3	3	3	3	3	3	38638	34378	35175	35145	41140	12183	37081	34241	35783	36057	40577	12598	3	3	3	3	3	3	20.2	43309000	43309000	3				718	2260;2372;3463;3650;3943;5235	False;False;True;True;False;True	2366;2367;2483;3615;3810;4126;5469	3377;3378;3544;3545;5157;5424;5890;7816	4793;4794;5029;5030;7373;7748;8435;11326	4794;5030;7373;7748;8435;11326	186	137
