Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT9	Razor + unique peptides TMT9	Unique peptides TMT9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT9	Reporter intensity corrected 2 TMT9	Reporter intensity corrected 3 TMT9	Reporter intensity corrected 4 TMT9	Reporter intensity corrected 5 TMT9	Reporter intensity corrected 6 TMT9	Reporter intensity 1 TMT9	Reporter intensity 2 TMT9	Reporter intensity 3 TMT9	Reporter intensity 4 TMT9	Reporter intensity 5 TMT9	Reporter intensity 6 TMT9	Reporter intensity count 1 TMT9	Reporter intensity count 2 TMT9	Reporter intensity count 3 TMT9	Reporter intensity count 4 TMT9	Reporter intensity count 5 TMT9	Reporter intensity count 6 TMT9	Sequence coverage TMT9 [%]	Intensity	Intensity TMT9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q01279	Q01279	16	1	1	Epidermal growth factor receptor	Egfr	sp|Q01279|EGFR_MOUSE Epidermal growth factor receptor OS=Mus musculus GN=Egfr PE=1 SV=1	1	16	1	1	16	1	1	12.7	0.7	0.7	134.85	1210	1210	1	-2	52615	7547.2	9379.7	9611.8	28328	6033	49736	10072	9465	10322	27304	6456.5	2	2	2	2	2	2	52615	7547.2	9379.7	9611.8	28328	6033	49736	10072	9465	10322	27304	6456.5	2	2	2	2	2	2	12.7	38750000	38750000	2	+			531	850;1794;1893;2295;3053;3061;3900;4146;4698;5250;5492;7726;7983;8358;8581;8648	False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False	905;1910;1911;2014;2444;3232;3243;3244;4132;4387;4969;5570;5571;5866;8239;8510;8913;8914;9151;9226	1217;2614;2615;2748;2749;3353;3354;4508;4509;4521;4522;5764;5765;6084;6937;7809;7810;7811;8226;11687;11688;12088;12089;12687;12688;12689;13014;13117	1704;1705;3634;3635;3821;3822;4656;4657;6350;6351;6352;6353;6372;6373;6374;8162;8163;8164;8165;8166;8167;8168;8581;9827;9828;11026;11027;11028;11029;11030;11031;11032;11596;16501;16502;16503;16504;17081;17082;17083;17084;17085;17086;17982;17983;17984;17985;17986;18460;18616	1705;3635;3822;4657;6352;6374;8163;8581;9827;11030;11596;16503;17082;17986;18460;18616	126;127;128;129	768;827;883;989
Q01405	Q01405	1	1	1	Protein transport protein Sec23A	Sec23a	sp|Q01405|SC23A_MOUSE Protein transport protein Sec23A OS=Mus musculus GN=Sec23a PE=1 SV=2	1	1	1	1	1	1	1	1.4	1.4	1.4	86.161	765	765	0	2.4054	5243.1	4439.8	4618.8	5869.6	5178.1	2706.2	5027.5	4437.5	4714.1	5916.6	5198.7	2690	1	1	1	1	1	1	5243.1	4439.8	4618.8	5869.6	5178.1	2706.2	5027.5	4437.5	4714.1	5916.6	5198.7	2690	1	1	1	1	1	1	1.4	5106900	5106900	1				532	211	True	222	304	445	445		
Q01853	Q01853	49	49	49	Transitional endoplasmic reticulum ATPase	Vcp	sp|Q01853|TERA_MOUSE Transitional endoplasmic reticulum ATPase OS=Mus musculus GN=Vcp PE=1 SV=4	1	49	49	49	49	49	49	73	73	73	89.321	806	806	0	323.31	2681600	3040200	3217900	2744500	2291500	782440	2586200	2987000	3258300	2812800	2293700	799340	389	389	389	389	389	381	2681600	3040200	3217900	2744500	2291500	782440	2586200	2987000	3258300	2812800	2293700	799340	389	389	389	389	389	381	73	78865000000	78865000000	423				533	223;325;329;350;612;715;1025;1356;1529;1557;1925;1964;2103;2194;2195;2213;2441;2550;2748;2759;2773;2905;3092;3287;3943;3985;4037;4118;4179;4196;4229;4343;4403;4507;4636;5198;5336;5372;5821;5828;6239;6319;6324;7058;7915;8239;8240;8323;8477	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	235;342;346;369;648;756;757;1095;1096;1448;1634;1663;2047;2093;2094;2240;2335;2336;2356;2598;2599;2713;2918;2929;2943;3079;3278;3279;3485;4177;4178;4220;4275;4358;4420;4421;4438;4474;4597;4659;4768;4906;5505;5506;5698;5699;5740;6224;6232;6664;6665;6748;6749;6754;7522;8439;8440;8441;8786;8787;8875;9042;9043	324;325;326;465;466;470;471;501;502;897;1027;1028;1029;1030;1031;1461;1462;1463;1937;1938;1939;2246;2247;2280;2281;2282;2789;2790;2791;2792;2793;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;3077;3078;3204;3205;3206;3207;3208;3209;3210;3238;3239;3587;3588;3589;3590;3747;3748;3749;3750;4077;4078;4079;4080;4096;4117;4118;4293;4294;4295;4296;4566;4567;4568;4569;4570;4571;4572;4573;4574;4867;4868;4869;4870;4871;5820;5821;5822;5823;5824;5825;5826;5875;5876;5941;6051;6052;6053;6054;6127;6128;6129;6149;6150;6199;6200;6375;6376;6377;6378;6379;6380;6381;6382;6459;6460;6461;6462;6463;6627;6628;6629;6851;6852;6853;6854;6855;6856;6857;6858;7691;7692;7693;7694;7695;7696;7697;7698;7699;7700;7701;7702;7703;7704;7705;7706;7707;7708;8005;8006;8007;8008;8009;8010;8055;8056;8057;8058;8059;8060;8061;8062;8811;8820;8821;8822;8823;9383;9384;9385;9386;9387;9388;9389;9390;9391;9392;9393;9394;9395;9396;9397;9398;9399;9400;9520;9521;9522;9523;9528;10649;10650;10651;10652;11974;11975;11976;11977;11978;11979;11980;11981;11982;11983;11984;11985;11986;11987;11988;11989;11990;11991;11992;11993;11994;11995;11996;11997;12490;12491;12492;12493;12625;12626;12870;12871;12872;12873	471;472;473;474;475;476;662;663;667;668;669;670;709;710;711;712;713;714;715;1280;1460;1461;1462;1463;1464;1465;2036;2037;2038;2039;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;3118;3119;3120;3121;3122;3166;3167;3168;3169;3170;3171;3172;3173;3174;3881;3882;3883;3884;3885;3886;3887;3888;3889;3890;3891;3892;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4282;4283;4284;4285;4286;4287;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;4501;4502;4503;4504;4505;4506;5006;5007;5008;5009;5010;5011;5012;5243;5244;5245;5246;5247;5248;5249;5250;5251;5252;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5760;5761;5791;5792;5793;5794;5795;5796;6048;6049;6050;6051;6052;6053;6443;6444;6445;6446;6447;6448;6449;6450;6451;6452;6453;6454;6455;6456;6876;6877;6878;6879;6880;6881;6882;6883;8241;8242;8243;8244;8245;8246;8247;8248;8249;8313;8314;8315;8316;8317;8399;8400;8401;8402;8543;8544;8545;8546;8638;8639;8640;8641;8642;8643;8669;8670;8735;8736;8737;8738;8739;8740;8994;8995;8996;8997;8998;8999;9000;9001;9002;9003;9004;9112;9113;9114;9115;9116;9117;9118;9119;9120;9121;9122;9123;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9712;9713;9714;9715;9716;9717;9718;9719;9720;9721;9722;9723;9724;9725;10888;10889;10890;10891;10892;10893;10894;10895;10896;10897;10898;10899;10900;10901;10902;10903;10904;10905;10906;10907;10908;10909;11293;11294;11295;11296;11297;11298;11299;11300;11301;11302;11303;11358;11359;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;12419;12420;12429;12430;12431;12432;12433;12434;13211;13212;13213;13214;13215;13216;13217;13218;13219;13220;13221;13222;13223;13224;13225;13226;13227;13228;13229;13230;13231;13232;13233;13234;13235;13236;13237;13238;13239;13240;13241;13242;13243;13244;13245;13246;13247;13426;13427;13428;13429;13430;13437;13438;15014;15015;15016;15017;15018;15019;16905;16906;16907;16908;16909;16910;16911;16912;16913;16914;16915;16916;16917;16918;16919;16920;16921;16922;16923;16924;16925;16926;16927;16928;16929;16930;16931;16932;16933;16934;16935;16936;16937;16938;17676;17677;17678;17679;17680;17681;17682;17683;17873;17874;17875;17876;17877;17878;18245;18246;18247;18248;18249;18250;18251;18252;18253;18254	476;662;670;712;1280;1464;2039;2687;3121;3174;3889;4041;4283;4452;4459;4504;5009;5244;5735;5760;5795;6049;6453;6883;8247;8314;8399;8543;8641;8669;8737;8998;9118;9367;9723;10907;11303;11366;12419;12430;13245;13429;13438;15016;16934;17679;17680;17877;18250	365;366;367;368;369;370;371;372;373;374;375;376	46;219;275;332;508;550;608;611;678;720;740;757
Q02053;P31254	Q02053	7;2	7;2	7;2	Ubiquitin-like modifier-activating enzyme 1	Uba1	sp|Q02053|UBA1_MOUSE Ubiquitin-like modifier-activating enzyme 1 OS=Mus musculus GN=Uba1 PE=1 SV=1	2	7	7	7	7	7	7	7.5	7.5	7.5	117.81	1058	1058;1058	0	13.999	50738	58034	83196	84408	63194	25762	48943	57217	83229	85555	63720	25988	7	7	7	7	7	7	50738	58034	83196	84408	63194	25762	48943	57217	83229	85555	63720	25988	7	7	7	7	7	7	7.5	50884000	50884000	9				534	196;1500;3013;4234;5467;8439;8495	True;True;True;True;True;True;True	206;1602;3192;4479;5841;9003;9061	278;2207;4461;6206;8193;12805;12806;12898	410;3068;6286;8749;11551;11552;18144;18145;18295	410;3068;6286;8749;11552;18145;18295		
Q02257;Q02248	Q02257	14;1	14;1	14;1	Junction plakoglobin	Jup	sp|Q02257|PLAK_MOUSE Junction plakoglobin OS=Mus musculus GN=Jup PE=1 SV=3	2	14	14	14	14	14	14	22.6	22.6	22.6	81.8	745	745;781	0	39.978	238490	201080	175870	184700	180440	106560	228660	200690	180770	188160	180750	105280	19	19	19	19	19	19	238490	201080	175870	184700	180440	106560	228660	200690	180770	188160	180750	105280	19	19	19	19	19	19	22.6	332550000	332550000	21				535	258;435;440;1442;1734;3850;4218;4733;4737;4822;5122;5486;5916;7418	True;True;True;True;True;True;True;True;True;True;True;True;True;True	270;460;465;1544;1850;4080;4461;5007;5011;5100;5419;5860;6322;7912;7913	371;627;628;634;2128;2532;2533;5683;6184;6994;6995;6999;7000;7127;7128;7574;8219;8936;11188;11189	540;890;891;898;2967;3520;3521;8030;8715;9899;9900;9905;9906;10086;10087;10088;10734;11587;12578;15760;15761	540;891;898;2967;3520;8030;8715;9899;9906;10088;10734;11587;12578;15760	377;378;379	180;193;631
Q03137	Q03137	18	17	14	Ephrin type-A receptor 4	Epha4	sp|Q03137|EPHA4_MOUSE Ephrin type-A receptor 4 OS=Mus musculus GN=Epha4 PE=1 SV=2	1	18	17	14	18	17	14	23.5	22.4	19.4	109.81	986	986	0	117.35	181470	191030	239840	262250	238690	73373	174740	188820	241710	266070	237770	75625	27	27	27	27	27	27	181470	191030	239840	262250	238690	73373	174740	188820	241710	266070	237770	75625	27	27	27	27	27	27	23.5	611430000	611430000	29				536	336;459;2160;3155;3403;3540;3620;5473;5489;5905;7104;7481;7650;7656;7908;7962;8310;8390	True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True	353;484;2299;3350;3603;3750;3836;5847;5863;6311;7570;7977;8161;8167;8430;8489;8861;8952	479;658;3152;4675;5022;5023;5211;5212;5345;8201;8202;8222;8924;10715;11283;11575;11584;11585;11949;12062;12063;12607;12739	679;930;4380;4381;6602;7094;7095;7332;7333;7526;7527;11561;11562;11563;11590;12562;15112;15901;16314;16328;16329;16330;16331;16872;16873;17045;17046;17047;17849;17850;17851;18057	679;930;4381;6602;7094;7332;7527;11563;11590;12562;15112;15901;16314;16329;16873;17046;17850;18057		
Q03141;Q8VHJ5	Q03141	26;8	21;4	21;4	MAP/microtubule affinity-regulating kinase 3	Mark3	sp|Q03141|MARK3_MOUSE MAP/microtubule affinity-regulating kinase 3 OS=Mus musculus GN=Mark3 PE=1 SV=2	2	26	21	21	26	21	21	39.7	33.2	33.2	84.389	753	753;795	0	168.14	506380	507150	448070	447950	446560	156550	487070	500750	459890	457440	443760	159640	46	46	46	46	46	46	506380	507150	448070	447950	446560	156550	487070	500750	459890	457440	443760	159640	46	46	46	46	46	46	39.7	1317600000	1317600000	46				537	191;2000;2518;2947;3243;3447;3472;3736;3863;4133;4452;4969;5629;5663;6032;6402;6827;6901;6902;6970;7062;7146;7454;7478;7952;8348	False;True;True;True;False;True;True;True;True;True;False;False;True;True;False;True;True;True;True;True;True;True;True;True;True;True	199;200;2131;2679;3122;3123;3440;3651;3676;3960;4093;4373;4710;5260;6018;6056;6447;6838;7286;7360;7361;7430;7526;7615;7950;7974;8479;8902	268;269;270;271;2941;3693;3694;4355;4356;4812;4813;5078;5107;5108;5525;5702;5703;6069;6533;6534;7345;8499;8548;9096;9657;9658;10311;10409;10410;10503;10658;10659;10768;11251;11279;12045;12046;12673	397;398;399;400;401;4099;4100;5167;5168;5169;5170;6149;6150;6151;6808;6809;6810;7173;7211;7212;7813;7814;7815;8059;8060;8061;8564;9224;9225;9226;9227;9228;10391;10392;11982;12045;12803;13621;13622;13623;13624;14527;14528;14654;14655;14656;14657;14797;14798;15026;15027;15028;15180;15860;15861;15862;15895;15896;17007;17008;17009;17960	399;4100;5168;6150;6809;7173;7212;7814;8061;8564;9227;10392;11982;12045;12803;13622;14528;14654;14657;14798;15028;15180;15861;15896;17008;17960	380;381	190;471
Q03145;P35991	Q03145	37;1	37;1	34;0	Ephrin type-A receptor 2	Epha2	sp|Q03145|EPHA2_MOUSE Ephrin type-A receptor 2 OS=Mus musculus GN=Epha2 PE=1 SV=3	2	37	37	34	37	37	34	42	42	39.3	108.85	977	977;659	0	313.69	1257000	1188200	682170	656170	1400700	371140	1207700	1173400	725320	692010	1359300	387760	115	115	115	115	115	112	1257000	1188200	682170	656170	1400700	371140	1207700	1173400	725320	692010	1359300	387760	115	115	115	115	115	112	42	9182600000	9182600000	125				538	95;358;507;836;911;990;1269;2159;2267;2319;2627;2745;2811;2949;3541;3990;4020;4035;4397;4863;5343;5450;5473;6210;6487;6541;7140;7341;7623;7657;7904;7963;8143;8262;8263;8391;8645	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	100;378;535;536;537;890;891;973;1059;1060;1357;2298;2414;2415;2470;2791;2915;2983;3126;3751;4225;4258;4273;4653;5145;5706;5822;5847;6634;6928;6984;7609;7824;8132;8168;8426;8490;8684;8809;8810;8811;8812;8953;9223	127;128;518;729;730;731;732;733;734;735;736;1202;1203;1310;1416;1417;1418;1808;3150;3151;3316;3317;3318;3319;3320;3392;3393;3898;4072;4167;4378;5213;5214;5215;5881;5922;5939;6452;6453;7186;7187;8018;8164;8201;8202;9343;9792;9793;9869;9870;9871;9872;10760;10761;10762;11050;11051;11531;11532;11586;11587;11940;11941;11942;12064;12065;12066;12067;12323;12522;12523;12524;12525;12526;12527;12740;12741;13111	189;190;191;192;736;737;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1686;1687;1838;1839;1984;1985;1986;2495;2496;2497;4377;4378;4379;4610;4611;4612;4613;4614;4615;4720;4721;4722;4723;5474;5475;5721;5865;5866;6182;6183;6184;7334;7335;7336;7337;7338;7339;8323;8324;8375;8395;8396;9100;9101;9102;9103;10162;10163;10164;10165;11311;11507;11508;11561;11562;11563;13146;13813;13814;13815;13816;13913;13914;13915;13916;15169;15170;15171;15172;15173;15575;15576;15577;16257;16258;16332;16333;16856;16857;16858;16859;16860;16861;16862;17048;17049;17050;17051;17052;17053;17416;17417;17418;17723;17724;17725;17726;17727;17728;17729;17730;17731;17732;17733;18058;18059;18060;18061;18602	191;737;1030;1687;1839;1986;2496;4378;4615;4721;5474;5721;5865;6182;7337;8324;8375;8396;9101;10165;11311;11507;11563;13146;13814;13913;15172;15576;16258;16332;16857;17052;17417;17728;17733;18059;18602	382;383;384;385;386	36;324;341;720;940
Q03146	Q03146	5	5	5	Epithelial discoidin domain-containing receptor 1	Ddr1	sp|Q03146|DDR1_MOUSE Epithelial discoidin domain-containing receptor 1 OS=Mus musculus GN=Ddr1 PE=2 SV=2	1	5	5	5	5	5	5	5.6	5.6	5.6	101.16	911	911	0	8.6406	75410	76644	81451	82000	118490	44049	72557	75754	82712	84744	116390	44722	5	5	5	5	5	5	75410	76644	81451	82000	118490	44049	72557	75754	82712	84744	116390	44722	5	5	5	5	5	5	5.6	67659000	67659000	5				539	2020;2936;3139;3745;7318	True;True;True;True;True	2155;3111;3332;3969;7800	2973;4344;4645;5536;11020	4144;6135;6551;7829;15531	4144;6135;6551;7829;15531		
Q03147;Q8BWQ5	Q03147	10;1	10;1	10;1	Cyclin-dependent kinase 7	Cdk7	sp|Q03147|CDK7_MOUSE Cyclin-dependent kinase 7 OS=Mus musculus GN=Cdk7 PE=1 SV=2	2	10	10	10	10	10	10	30.3	30.3	30.3	38.968	346	346;790	0	38.424	316080	340060	223850	210710	213760	76814	304480	333620	234720	215910	212330	78184	23	23	23	23	23	23	316080	340060	223850	210710	213760	76814	304480	333620	234720	215910	212330	78184	23	23	23	23	23	23	30.3	891540000	891540000	23				540	155;510;1215;2007;4197;4316;5656;5776;7543;8083	True;True;True;True;True;True;True;True;True;True	161;541;1302;2138;4439;4570;6049;6176;8044;8623	220;221;757;1739;2948;2949;6151;6152;6340;6341;8539;8540;8749;11398;12242;12243	329;330;331;332;333;1063;1064;2405;4110;4111;4112;8671;8672;8673;8948;8949;12036;12037;12340;16086;16087;17300;17301	331;1064;2405;4111;8672;8949;12036;12340;16087;17300		
Q03173	Q03173	3	3	3	Protein enabled homolog	Enah	sp|Q03173|ENAH_MOUSE Protein enabled homolog OS=Mus musculus GN=Enah PE=1 SV=2	1	3	3	3	3	3	3	5.2	5.2	5.2	85.843	802	802	0	18.889	16017	13818	16870	18775	19287	20521	15364	13819	17032	19122	19558	19851	4	4	4	4	4	4	16017	13818	16870	18775	19287	20521	15364	13819	17032	19122	19558	19851	4	4	4	4	4	4	5.2	9110000	9110000	5				541	530;3210;6136	True;True;True	564;3405;6555	787;4761;9235	1113;1114;6735;12998;12999	1113;6735;12998		
Q03265	Q03265	15	15	15	ATP synthase subunit alpha, mitochondrial	Atp5a1	sp|Q03265|ATPA_MOUSE ATP synthase subunit alpha, mitochondrial OS=Mus musculus GN=Atp5a1 PE=1 SV=1	1	15	15	15	15	15	15	33.5	33.5	33.5	59.752	553	553	0	83.487	129550	148660	224430	509880	138390	64325	124980	146660	228550	496620	152380	64359	27	27	27	27	27	27	129550	148660	224430	509880	138390	64325	124980	146660	228550	496620	152380	64359	27	27	27	27	27	27	33.5	861490000	861490000	27				542	733;1820;2197;2528;3064;3339;3715;3857;5017;7248;7272;7510;7871;8014;8230	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	777;1938;2338;2691;3249;3250;3538;3937;4087;5308;7727;7751;7752;8006;8391;8543;8775	1057;2651;3212;3714;4529;4530;4531;4939;5492;5493;5694;7418;10920;10921;10950;10951;10952;11319;11896;12134;12475;12476	1501;1502;3689;3690;4464;5197;6384;6385;6386;6972;6973;7768;7769;8048;10504;15390;15391;15428;15429;15430;15955;15956;16799;17151;17655;17656;17657	1501;3690;4464;5197;6386;6973;7768;8048;10504;15390;15430;15955;16799;17151;17657	387;388	51;105
Q03963	Q03963	15	15	15	Interferon-induced, double-stranded RNA-activated protein kinase	Eif2ak2	sp|Q03963|E2AK2_MOUSE Interferon-induced, double-stranded RNA-activated protein kinase OS=Mus musculus GN=Eif2ak2 PE=1 SV=2	1	15	15	15	15	15	15	34.6	34.6	34.6	58.279	515	515	0	100.17	261350	278560	516420	514970	339530	129490	251710	276880	511540	521080	344470	131230	37	37	37	37	37	37	261350	278560	516420	514970	339530	129490	251710	276880	511540	521080	344470	131230	37	37	37	37	37	37	34.6	1520100000	1520100000	38				543	605;1138;1276;1933;2537;2619;2756;3601;3633;4036;4277;5007;6120;7273;8165	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	640;641;1217;1366;2055;2700;2783;2926;3816;3850;4274;4527;5298;6536;6537;7753;8706	889;890;1618;1819;2802;3725;3886;4089;4090;4091;5315;5316;5317;5368;5369;5940;6279;6280;7403;7404;9211;9212;10953;12351	1269;1270;1271;2239;2240;2512;2513;3903;5213;5457;5750;5751;5752;5753;5754;7480;7481;7482;7483;7560;7561;7562;7563;8397;8398;8858;8859;8860;10479;10480;10481;12967;12968;12969;12970;15431;17455;17456	1269;2240;2513;3903;5213;5457;5752;7483;7561;8398;8860;10480;12970;15431;17456	389;390	10;19
Q04735	Q04735	17	12	12	Cyclin-dependent kinase 16	Cdk16	sp|Q04735|CDK16_MOUSE Cyclin-dependent kinase 16 OS=Mus musculus GN=Cdk16 PE=1 SV=1	1	17	12	12	17	12	12	36.3	25.8	25.8	55.913	496	496	0	50.466	215670	240180	224480	222480	296120	104120	207910	235880	229600	229370	291380	106150	19	19	19	19	19	19	215670	240180	224480	222480	296120	104120	207910	235880	229600	229370	291380	106150	19	19	19	19	19	19	36.3	415210000	415210000	22				544	156;1139;3102;3341;3723;3843;3887;4198;4345;4399;4514;4970;5025;5050;5051;7015;8164	True;False;True;True;True;True;True;False;True;False;False;False;True;True;True;True;True	162;1218;3290;3291;3540;3945;4073;4119;4440;4599;4655;4775;5261;5317;5345;5346;7476;8705	222;1619;4588;4589;4941;5502;5503;5676;5745;5746;6153;6154;6384;6385;6455;6639;7346;7430;7468;7469;10586;12348;12349;12350	334;2241;6476;6477;6975;7780;7781;8021;8129;8130;8674;8675;8676;8677;8678;9006;9007;9008;9105;9106;9390;10393;10394;10519;10520;10579;10580;10581;10582;14924;17452;17453;17454	334;2241;6477;6975;7781;8021;8130;8675;9007;9106;9390;10394;10519;10579;10581;14924;17453	391	74
Q04736	Q04736	20	14	11	Tyrosine-protein kinase Yes	Yes1	sp|Q04736|YES_MOUSE Tyrosine-protein kinase Yes OS=Mus musculus GN=Yes1 PE=1 SV=3	1	20	14	11	20	14	11	43.3	34.9	31.2	60.629	541	541	0	78.962	212460	244010	236010	226770	325080	95917	204960	239350	240790	234750	318640	99219	32	32	32	32	32	32	212460	244010	236010	226770	325080	95917	204960	239350	240790	234750	318640	99219	32	32	32	32	32	32	43.3	1945500000	1945500000	35				545	57;556;906;2235;2558;3181;4064;4331;4552;4604;4723;4849;5078;5783;6482;6638;7369;7547;8109;8388	True;True;False;True;True;False;True;True;True;False;True;True;True;False;True;True;True;True;False;False	60;591;968;2379;2721;3376;4302;4585;4815;4869;4996;5129;5130;5375;6183;6923;7087;7856;8048;8649;8650;8950	75;826;827;1305;3267;3759;3760;4712;4713;5981;6359;6721;6793;6794;6795;6981;7165;7166;7167;7168;7517;8757;9781;9782;9783;10016;10017;11090;11091;11403;12279;12280;12737	110;1175;1176;1177;1178;1179;1832;1833;4546;4547;4548;5263;5264;5265;5266;6659;6660;6661;6662;8452;8970;8971;8972;9523;9616;9617;9618;9619;9620;9621;9882;9883;10137;10138;10139;10140;10655;12350;12351;13801;13802;13803;13804;14108;14109;15624;15625;16097;16098;17349;17350;17351;17352;17353;18054	110;1176;1832;4547;5266;6662;8452;8971;9523;9619;9882;10140;10655;12351;13804;14109;15625;16098;17353;18054	139;392;393	374;382;474
Q04899	Q04899	13	9	9	Cyclin-dependent kinase 18	Cdk18	sp|Q04899|CDK18_MOUSE Cyclin-dependent kinase 18 OS=Mus musculus GN=Cdk18 PE=1 SV=1	1	13	9	9	13	9	9	30.2	20.8	20.8	51.847	451	451	0	29.351	138870	151970	145170	143970	286190	89799	133820	149420	148370	151060	278530	92393	16	16	16	16	16	16	138870	151970	145170	143970	286190	89799	133820	149420	148370	151060	278530	92393	16	16	16	16	16	16	30.2	294800000	294800000	16				546	1139;1644;2597;4198;4399;4513;4709;4848;4910;4971;5033;5765;8573	False;True;True;False;False;True;True;True;True;True;False;True;True	1218;1756;2761;4440;4655;4774;4982;5128;5198;5262;5325;6164;9143	1619;2403;3812;6153;6154;6455;6638;6959;6960;7163;7164;7271;7272;7347;7439;7440;8734;13005	2241;3335;5334;8674;8675;8676;8677;8678;9105;9106;9388;9389;9853;9854;10134;10135;10136;10287;10288;10289;10395;10534;10535;10536;10537;12322;18449;18450	2241;3335;5334;8675;9106;9389;9854;10136;10289;10395;10537;12322;18450		
Q05186	Q05186	1	1	1	Reticulocalbin-1	Rcn1	sp|Q05186|RCN1_MOUSE Reticulocalbin-1 OS=Mus musculus GN=Rcn1 PE=1 SV=1	1	1	1	1	1	1	1	3.7	3.7	3.7	38.113	325	325	0	7.8842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	1				547	601	True	636	885	1265	1265		
Q05512	Q05512	30	30	25	Serine/threonine-protein kinase MARK2	Mark2	sp|Q05512|MARK2_MOUSE Serine/threonine-protein kinase MARK2 OS=Mus musculus GN=Mark2 PE=1 SV=3	1	30	30	25	30	30	25	45.4	45.4	39	86.305	776	776	0	260.92	751920	730570	746310	701450	666810	243420	722810	723670	758360	717560	664180	247470	70	70	70	70	70	70	751920	730570	746310	701450	666810	243420	722810	723670	758360	717560	664180	247470	70	70	70	70	70	70	45.4	3062400000	3062400000	73				548	191;625;643;1258;1296;1636;2494;2713;3243;3471;4142;4452;4969;5527;5626;6032;6364;6922;6927;7057;7453;7479;7486;7561;7573;7953;7998;8079;8103;8362	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	199;200;661;679;1346;1386;1747;2654;2883;3440;3675;4383;4710;5260;5905;6015;6447;6797;7381;7386;7521;7949;7975;7982;8063;8075;8480;8526;8619;8643;8920	268;269;270;271;914;915;916;937;938;1795;1844;2387;3662;3663;3664;4033;4034;4812;4813;5105;5106;6080;6533;6534;7345;8287;8496;9096;9577;9578;10438;10444;10445;10648;11250;11280;11281;11288;11289;11423;11424;11441;12047;12112;12238;12270;12696	397;398;399;400;401;1308;1309;1310;1311;1340;1341;1342;1343;2478;2479;2541;2542;3314;3315;3316;5126;5127;5128;5129;5667;5668;5669;6808;6809;6810;7209;7210;8575;8576;9224;9225;9226;9227;9228;10391;10392;11679;11680;11978;11979;12803;13514;13515;14698;14709;14710;14711;15013;15858;15859;15897;15898;15899;15909;15910;15911;16124;16125;16126;16127;16146;17010;17011;17115;17294;17295;17340;17997	399;1309;1341;2479;2542;3315;5129;5668;6809;7210;8576;9227;10392;11680;11979;12803;13515;14698;14710;15013;15859;15898;15909;16125;16146;17011;17115;17295;17340;17997	380;394	187;304
