Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT19	Razor + unique peptides TMT19	Unique peptides TMT19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT19	Reporter intensity corrected 2 TMT19	Reporter intensity corrected 3 TMT19	Reporter intensity corrected 4 TMT19	Reporter intensity corrected 5 TMT19	Reporter intensity corrected 6 TMT19	Reporter intensity 1 TMT19	Reporter intensity 2 TMT19	Reporter intensity 3 TMT19	Reporter intensity 4 TMT19	Reporter intensity 5 TMT19	Reporter intensity 6 TMT19	Reporter intensity count 1 TMT19	Reporter intensity count 2 TMT19	Reporter intensity count 3 TMT19	Reporter intensity count 4 TMT19	Reporter intensity count 5 TMT19	Reporter intensity count 6 TMT19	Sequence coverage TMT19 [%]	Intensity	Intensity TMT19	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q76MZ3;Q7TNP2	Q76MZ3	4;1	4;1	4;1	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform	Ppp2r1a	sp|Q76MZ3|2AAA_MOUSE Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Mus musculus GN=Ppp2r1a PE=1 SV=3	2	4	4	4	4	4	4	6.6	6.6	6.6	65.322	589	589;601	0	22.768	24355	25608	24618	24679	23372	5212.3	23450	25235	25132	25158	23184	5548.1	4	4	4	4	4	4	24355	25608	24618	24679	23372	5212.3	23450	25235	25132	25158	23184	5548.1	4	4	4	4	4	4	6.6	19043000	19043000	4				815	884;2271;5720;9038	True;True;True;True	918;2374;5975;9502	1190;3125;7813;12532	1634;4232;10558;16994	1634;4232;10558;16994		
Q78IK2	Q78IK2	1	1	1	Up-regulated during skeletal muscle growth protein 5	Usmg5	sp|Q78IK2|USMG5_MOUSE Up-regulated during skeletal muscle growth protein 5 OS=Mus musculus GN=Usmg5 PE=1 SV=1	1	1	1	1	1	1	1	25.9	25.9	25.9	6.3814	58	58	0.0022455	6.656	7034	6344.5	7814.6	9895.5	10564	2259.6	6752.3	6327.4	7907.1	10022	10427	2416.9	1	1	1	1	1	1	7034	6344.5	7814.6	9895.5	10564	2259.6	6752.3	6327.4	7907.1	10022	10427	2416.9	1	1	1	1	1	1	25.9	9006800	9006800	1				816	290	True	296	376	531	531		
Q78IK4	Q78IK4	4	4	4	MICOS complex subunit Mic27	Apool	sp|Q78IK4|MIC27_MOUSE MICOS complex subunit Mic27 OS=Mus musculus GN=Apool PE=1 SV=1	1	4	4	4	4	4	4	17.7	17.7	17.7	29.26	265	265	0	27.585	22104	19937	21432	32076	18857	3717.4	21218	19851	21908	31870	19162	4004.1	5	5	5	5	5	4	22104	19937	21432	32076	18857	3717.4	21218	19851	21908	31870	19162	4004.1	5	5	5	5	5	4	17.7	20910000	20910000	5				817	1048;2143;6013;7407	True;True;True;True	1091;2242;6296;7794	1401;2954;2955;8241;10235	1898;3993;3994;11113;13841	1898;3993;11113;13841		
Q78XF5	Q78XF5	1	1	1	Oligosaccharyltransferase complex subunit OSTC	Ostc	sp|Q78XF5|OSTC_MOUSE Oligosaccharyltransferase complex subunit OSTC OS=Mus musculus GN=Ostc PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	16.815	149	149	0.0015748	7.4359	1511.6	1368.7	1367.5	1857.2	1610.8	133.94	1451.1	1361.4	1401	1865.4	1597.1	170.24	1	1	1	1	1	1	1511.6	1368.7	1367.5	1857.2	1610.8	133.94	1451.1	1361.4	1401	1865.4	1597.1	170.24	1	1	1	1	1	1	8.1	4646100	4646100	1				818	9193	True	9665	12751	17278	17278		
Q78ZA7	Q78ZA7	2	1	1	Nucleosome assembly protein 1-like 4	Nap1l4	sp|Q78ZA7|NP1L4_MOUSE Nucleosome assembly protein 1-like 4 OS=Mus musculus GN=Nap1l4 PE=1 SV=1	1	2	1	1	2	1	1	5.6	2.9	2.9	42.679	375	375	0.0015221	6.8867	4155.7	4333.9	5369.1	5469.8	6236.8	1262.8	4000.6	4285.2	5408.8	5601	6139.3	1359.8	1	1	1	1	1	1	4155.7	4333.9	5369.1	5469.8	6236.8	1262.8	4000.6	4285.2	5408.8	5601	6139.3	1359.8	1	1	1	1	1	1	5.6	2457300	2457300	1				819	1695;3048	True;False	1774;3192	2361;4205	3180;5677	3180;5677		
Q791V5	Q791V5	7	7	7	Mitochondrial carrier homolog 2	Mtch2	sp|Q791V5|MTCH2_MOUSE Mitochondrial carrier homolog 2 OS=Mus musculus GN=Mtch2 PE=1 SV=1	1	7	7	7	7	7	7	29.7	29.7	29.7	33.499	303	303	0	74.817	48154	48081	75788	101110	36464	9094.5	46315	47827	75900	100220	38625	9562.1	8	8	8	8	8	8	48154	48081	75788	101110	36464	9094.5	46315	47827	75900	100220	38625	9562.1	8	8	8	8	8	8	29.7	138350000	138350000	8				820	2666;3453;3541;4906;7251;9067;9095	True;True;True;True;True;True;True	2794;3610;3707;5127;7631;9531;9561	3671;4742;4859;6679;10022;12572;12615	4982;4983;6437;6587;9074;13551;17048;17107	4983;6437;6587;9074;13551;17048;17107		
Q7TMB8	Q7TMB8	8	8	4	Cytoplasmic FMR1-interacting protein 1	Cyfip1	sp|Q7TMB8|CYFP1_MOUSE Cytoplasmic FMR1-interacting protein 1 OS=Mus musculus GN=Cyfip1 PE=1 SV=1	1	8	8	4	8	8	4	6.2	6.2	3	145.24	1253	1253	0	52.121	34203	54620	39212	44923	39199	9186.9	33293	52667	40950	45434	39033	9724	11	11	11	11	11	11	34203	54620	39212	44923	39199	9186.9	33293	52667	40950	45434	39033	9724	11	11	11	11	11	11	6.2	36269000	36269000	12				821	1261;3957;5218;6476;7622;8170;8587;9794	True;True;True;True;True;True;True;True	1310;4135;5451;6825;8015;8583;9028;10307	1670;1671;5404;7117;8958;10523;11277;11890;11891;13605	2241;2242;2243;7350;9641;12065;14234;15265;16090;16091;18468;18469	2242;7350;9641;12065;14234;15265;16091;18469		
Q7TMK9	Q7TMK9	15	15	15	Heterogeneous nuclear ribonucleoprotein Q	Syncrip	sp|Q7TMK9|HNRPQ_MOUSE Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus GN=Syncrip PE=1 SV=2	1	15	15	15	15	15	15	31.1	31.1	31.1	69.632	623	623	0	128.85	174930	150710	158260	172370	204410	38861	167790	150470	161010	176200	200880	42190	24	24	24	24	24	24	174930	150710	158260	172370	204410	38861	167790	150470	161010	176200	200880	42190	24	24	24	24	24	24	31.1	254400000	254400000	25				822	326;1299;1308;1499;1642;1693;2385;3251;4928;5141;6271;7442;8222;9440;9682	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	332;1348;1357;1562;1716;1772;2497;3404;5149;5367;6601;7832;8637;9926;10186	426;1716;1725;1726;2003;2241;2359;3286;4477;6707;6994;6995;8646;10281;11345;11346;13096;13457;13458	599;2292;2303;2304;2665;2666;3003;3176;3177;4434;6057;6058;9105;9474;9475;9476;9477;11652;13897;15355;15356;17754;18266;18267;18268	599;2292;2303;2666;3003;3177;4434;6058;9105;9475;11652;13897;15355;17754;18266		
Q7TMM9	Q7TMM9	17	1	1	Tubulin beta-2A chain	Tubb2a	sp|Q7TMM9|TBB2A_MOUSE Tubulin beta-2A chain OS=Mus musculus GN=Tubb2a PE=1 SV=1	1	17	1	1	17	1	1	48.5	2.7	2.7	49.906	445	445	0.0022573	6.7456	2293.4	1686.2	1368.2	1310.9	3099.2	608.12	2194.1	1698.7	1413.3	1390.8	2995.7	657.49	1	1	1	1	1	1	2293.4	1686.2	1368.2	1310.9	3099.2	608.12	2194.1	1698.7	1413.3	1390.8	2995.7	657.49	1	1	1	1	1	1	48.5	3917400	3917400	2				823	390;540;2549;2923;3378;4324;4395;4412;4890;5233;5806;6339;6434;6541;7482;8065;9768	False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False	398;399;557;558;2664;2665;3065;3532;4521;4596;4614;4615;5108;5109;5466;6067;6675;6779;6894;7874;8474;10277	519;520;521;522;719;720;3494;3495;3496;3497;3498;3499;3500;3501;4037;4038;4648;4649;5912;5913;6015;6037;6038;6650;6651;6652;6653;7134;7953;7954;8749;8907;8908;8909;9070;10336;10337;10338;11134;11135;13569	727;728;729;730;731;732;733;996;997;998;4728;4729;4730;4731;4732;4733;4734;4735;4736;4737;4738;4739;5460;5461;5462;5463;6315;6316;8030;8031;8176;8177;8208;8209;9032;9033;9034;9035;9665;10757;10758;11796;12010;12011;12012;12232;13977;13978;13979;13980;13981;15087;15088;18422	731;998;4736;5461;6315;8031;8177;8209;9035;9665;10757;11796;12010;12232;13979;15088;18422	308;309;310;311;331;442	73;257;267;293;330;388
Q7TMY7	Q7TMY7	10	9	9	Importin-8	Ipo8	sp|Q7TMY7|IPO8_MOUSE Importin-8 OS=Mus musculus GN=Ipo8 PE=1 SV=3	1	10	9	9	10	9	9	11.1	10.1	10.1	117.08	1010	1010	0	64.873	30711	28997	29051	28255	31136	7814.2	29506	28767	29574	28968	30731	8210.6	8	8	8	8	8	8	30711	28997	29051	28255	31136	7814.2	29506	28767	29574	28968	30731	8210.6	8	8	8	8	8	8	11.1	34298000	34298000	9				824	1399;2496;2818;3961;5372;8635;8805;9094;9481;9697	True;True;True;True;False;True;True;True;True;True	1457;2610;2954;4139;5611;9083;9259;9560;9970;10201	1877;3424;3888;5408;7328;11965;12197;12614;13156;13478	2502;4626;5274;7354;9925;16193;16532;17106;17836;18297	2502;4626;5274;7354;9925;16193;16532;17106;17836;18297		
Q7TPC1	Q7TPC1	1	1	1	Corneodesmosin	Cdsn	sp|Q7TPC1|CDSN_MOUSE Corneodesmosin OS=Mus musculus GN=Cdsn PE=2 SV=2	1	1	1	1	1	1	1	1.6	1.6	1.6	54.312	561	561	0.0029369	6.4791	7181.8	8968.3	9227.9	10679	12200	3797.8	6942.3	8766.6	9409.1	10878	12049	3910.1	1	1	1	1	1	1	7181.8	8968.3	9227.9	10679	12200	3797.8	6942.3	8766.6	9409.1	10878	12049	3910.1	1	1	1	1	1	1	1.6	16893000	16893000	1				825	4548	True	4756	6227	8477	8477		
Q7TPR4;Q9JI91	Q7TPR4	8;3	2;1	2;1	Alpha-actinin-1	Actn1	sp|Q7TPR4|ACTN1_MOUSE Alpha-actinin-1 OS=Mus musculus GN=Actn1 PE=1 SV=1	2	8	2	2	8	2	2	11	3.6	3.6	103.07	892	892;894	0	13.708	6070.4	6727.5	7864.9	9618	8829.8	1896.9	5851.5	6625.2	7971.3	9713.8	8767.8	2028	1	1	1	1	1	1	6070.4	6727.5	7864.9	9618	8829.8	1896.9	5851.5	6625.2	7971.3	9713.8	8767.8	2028	1	1	1	1	1	1	11	4024900	4024900	2				826	253;443;983;2686;4569;5877;8268;8929	False;False;False;False;True;True;False;False	257;455;1022;2814;4777;6138;8685;9385	322;592;1311;3696;6254;8037;11410;11411;12361;12362	464;815;1783;5017;8521;10864;15448;15449;16750;16751	464;815;1783;5017;8521;10864;15448;16750		
Q7TPS5	Q7TPS5	4	4	4	C2 domain-containing protein 5	C2cd5	sp|Q7TPS5|C2CD5_MOUSE C2 domain-containing protein 5 OS=Mus musculus GN=C2cd5 PE=1 SV=2	1	4	4	4	4	4	4	4.5	4.5	4.5	111.66	1016	1016	0	26.893	18443	17685	21623	24050	16600	3876.3	17725	17568	21821	24232	16724	4104.6	5	5	5	5	5	5	18443	17685	21623	24050	16600	3876.3	17725	17568	21821	24232	16724	4104.6	5	5	5	5	5	5	4.5	30651000	30651000	5				827	5714;6104;7017;7628	True;True;True;True	5969;6420;7385;8021	7805;8430;9698;10533	10539;11365;13090;13091;14251	10539;11365;13091;14251		
Q7TPV4	Q7TPV4	23	23	23	Myb-binding protein 1A	Mybbp1a	sp|Q7TPV4|MBB1A_MOUSE Myb-binding protein 1A OS=Mus musculus GN=Mybbp1a PE=1 SV=2	1	23	23	23	23	23	23	21	21	21	152.04	1344	1344	0	176.08	163290	134020	120050	111410	241590	32160	156500	134040	123080	117740	233420	36864	29	29	29	29	29	28	163290	134020	120050	111410	241590	32160	156500	134040	123080	117740	233420	36864	29	29	29	29	29	28	21	204240000	204240000	33				828	238;650;823;827;1089;1244;1385;1472;3852;5301;5541;5709;5727;5868;5879;6126;6302;6995;7716;7741;8661;9035;9472	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	242;679;856;860;1133;1293;1440;1533;4026;5538;5788;5964;5982;6129;6140;6447;6448;6633;7363;8113;8140;9109;9499;9960	304;305;306;892;1110;1114;1449;1649;1650;1850;1967;5269;7239;7568;7798;7822;8026;8039;8460;8461;8692;9672;10654;10688;10689;12000;12529;13144;13145	443;444;445;1229;1534;1538;1959;2215;2216;2470;2615;7166;9802;9803;10225;10532;10570;10848;10866;11398;11399;11708;11709;13061;13062;14412;14413;14457;14458;16236;16991;17822;17823	443;1229;1534;1538;1959;2216;2470;2615;7166;9803;10225;10532;10570;10848;10866;11398;11708;13062;14413;14457;16236;16991;17823	443	1208
Q7TQ95	Q7TQ95	10	10	10	Protein lunapark	Lnp	sp|Q7TQ95|LNP_MOUSE Protein lunapark OS=Mus musculus GN=Lnp PE=1 SV=1	1	10	10	10	10	10	10	28.7	28.7	28.7	47.499	425	425	0	73.418	98850	99969	101540	108810	104250	25289	95100	98787	103440	110630	103420	26668	19	19	19	19	19	19	98850	99969	101540	108810	104250	25289	95100	98787	103440	110630	103420	26668	19	19	19	19	19	19	28.7	126990000	126990000	20				829	1033;1069;1866;1937;2093;4504;5528;6346;8484;8571	True;True;True;True;True;True;True;True;True;True	1076;1113;1951;2025;2190;4710;5775;6686;8918;9012	1383;1425;2579;2668;2875;6164;6165;7550;8785;11728;11866;11867;11868;11869;11870;11871	1876;1929;3472;3599;3600;3884;3885;8394;8395;10201;11849;15866;16058;16059;16060;16061;16062;16063;16064;16065	1876;1929;3472;3599;3885;8394;10201;11849;15866;16059		
Q7TQH0	Q7TQH0	2	2	2	Ataxin-2-like protein	Atxn2l	sp|Q7TQH0|ATX2L_MOUSE Ataxin-2-like protein OS=Mus musculus GN=Atxn2l PE=1 SV=1	1	2	2	2	2	2	2	1.8	1.8	1.8	110.65	1049	1049	0	11.75	3369.2	2665.8	2959.1	2909.4	3872.1	944.31	3227	2679.1	2996.3	2999.8	3797.6	995.21	1	1	1	1	1	1	3369.2	2665.8	2959.1	2909.4	3872.1	944.31	3227	2679.1	2996.3	2999.8	3797.6	995.21	1	1	1	1	1	1	1.8	2672600	2672600	2				830	2754;2902	True;True	2887;3044	3797;4008	5157;5428	5157;5428		
Q7TQK1	Q7TQK1	1	1	1	Integrator complex subunit 7	Ints7	sp|Q7TQK1|INT7_MOUSE Integrator complex subunit 7 OS=Mus musculus GN=Ints7 PE=1 SV=1	1	1	1	1	1	1	1	1.8	1.8	1.8	106.86	966	966	0.003655	6.4297	2583.3	2145.5	1911.3	2163.8	3603.8	853.03	2476.3	2143.9	1966.3	2237.3	3512.6	901.92	1	1	1	1	1	1	2583.3	2145.5	1911.3	2163.8	3603.8	853.03	2476.3	2143.9	1966.3	2237.3	3512.6	901.92	1	1	1	1	1	1	1.8	4047900	4047900	1				831	7714	True	8111	10650	14407	14407		
Q7TSC1	Q7TSC1	7	7	7	Protein PRRC2A	Prrc2a	sp|Q7TSC1|PRC2A_MOUSE Protein PRRC2A OS=Mus musculus GN=Prrc2a PE=1 SV=1	1	7	7	7	7	7	7	3.8	3.8	3.8	229.2	2158	2158	0	40.743	16928	15175	13185	14461	17990	5013.3	16248	15083	13573	14804	17699	5213.3	7	7	7	7	7	7	16928	15175	13185	14461	17990	5013.3	16248	15083	13573	14804	17699	5213.3	7	7	7	7	7	7	3.8	18068000	18068000	7				832	2926;3338;6631;7060;7229;7340;7589	True;True;True;True;True;True;True	3068;3492;6987;7428;7607;7724;7982	4042;4596;9185;9747;9995;10145;10483	5469;6226;12383;13154;13511;13714;14180	5469;6226;12383;13154;13511;13714;14180		
Q7TSH2	Q7TSH2	2	2	2	Phosphorylase b kinase regulatory subunit beta	Phkb	sp|Q7TSH2|KPBB_MOUSE Phosphorylase b kinase regulatory subunit beta OS=Mus musculus GN=Phkb PE=1 SV=1	1	2	2	2	2	2	2	1.7	1.7	1.7	123.89	1085	1085	0.00084388	11.233	1978.4	1680.9	1966.8	2710.8	2232	638.03	1897.2	1681.9	1998.3	2718.9	2231.9	661.9	1	1	1	1	1	1	1978.4	1680.9	1966.8	2710.8	2232	638.03	1897.2	1681.9	1998.3	2718.9	2231.9	661.9	1	1	1	1	1	1	1.7	1991400	1991400	2				833	1714;5321	True;True	1793;5558	2387;7269	3213;9849	3213;9849		
Q7TSJ2	Q7TSJ2	2	2	2	Microtubule-associated protein 6	Map6	sp|Q7TSJ2|MAP6_MOUSE Microtubule-associated protein 6 OS=Mus musculus GN=Map6 PE=1 SV=2	1	2	2	2	2	2	2	2.2	2.2	2.2	96.449	906	906	0.00083682	11.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	2				834	1919;7672	True;True	2006;8063	2646;10589	3570;14330	3570;14330		
Q7TT16	Q7TT16	6	6	6	Inositol polyphosphate multikinase	Ipmk	sp|Q7TT16|IPMK_MOUSE Inositol polyphosphate multikinase OS=Mus musculus GN=Ipmk PE=1 SV=1	1	6	6	6	6	6	6	15.9	15.9	15.9	44.452	396	396	0	39.314	23983	23662	22262	23582	24445	6174.3	23062	23397	22780	24039	24183	6483.3	6	6	6	6	6	6	23983	23662	22262	23582	24445	6174.3	23062	23397	22780	24039	24183	6483.3	6	6	6	6	6	6	15.9	35990000	35990000	6				835	3886;4275;5010;7990;8912;9913	True;True;True;True;True;True	4061;4467;5232;8396;9368;10432	5311;5847;6813;11032;12336;13774	7224;7955;9235;14941;16717;18710	7224;7955;9235;14941;16717;18710		
Q7TT50;Q80UW5	Q7TT50	47;1	47;1	42;1	Serine/threonine-protein kinase MRCK beta	Cdc42bpb	sp|Q7TT50|MRCKB_MOUSE Serine/threonine-protein kinase MRCK beta OS=Mus musculus GN=Cdc42bpb PE=1 SV=2	2	47	47	42	47	47	42	30.5	30.5	27.8	194.75	1713	1713;1551	0	323.31	403940	322190	387860	359190	409440	108220	386940	323920	390660	369540	403810	113100	63	63	63	63	63	62	403940	322190	387860	359190	409440	108220	386940	323920	390660	369540	403810	113100	63	63	63	63	63	62	30.5	641210000	641210000	68				836	356;476;516;559;890;1222;1240;1268;1526;1768;2942;2974;3079;3140;3394;3561;3806;3819;4303;4660;4787;4905;5003;5047;5066;5211;5975;6097;6281;6604;6786;6862;6864;6924;6927;7561;7686;7858;7919;8300;8383;8505;8509;9047;9307;9471;9878	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	363;490;531;579;924;1271;1289;1317;1589;1849;3085;3118;3224;3289;3549;3728;3979;3992;4499;4870;5000;5126;5225;5270;5289;5444;6247;6410;6611;6959;7149;7226;7228;7290;7293;7954;8080;8260;8323;8718;8812;8942;8947;9511;9786;9959;10396	470;641;687;743;1196;1197;1622;1644;1679;2032;2458;4063;4101;4253;4254;4331;4671;4894;5216;5229;5884;6354;6513;6514;6678;6804;6805;6863;6864;6888;7108;7109;8176;8416;8660;9151;9396;9497;9500;9580;9583;10444;10610;10849;10936;10937;11453;11581;11773;11780;11781;12545;12901;13143;13728;13729	654;898;953;1027;1640;1641;1642;1643;2179;2180;2207;2253;2704;3311;5496;5497;5539;5750;5751;5860;6349;6633;7090;7110;7111;7996;8652;8865;8866;8867;9073;9225;9226;9227;9304;9305;9340;9631;9632;11035;11347;11670;12340;12674;12822;12825;12826;12936;12937;12941;12942;14125;14358;14674;14806;14807;15502;15664;15929;15930;15940;15941;17009;17471;17472;17821;18648;18649	654;898;953;1027;1641;2179;2207;2253;2704;3311;5497;5539;5751;5860;6349;6633;7090;7111;7996;8652;8865;9073;9226;9304;9340;9632;11035;11347;11670;12340;12674;12822;12826;12936;12941;14125;14358;14674;14807;15502;15664;15930;15940;17009;17472;17821;18648	444	418
Q80SU7	Q80SU7	2	2	2	Interferon-induced very large GTPase 1	Gvin1	sp|Q80SU7|GVIN1_MOUSE Interferon-induced very large GTPase 1 OS=Mus musculus GN=Gvin1 PE=1 SV=1	1	2	2	2	2	2	2	0.8	0.8	0.8	280.81	2427	2427	0	12.258	1559.7	1931.4	1720.4	1768.8	2161.6	306.23	1507.4	1885.9	1766.1	1814.2	2119	347.54	2	2	2	2	2	2	1559.7	1931.4	1720.4	1768.8	2161.6	306.23	1507.4	1885.9	1766.1	1814.2	2119	347.54	2	2	2	2	2	2	0.8	1552200	1552200	2				837	2237;5337	True;True	2340;5575	3077;7290	4159;9875	4159;9875		
Q80SY6	Q80SY6	5	5	5	Adenosine deaminase-like protein	Adal	sp|Q80SY6|ADAL_MOUSE Adenosine deaminase-like protein OS=Mus musculus GN=Adal PE=2 SV=1	1	5	5	5	5	5	5	12.2	12.2	12.2	41	360	360	0	31.51	44585	48214	49377	52750	30670	12143	42954	47471	50256	53092	31371	12274	5	5	5	5	5	5	44585	48214	49377	52750	30670	12143	42954	47471	50256	53092	31371	12274	5	5	5	5	5	5	12.2	50343000	50343000	5				838	1901;1926;2532;4843;6734	True;True;True;True;True	1988;2013;2646;5059;7092	2627;2653;3468;6588;9318	3547;3579;4688;8955;12567	3547;3579;4688;8955;12567		
Q80TA1	Q80TA1	1	1	1	Ethanolaminephosphotransferase 1	Ept1	sp|Q80TA1|EPT1_MOUSE Ethanolaminephosphotransferase 1 OS=Mus musculus GN=Ept1 PE=2 SV=3	1	1	1	1	1	1	1	4	4	4	45.345	398	398	0	12.388	2334	2134.6	3058	5330.6	2608.5	508.1	2241.1	2131.4	3095.4	5257.6	2685.1	549.87	1	1	1	1	1	1	2334	2134.6	3058	5330.6	2608.5	508.1	2241.1	2131.4	3095.4	5257.6	2685.1	549.87	1	1	1	1	1	1	4	10696000	10696000	1				839	349	True	355	461	642	642		
Q80TH2	Q80TH2	2	2	2	Protein LAP2	Erbb2ip	sp|Q80TH2|LAP2_MOUSE Protein LAP2 OS=Mus musculus GN=Erbb2ip PE=1 SV=3	1	2	2	2	2	2	2	1.2	1.2	1.2	157.25	1402	1402	0	11.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	2				840	2492;9244	True;True	2606;9720	3418;12823	4618;17375	4618;17375		
Q80TL7	Q80TL7	33	33	33	Protein MON2 homolog	Mon2	sp|Q80TL7|MON2_MOUSE Protein MON2 homolog OS=Mus musculus GN=Mon2 PE=1 SV=2	1	33	33	33	33	33	33	19.2	19.2	19.2	189.08	1715	1715	0	241.37	235120	226430	213380	189170	229370	40354	225980	224230	217730	195410	225140	44261	39	39	39	39	39	38	235120	226430	213380	189170	229370	40354	225980	224230	217730	195410	225140	44261	39	39	39	39	39	38	19.2	340020000	340020000	44				841	313;844;912;929;1211;1687;1844;2231;2289;2465;2631;4484;4885;4910;5362;5366;5603;6176;6350;6441;6789;7018;7307;7437;8099;8749;9045;9092;9104;9358;9423;9751;9832	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	319;877;948;965;1259;1766;1927;2334;2396;2577;2754;4689;5103;5131;5600;5604;5605;5855;6502;6690;6788;7152;7386;7689;7826;8510;9200;9509;9558;9571;9840;9908;10257;10349	409;1135;1136;1223;1224;1245;1609;2350;2552;3069;3153;3378;3618;3619;6137;6644;6683;7317;7321;7322;7663;8524;8790;8918;9401;9699;10093;10274;10275;11180;12127;12542;12611;12628;12993;13075;13546;13665;13666	577;578;1563;1564;1674;1675;1705;2162;3163;3164;3437;4149;4268;4560;4900;4901;8365;9026;9079;9911;9912;9917;9918;10363;11477;11478;11854;12021;12682;13092;13638;13889;13890;15141;16439;17006;17102;17103;17125;17624;17727;18393;18565;18566	578;1563;1674;1705;2162;3164;3437;4149;4268;4560;4901;8365;9026;9079;9912;9918;10363;11478;11854;12021;12682;13092;13638;13890;15141;16439;17006;17103;17125;17624;17727;18393;18565	445	803
Q80TN7	Q80TN7	1	1	1	Neuron navigator 3	Nav3	sp|Q80TN7|NAV3_MOUSE Neuron navigator 3 OS=Mus musculus GN=Nav3 PE=1 SV=2	1	1	1	1	1	1	1	0.6	0.6	0.6	252.3	2359	2359	1	-2	18862	17908	30168	30988	15564	5681.5	18124	17887	29991	31175	16069	5776	2	2	2	2	2	2	18862	17908	30168	30988	15564	5681.5	18124	17887	29991	31175	16069	5776	2	2	2	2	2	2	0.6	44837000	44837000	2	+			842	1755	True	1835	2439	3284;3285	3284	446;447	1809;1812
Q80U58;Q80U78	Q80U58;Q80U78	1;1	1;1	1;1	Pumilio homolog 2;Pumilio homolog 1	Pum2;Pum1	sp|Q80U58|PUM2_MOUSE Pumilio homolog 2 OS=Mus musculus GN=Pum2 PE=1 SV=2;sp|Q80U78|PUM1_MOUSE Pumilio homolog 1 OS=Mus musculus GN=Pum1 PE=1 SV=2	2	1	1	1	1	1	1	1	1	1	114.31	1066	1066;1189	0.004351	6.3944	5792.8	5092.6	6840.2	4664.9	6323.2	1479.7	5558.2	5093.2	6826.6	4913.6	6196.2	1566.4	1	1	1	1	1	1	5792.8	5092.6	6840.2	4664.9	6323.2	1479.7	5558.2	5093.2	6826.6	4913.6	6196.2	1566.4	1	1	1	1	1	1	1	3943900	3943900	1				843	9725	True	10229	13511	18346	18346		
Q80U95	Q80U95	6	6	6	Ubiquitin-protein ligase E3C	Ube3c	sp|Q80U95|UBE3C_MOUSE Ubiquitin-protein ligase E3C OS=Mus musculus GN=Ube3c PE=1 SV=2	1	6	6	6	6	6	6	6.7	6.7	6.7	123.97	1083	1083	0	37.662	28904	30882	25910	25954	35252	6783.2	27840	30366	26696	26754	34498	7352.5	6	6	6	6	6	6	28904	30882	25910	25954	35252	6783.2	27840	30366	26696	26754	34498	7352.5	6	6	6	6	6	6	6.7	31072000	31072000	6				844	1245;1950;4893;5529;7464;8549	True;True;True;True;True;True	1294;2038;5112;5776;7856;8988	1651;2686;6657;7551;10312;11837	2217;3618;9041;10202;13941;16019	2217;3618;9041;10202;13941;16019		
