Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT10	Razor + unique peptides TMT10	Unique peptides TMT10	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT10	Reporter intensity corrected 2 TMT10	Reporter intensity corrected 3 TMT10	Reporter intensity corrected 4 TMT10	Reporter intensity corrected 5 TMT10	Reporter intensity corrected 6 TMT10	Reporter intensity 1 TMT10	Reporter intensity 2 TMT10	Reporter intensity 3 TMT10	Reporter intensity 4 TMT10	Reporter intensity 5 TMT10	Reporter intensity 6 TMT10	Reporter intensity count 1 TMT10	Reporter intensity count 2 TMT10	Reporter intensity count 3 TMT10	Reporter intensity count 4 TMT10	Reporter intensity count 5 TMT10	Reporter intensity count 6 TMT10	Sequence coverage TMT10 [%]	Intensity	Intensity TMT10	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q60930	Q60930	12	12	12	Voltage-dependent anion-selective channel protein 2	Vdac2	sp|Q60930|VDAC2_MOUSE Voltage-dependent anion-selective channel protein 2 OS=Mus musculus GN=Vdac2 PE=1 SV=2	1	12	12	12	12	12	12	50.5	50.5	50.5	31.732	295	295	0	313.55	229530	211000	372920	574750	178700	51185	220410	211350	373180	566140	192560	53071	47	47	47	47	47	46	229530	211000	372920	574750	178700	51185	220410	211350	373180	566140	192560	53071	47	47	47	47	47	46	50.5	3560500000	3560500000	48				716	2906;4920;4933;5613;6256;6380;6609;7105;7975;8088;8263;8548	True;True;True;True;True;True;True;True;True;True;True;True	3015;5100;5114;5865;5866;6530;6660;6894;7401;8312;8426;8608;8906	4253;4254;7230;7231;7251;7252;7253;8417;8418;9329;9330;9331;9510;9856;10572;10573;10574;11940;11941;12095;12406;12407;12811;12812	5882;5883;5884;5885;10155;10156;10157;10158;10159;10191;10192;10193;10194;10195;10196;11823;11824;11825;13089;13090;13091;13092;13093;13341;13342;13840;13841;14832;14833;14834;14835;14836;16800;16801;16802;16803;17019;17020;17453;17454;17455;17456;18049;18050;18051;18052;18053;18054	5883;10159;10196;11823;13090;13342;13840;14833;16801;17019;17454;18053	333	13
Q60931	Q60931	8	8	8	Voltage-dependent anion-selective channel protein 3	Vdac3	sp|Q60931|VDAC3_MOUSE Voltage-dependent anion-selective channel protein 3 OS=Mus musculus GN=Vdac3 PE=1 SV=1	1	8	8	8	8	8	8	32.2	32.2	32.2	30.752	283	283	0	103.35	119110	116910	213540	355670	109920	41470	114530	116710	213890	349510	118820	42047	22	22	22	22	22	21	119110	116910	213540	355670	109920	41470	114530	116710	213890	349510	118820	42047	22	22	22	22	22	21	32.2	896390000	896390000	22				717	658;880;3359;4866;4927;5287;7974;8303	True;True;True;True;True;True;True;True	682;912;3487;5045;5108;5519;8311;8651	926;1213;4906;7154;7155;7240;7241;7242;7856;11938;11939;12469;12470	1313;1687;1688;6821;6822;10045;10046;10047;10048;10175;10176;10177;10178;11027;11028;16796;16797;16798;16799;17559;17560;17561	1313;1688;6822;10046;10177;11028;16797;17560		
Q60932	Q60932	12	12	12	Voltage-dependent anion-selective channel protein 1	Vdac1	sp|Q60932|VDAC1_MOUSE Voltage-dependent anion-selective channel protein 1 OS=Mus musculus GN=Vdac1 PE=1 SV=3	1	12	12	12	12	12	12	53.7	53.7	53.7	32.351	296	296	0	207.05	187450	165850	262570	301730	168920	51018	179880	166220	262180	302520	172740	52665	32	32	32	32	32	32	187450	165850	262570	301730	168920	51018	179880	166220	262180	302520	172740	52665	32	32	32	32	32	32	53.7	779070000	779070000	35				718	3358;4304;4919;4932;5526;6341;7008;7964;8155;8304;8323;8557	True;True;True;True;True;True;True;True;True;True;True;True	3486;4466;5099;5113;5774;6620;7302;8301;8496;8652;8672;8915	4904;4905;6300;7228;7229;7248;7249;7250;8267;9457;9458;9459;10438;10439;11925;12245;12246;12471;12496;12497;12824;12825	6819;6820;8805;8806;10151;10152;10153;10154;10186;10187;10188;10189;10190;11590;13273;13274;13275;13276;13277;14649;14650;16781;16782;17216;17217;17218;17219;17562;17563;17564;17600;17601;17602;18069;18070	6820;8806;10154;10188;11590;13274;14650;16782;17217;17563;17601;18070		
Q60972;Q60973	Q60972;Q60973	4;3	4;3	4;3	Histone-binding protein RBBP4;Histone-binding protein RBBP7	Rbbp4;Rbbp7	sp|Q60972|RBBP4_MOUSE Histone-binding protein RBBP4 OS=Mus musculus GN=Rbbp4 PE=1 SV=5;sp|Q60973|RBBP7_MOUSE Histone-binding protein RBBP7 OS=Mus musculus GN=Rbbp7 PE=1 SV=1	2	4	4	4	4	4	4	9.4	9.4	9.4	47.655	425	425;425	0	25.795	37880	40856	43541	41900	55278	14451	36492	40250	44170	43235	54257	15121	7	7	7	7	7	7	37880	40856	43541	41900	55278	14451	36492	40250	44170	43235	54257	15121	7	7	7	7	7	7	9.4	47678000	47678000	7				719	2862;4677;7321;7837	True;True;True;True	2972;4852;7628;8165	4202;6883;10902;10903;11691	5821;9689;15307;15308;15309;15310;16428	5821;9689;15309;16428		
Q61024	Q61024	2	2	2	Asparagine synthetase [glutamine-hydrolyzing]	Asns	sp|Q61024|ASNS_MOUSE Asparagine synthetase [glutamine-hydrolyzing] OS=Mus musculus GN=Asns PE=1 SV=3	1	2	2	2	2	2	2	3.4	3.4	3.4	64.282	561	561	0	11.228	4455.6	6396.1	6194.9	9166.7	6532.9	2142.4	4323.1	6209.9	6369.6	9144.6	6588.7	2196.2	2	2	2	2	2	2	4455.6	6396.1	6194.9	9166.7	6532.9	2142.4	4323.1	6209.9	6369.6	9144.6	6588.7	2196.2	2	2	2	2	2	2	3.4	4257500	4257500	2				720	3714;4343	True;True	3854;4505	5443;6348	7582;8873	7582;8873		
Q61029	Q61029	13	13	5	Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma	Tmpo	sp|Q61029|LAP2B_MOUSE Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma OS=Mus musculus GN=Tmpo PE=1 SV=4	1	13	13	5	13	13	5	36.1	36.1	13.7	50.372	452	452	0	154.36	88776	106490	122850	118180	114440	37597	85732	104430	124060	120810	113770	38536	20	20	20	20	20	20	88776	106490	122850	118180	114440	37597	85732	104430	124060	120810	113770	38536	20	20	20	20	20	20	36.1	374710000	374710000	22				721	690;959;2019;2097;3145;3146;3518;5093;5575;6340;6792;8349;8443	True;True;True;True;True;True;True;True;True;True;True;True;True	714;996;2096;2180;3266;3267;3651;5287;5827;6619;7079;8699;8794	972;1326;2938;3053;4599;4600;5130;7503;8368;8369;9455;9456;10106;10107;12535;12660	1369;1370;1371;1832;4024;4181;6369;6370;6371;7106;10538;11750;11751;13270;13271;13272;14187;14188;14189;17653;17654;17844	1371;1832;4024;4181;6369;6371;7106;10538;11751;13270;14188;17654;17844		
Q61033	Q61033	12	4	4	Lamina-associated polypeptide 2, isoforms alpha/zeta	Tmpo	sp|Q61033|LAP2A_MOUSE Lamina-associated polypeptide 2, isoforms alpha/zeta OS=Mus musculus GN=Tmpo PE=1 SV=4	1	12	4	4	12	4	4	21.8	7.2	7.2	75.167	693	693	0	24.99	11431	12750	10834	10035	15650	7459.6	11021	12510	11141	10448	15391	7442.4	3	3	3	3	3	2	11431	12750	10834	10035	15650	7459.6	11021	12510	11141	10448	15391	7442.4	3	3	3	3	3	2	21.8	10891000	10891000	4				722	959;2097;3145;3146;5575;6340;6520;6706;6792;7639;8443;8534	False;False;False;False;False;False;True;True;False;True;False;True	996;2180;3266;3267;5827;6619;6803;6992;7079;7962;8794;8892	1326;3053;4599;4600;8368;8369;9455;9456;9725;9984;10106;10107;11402;12660;12789	1832;4181;6369;6370;6371;11750;11751;13270;13271;13272;13631;14014;14187;14188;14189;16037;17844;18021	1832;4181;6369;6371;11751;13270;13631;14014;14188;16037;17844;18021		
Q61074	Q61074	1	1	1	Protein phosphatase 1G	Ppm1g	sp|Q61074|PPM1G_MOUSE Protein phosphatase 1G OS=Mus musculus GN=Ppm1g PE=1 SV=3	1	1	1	1	1	1	1	2	2	2	58.727	542	542	0.003663	6.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1				723	5911	True	6171	8819	12368	12368		
Q61083	Q61083	14	14	12	Mitogen-activated protein kinase kinase kinase 2	Map3k2	sp|Q61083|M3K2_MOUSE Mitogen-activated protein kinase kinase kinase 2 OS=Mus musculus GN=Map3k2 PE=1 SV=2	1	14	14	12	14	14	12	27.1	27.1	24.4	69.573	619	619	0	143	209430	203910	177560	157530	179210	52344	201330	201650	182100	162430	176910	54196	26	26	26	26	26	26	209430	203910	177560	157530	179210	52344	201330	201650	182100	162430	176910	54196	26	26	26	26	26	26	27.1	915160000	915160000	27				724	793;850;2332;3207;3499;3731;4369;4563;4793;4799;4892;5565;6136;7339	True;True;True;True;True;True;True;True;True;True;True;True;True;True	821;881;2420;3331;3631;3871;4531;4736;4972;4978;5071;5817;6406;7646	1104;1177;3398;3399;4691;4692;5107;5108;5467;6387;6718;7063;7064;7071;7190;8353;9149;9150;10922	1545;1643;1644;4648;4649;4650;6505;6506;7078;7079;7080;7618;8943;8944;9452;9927;9928;9937;9938;10098;10099;11728;12852;12853;12854;12855;15333	1545;1644;4648;6506;7079;7618;8944;9452;9927;9938;10098;11728;12855;15333		
Q61084	Q61084	5	3	3	Mitogen-activated protein kinase kinase kinase 3	Map3k3	sp|Q61084|M3K3_MOUSE Mitogen-activated protein kinase kinase kinase 3 OS=Mus musculus GN=Map3k3 PE=1 SV=1	1	5	3	3	5	3	3	8.9	6.2	6.2	70.775	626	626	0	26.217	12795	13188	12695	11915	13337	3992.7	12315	13010	12947	12244	13176	4124.8	2	2	2	2	2	2	12795	13188	12695	11915	13337	3992.7	12315	13010	12947	12244	13176	4124.8	2	2	2	2	2	2	8.9	18334000	18334000	3				725	851;3692;4369;4563;6205	True;True;False;False;True	882;3832;4531;4736;6478	1178;5415;6387;6718;9270	1645;7547;8943;8944;9452;13015	1645;7547;8944;9452;13015		
Q61097	Q61097	3	3	3	Kinase suppressor of Ras 1	Ksr1	sp|Q61097|KSR1_MOUSE Kinase suppressor of Ras 1 OS=Mus musculus GN=Ksr1 PE=1 SV=1	1	3	3	3	3	3	3	3.4	3.4	3.4	96.754	873	873	0	17.772	5161.6	5082.4	3621.7	3635.3	4374.2	745.73	4963.1	5014.2	3777	3731.1	4293.8	813.32	2	2	2	2	2	1	5161.6	5082.4	3621.7	3635.3	4374.2	745.73	4963.1	5014.2	3777	3731.1	4293.8	813.32	2	2	2	2	2	1	3.4	5517700	5517700	3				726	277;6204;7760	True;True;True	284;6477;8083	377;9269;11567	542;13014;16258	542;13014;16258		
Q61102	Q61102	1	1	1	ATP-binding cassette sub-family B member 7, mitochondrial	Abcb7	sp|Q61102|ABCB7_MOUSE ATP-binding cassette sub-family B member 7, mitochondrial OS=Mus musculus GN=Abcb7 PE=1 SV=3	1	1	1	1	1	1	1	1.3	1.3	1.3	82.58	752	752	0.0088315	6.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	1				727	4742	True	4920	6984	9820	9820		
Q61171	Q61171	2	2	2	Peroxiredoxin-2	Prdx2	sp|Q61171|PRDX2_MOUSE Peroxiredoxin-2 OS=Mus musculus GN=Prdx2 PE=1 SV=3	1	2	2	2	2	2	2	10.6	10.6	10.6	21.778	198	198	0	15.07	5340.5	5908.5	4443.8	5692.5	6718.9	3882.6	5147.7	5793.7	4635.8	5785.1	6682.2	3839.9	1	1	1	1	1	1	5340.5	5908.5	4443.8	5692.5	6718.9	3882.6	5147.7	5793.7	4635.8	5785.1	6682.2	3839.9	1	1	1	1	1	1	10.6	218620000	218620000	2				728	5863;6568	True;True	6123;6852	8757;9795	12287;13735	12287;13735		
Q61187	Q61187	2	2	2	Tumor susceptibility gene 101 protein	Tsg101	sp|Q61187|TS101_MOUSE Tumor susceptibility gene 101 protein OS=Mus musculus GN=Tsg101 PE=1 SV=2	1	2	2	2	2	2	2	5.6	5.6	5.6	44.123	391	391	0	13.258	11590	15057	16023	18472	14047	3330.2	11215	14697	16299	18619	14080	3520.4	2	2	2	2	2	2	11590	15057	16023	18472	14047	3330.2	11215	14697	16299	18619	14080	3520.4	2	2	2	2	2	2	5.6	12351000	12351000	2				729	2008;4218	True;True	2083;4377	2908;6178	3979;8614	3979;8614		
Q61194	Q61194	2	2	2	Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha	Pik3c2a	sp|Q61194|P3C2A_MOUSE Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha OS=Mus musculus GN=Pik3c2a PE=1 SV=2	1	2	2	2	2	2	2	1.3	1.3	1.3	190.76	1686	1686	0	11.51	10950	9912.1	9581.9	9626.9	11071	2922.7	10512	9856	9780.9	9868	10915	3055.3	2	2	2	2	2	2	10950	9912.1	9581.9	9626.9	11071	2922.7	10512	9856	9780.9	9868	10915	3055.3	2	2	2	2	2	2	1.3	7055100	7055100	2				730	3496;6207	True;True	3628;6480	5104;9272	7075;13018	7075;13018		
Q61214;Q9Z188;Q5U4C9	Q61214;Q9Z188	6;3;1	6;3;1	6;3;1	Dual specificity tyrosine-phosphorylation-regulated kinase 1A;Dual specificity tyrosine-phosphorylation-regulated kinase 1B	Dyrk1a;Dyrk1b	sp|Q61214|DYR1A_MOUSE Dual specificity tyrosine-phosphorylation-regulated kinase 1A OS=Mus musculus GN=Dyrk1a PE=1 SV=1;sp|Q9Z188|DYR1B_MOUSE Dual specificity tyrosine-phosphorylation-regulated kinase 1B OS=Mus musculus GN=Dyrk1b PE=1 SV=3	3	6	6	6	6	6	6	8.5	8.5	8.5	85.493	763	763;629;599	0	37.853	109500	95262	84002	69591	107700	26777	105040	94883	86020	72810	105200	28163	10	10	10	10	10	10	109500	95262	84002	69591	107700	26777	105040	94883	86020	72810	105200	28163	10	10	10	10	10	10	8.5	97035000	97035000	11				731	266;3217;3951;4439;7727;8393	True;True;True;True;True;True	273;3342;4099;4606;8050;8743	364;4704;5782;6533;11524;11525;12595	524;525;6522;6523;8085;8086;9194;16205;16206;17746;17747	525;6522;8085;9194;16205;17747		
Q61263	Q61263	2	2	2	Sterol O-acyltransferase 1	Soat1	sp|Q61263|SOAT1_MOUSE Sterol O-acyltransferase 1 OS=Mus musculus GN=Soat1 PE=1 SV=2	1	2	2	2	2	2	2	3.5	3.5	3.5	63.798	540	540	0	13.587	11613	7571.5	11766	7387.6	10948	2209.6	11092	7761.4	11662	7851.6	10691	2380.4	2	2	2	2	2	2	11613	7571.5	11766	7387.6	10948	2209.6	11092	7761.4	11662	7851.6	10691	2380.4	2	2	2	2	2	2	3.5	16900000	16900000	3				732	554;6403	True;True	577;6684	786;9546;9547	1102;13390;13391	1102;13391		
Q61316	Q61316	7	7	7	Heat shock 70 kDa protein 4	Hspa4	sp|Q61316|HSP74_MOUSE Heat shock 70 kDa protein 4 OS=Mus musculus GN=Hspa4 PE=1 SV=1	1	7	7	7	7	7	7	9.5	9.5	9.5	94.132	841	841	0	51.852	26515	33308	42096	49897	47181	9801.8	25634	32631	42479	50494	46781	10522	5	5	5	5	5	5	26515	33308	42096	49897	47181	9801.8	25634	32631	42479	50494	46781	10522	5	5	5	5	5	5	9.5	48042000	48042000	7				733	294;1734;1997;2226;5736;6053;6705	True;True;True;True;True;True;True	301;1802;2072;2311;5992;6319;6991	401;2500;2882;3223;8582;9010;9983	576;3399;3931;4412;12054;12637;14013	576;3399;3931;4412;12054;12637;14013		
Q61335	Q61335	1	1	1	B-cell receptor-associated protein 31	Bcap31	sp|Q61335|BAP31_MOUSE B-cell receptor-associated protein 31 OS=Mus musculus GN=Bcap31 PE=1 SV=4	1	1	1	1	1	1	1	4.1	4.1	4.1	27.956	245	245	0.0030075	6.624	1777.1	2867.9	2450.2	3341.7	1877.2	651.02	1730.4	2768.3	2534.3	3328.8	1921.7	664.42	1	1	1	1	1	1	1777.1	2867.9	2450.2	3341.7	1877.2	651.02	1730.4	2768.3	2534.3	3328.8	1921.7	664.42	1	1	1	1	1	1	4.1	2714200	2714200	1				734	5677	True	5932	8500	11940	11940		
Q61409;Q9Z0X4	Q61409	4;1	4;1	4;1	cGMP-inhibited 3,5-cyclic phosphodiesterase B	Pde3b	sp|Q61409|PDE3B_MOUSE cGMP-inhibited 3,5-cyclic phosphodiesterase B OS=Mus musculus GN=Pde3b PE=1 SV=2	2	4	4	4	4	4	4	4.2	4.2	4.2	122.15	1100	1100;1141	0	32.754	48109	31150	27548	21251	21731	5955.6	45945	31735	28166	22015	21524	6203	4	4	4	4	4	4	48109	31150	27548	21251	21731	5955.6	45945	31735	28166	22015	21524	6203	4	4	4	4	4	4	4.2	22935000	22935000	5				735	1832;4075;6400;6651	True;True;True;True	1901;4226;6681;6937	2641;5970;9543;9913	3597;3598;8320;13386;13913	3598;8320;13386;13913		
Q61457	Q61457	2	2	2	G1/S-specific cyclin-E1	Ccne1	sp|Q61457|CCNE1_MOUSE G1/S-specific cyclin-E1 OS=Mus musculus GN=Ccne1 PE=1 SV=2	1	2	2	2	2	2	2	6.4	6.4	6.4	46.986	408	408	0	18.389	4196.4	1892.9	2094.4	1836.1	3371.4	619.32	3991.7	2006	2118.1	1929.5	3273.4	675.49	1	1	1	1	1	1	4196.4	1892.9	2094.4	1836.1	3371.4	619.32	3991.7	2006	2118.1	1929.5	3273.4	675.49	1	1	1	1	1	1	6.4	5154300	5154300	2				736	530;1655	True;True	549;1720	741;2390	1034;3254	1034;3254		
Q61458	Q61458	7	7	7	Cyclin-H	Ccnh	sp|Q61458|CCNH_MOUSE Cyclin-H OS=Mus musculus GN=Ccnh PE=1 SV=2	1	7	7	7	7	7	7	24.8	24.8	24.8	37.506	323	323	0	72.591	125390	170130	108670	128120	135720	37102	121470	165000	114690	130100	134240	38620	15	15	15	15	15	14	125390	170130	108670	128120	135720	37102	121470	165000	114690	130100	134240	38620	15	15	15	15	15	14	24.8	242970000	242970000	15				737	2196;3354;6267;6947;7643;7916;8528	True;True;True;True;True;True;True	2280;3482;6541;7239;7966;8248;8886	3180;4899;9344;9345;10353;11407;11408;11842;12782;12783	4353;6812;13111;13112;13113;14545;14546;16042;16043;16044;16045;16667;18013;18014;18015	4353;6812;13111;14546;16045;16667;18015		
Q61495;Q7TSF1;Q7TSF0	Q61495;Q7TSF1;Q7TSF0	3;3;2	3;3;2	3;3;2	Desmoglein-1-alpha;Desmoglein-1-beta;Desmoglein-1-gamma	Dsg1a;Dsg1b;Dsg1c	sp|Q61495|DSG1A_MOUSE Desmoglein-1-alpha OS=Mus musculus GN=Dsg1a PE=2 SV=2;sp|Q7TSF1|DSG1B_MOUSE Desmoglein-1-beta OS=Mus musculus GN=Dsg1b PE=1 SV=1;sp|Q7TSF0|DSG1C_MOUSE Desmoglein-1-gamma OS=Mus musculus GN=Dsg1c PE=1 SV=1	3	3	3	3	3	3	3	2.9	2.9	2.9	114.6	1057	1057;1060;911	0	21.417	54029	53621	47406	54079	56835	23719	51960	52972	48770	54992	56479	23890	7	7	7	7	7	7	54029	53621	47406	54079	56835	23719	51960	52972	48770	54992	56479	23890	7	7	7	7	7	7	2.9	106970000	106970000	9				738	2025;4076;5770	True;True;True	2104;2105;4227;6027;6028	2953;2954;2955;5971;8628;8629;8630	4047;4048;4049;4050;8321;12107;12108;12109;12110	4050;8321;12107	334;335	208;660
Q61543	Q61543	2	2	2	Golgi apparatus protein 1	Glg1	sp|Q61543|GSLG1_MOUSE Golgi apparatus protein 1 OS=Mus musculus GN=Glg1 PE=1 SV=1	1	2	2	2	2	2	2	1.4	1.4	1.4	133.73	1175	1175	0	11.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	2				739	5861;6821	True;True	6121;7108	8755;10147	12285;14250	12285;14250		
Q61545	Q61545	4	4	4	RNA-binding protein EWS	Ewsr1	sp|Q61545|EWS_MOUSE RNA-binding protein EWS OS=Mus musculus GN=Ewsr1 PE=1 SV=2	1	4	4	4	4	4	4	7.5	7.5	7.5	68.461	655	655	0	29.264	40740	38823	56207	49186	43141	10620	39148	38673	56080	50390	42964	11182	7	7	7	7	7	7	40740	38823	56207	49186	43141	10620	39148	38673	56080	50390	42964	11182	7	7	7	7	7	7	7.5	157200000	157200000	8				740	99;283;2803;7034	True;True;True;True	99;290;2912;7329	133;387;4121;4122;10478	191;192;556;5702;5703;5704;5705;14707	192;556;5705;14707		
Q61553	Q61553	1	1	1	Fascin	Fscn1	sp|Q61553|FSCN1_MOUSE Fascin OS=Mus musculus GN=Fscn1 PE=1 SV=4	1	1	1	1	1	1	1	2.4	2.4	2.4	54.507	493	493	0.00085251	8.7512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	0	1				741	8469	True	8820	12694	17887	17887		
Q61576	Q61576	1	1	1	Peptidyl-prolyl cis-trans isomerase FKBP10	Fkbp10	sp|Q61576|FKB10_MOUSE Peptidyl-prolyl cis-trans isomerase FKBP10 OS=Mus musculus GN=Fkbp10 PE=1 SV=2	1	1	1	1	1	1	1	1.2	1.2	1.2	64.697	581	581	0.0069686	6.1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	1				742	626	True	650	883	1251	1251		
Q61584	Q61584	9	9	8	Fragile X mental retardation syndrome-related protein 1	Fxr1	sp|Q61584|FXR1_MOUSE Fragile X mental retardation syndrome-related protein 1 OS=Mus musculus GN=Fxr1 PE=1 SV=2	1	9	9	8	9	9	8	15.2	15.2	14	76.221	677	677	0	72.958	105830	108940	109890	110410	137880	41729	101850	107530	111900	113490	135740	43069	13	13	13	13	13	13	105830	108940	109890	110410	137880	41729	101850	107530	111900	113490	135740	43069	13	13	13	13	13	13	15.2	292770000	292770000	13				743	369;1490;1616;1854;3980;4758;6755;7844;8010	True;True;True;True;True;True;True;True;True	382;1550;1681;1923;4129;4937;7042;8174;8347	517;2163;2338;2673;5821;5822;7018;10058;11725;11986	739;2940;3179;3641;3642;8137;8138;9867;14117;14118;16485;16486;16864	739;2940;3179;3642;8138;9867;14118;16486;16864		
Q61595	Q61595	13	13	13	Kinectin	Ktn1	sp|Q61595|KTN1_MOUSE Kinectin OS=Mus musculus GN=Ktn1 PE=1 SV=1	1	13	13	13	13	13	13	10.9	10.9	10.9	152.59	1327	1327	0	82.975	115800	119290	122140	118590	136690	57983	111450	117760	124180	121810	135410	58341	13	13	13	13	13	13	115800	119290	122140	118590	136690	57983	111450	117760	124180	121810	135410	58341	13	13	13	13	13	13	10.9	104480000	104480000	17				744	1803;3751;4042;4346;4540;4780;5866;5968;5985;6075;6863;7054;7464	True;True;True;True;True;True;True;True;True;True;True;True;True	1871;3892;4191;4508;4713;4959;6126;6230;6249;6341;7152;7349;7777	2598;5498;5909;5910;6354;6691;7046;8760;8895;8917;9038;10232;10503;11124	3531;7661;8232;8233;8889;9409;9410;9904;12290;12479;12480;12509;12510;12682;14366;14740;15627	3531;7661;8232;8889;9409;9904;12290;12479;12509;12682;14366;14740;15627		
Q61598;P50396	Q61598;P50396	2;1	2;1	2;1	Rab GDP dissociation inhibitor beta;Rab GDP dissociation inhibitor alpha	Gdi2;Gdi1	sp|Q61598|GDIB_MOUSE Rab GDP dissociation inhibitor beta OS=Mus musculus GN=Gdi2 PE=1 SV=1;sp|P50396|GDIA_MOUSE Rab GDP dissociation inhibitor alpha OS=Mus musculus GN=Gdi1 PE=1 SV=3	2	2	2	2	2	2	2	4.5	4.5	4.5	50.537	445	445;447	0	11.578	4057.3	5348.9	4103.7	8005.5	9524.2	997.27	3927.5	5201.1	4321.9	8026.4	9333.8	1199.9	3	3	3	3	3	3	4057.3	5348.9	4103.7	8005.5	9524.2	997.27	3927.5	5201.1	4321.9	8026.4	9333.8	1199.9	3	3	3	3	3	3	4.5	4280600	4280600	3				745	1437;2715	True;True	1493;2819	2048;2049;3991	2774;2775;5516	2774;5516		
Q61656	Q61656	19	18	13	Probable ATP-dependent RNA helicase DDX5	Ddx5	sp|Q61656|DDX5_MOUSE Probable ATP-dependent RNA helicase DDX5 OS=Mus musculus GN=Ddx5 PE=1 SV=2	1	19	18	13	19	18	13	35	33.2	24.8	69.289	614	614	0	144.71	207940	203700	206400	168540	311940	86432	199930	201660	209540	177920	303690	89900	34	34	34	34	34	33	207940	203700	206400	168540	311940	86432	199930	201660	209540	177920	303690	89900	34	34	34	34	34	33	35	721530000	721530000	36				746	548;1438;1539;1886;2708;2811;3039;3367;3952;4455;5124;5870;5970;6143;6804;6973;7184;7456;8301	True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True	571;1494;1600;1956;2812;2920;3152;3495;4100;4623;5331;5332;6130;6232;6233;6413;7091;7267;7483;7769;8649	779;780;2050;2051;2228;2726;3982;4135;4446;4919;5783;6555;7573;7574;8765;8897;8898;9159;10122;10123;10386;10387;10692;10693;11107;12466;12467	1092;1093;1094;1095;1096;2776;2777;2778;3028;3029;3710;5506;5726;5727;6152;6153;6838;8087;8088;9220;10622;10623;10624;12296;12482;12483;12871;14214;14215;14585;14586;15001;15002;15003;15605;15606;17555;17556;17557	1096;2777;3029;3710;5506;5727;6153;6838;8087;9220;10624;12296;12483;12871;14215;14586;15002;15606;17557	310;311;336	134;253;256
Q61699	Q61699	5	5	5	Heat shock protein 105 kDa	Hsph1	sp|Q61699|HS105_MOUSE Heat shock protein 105 kDa OS=Mus musculus GN=Hsph1 PE=1 SV=2	1	5	5	5	5	5	5	7.2	7.2	7.2	96.406	858	858	0	34.063	17375	22608	20618	22502	24567	5925.9	16813	22030	21152	22943	24249	6252.7	5	5	5	5	5	5	17375	22608	20618	22502	24567	5925.9	16813	22030	21152	22943	24249	6252.7	5	5	5	5	5	5	7.2	21479000	21479000	5				747	184;268;293;1421;2722	True;True;True;True;True	187;275;300;1475;2826	257;366;400;2013;4001	381;527;575;2732;5531	381;527;575;2732;5531		
