Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT11	Razor + unique peptides TMT11	Unique peptides TMT11	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT11	Reporter intensity corrected 2 TMT11	Reporter intensity corrected 3 TMT11	Reporter intensity corrected 4 TMT11	Reporter intensity corrected 5 TMT11	Reporter intensity corrected 6 TMT11	Reporter intensity 1 TMT11	Reporter intensity 2 TMT11	Reporter intensity 3 TMT11	Reporter intensity 4 TMT11	Reporter intensity 5 TMT11	Reporter intensity 6 TMT11	Reporter intensity count 1 TMT11	Reporter intensity count 2 TMT11	Reporter intensity count 3 TMT11	Reporter intensity count 4 TMT11	Reporter intensity count 5 TMT11	Reporter intensity count 6 TMT11	Sequence coverage TMT11 [%]	Intensity	Intensity TMT11	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q6ZQF0	Q6ZQF0	1	1	1	DNA topoisomerase 2-binding protein 1	Topbp1	sp|Q6ZQF0|TOPB1_MOUSE DNA topoisomerase 2-binding protein 1 OS=Mus musculus GN=Topbp1 PE=1 SV=2	1	1	1	1	1	1	1	0.5	0.5	0.5	168.86	1515	1515	0.0010173	6.9376	35932	44546	31972	32122	46479	26368	34728	43416	33332	33219	45929	26102	4	4	4	4	4	4	35932	44546	31972	32122	46479	26368	34728	43416	33332	33219	45929	26102	4	4	4	4	4	4	0.5	79885000	79885000	4				668	3840	True	4002	5626;5627	8346;8347;8348;8349	8347		
Q6ZWN5	Q6ZWN5	13	13	13	40S ribosomal protein S9	Rps9	sp|Q6ZWN5|RS9_MOUSE 40S ribosomal protein S9 OS=Mus musculus GN=Rps9 PE=1 SV=3	1	13	13	13	13	13	13	47.4	47.4	47.4	22.591	194	194	0	101.02	253720	278840	216490	181750	309460	143230	244520	273590	223760	190930	303580	143350	37	37	37	37	37	37	253720	278840	216490	181750	309460	143230	244520	273590	223760	190930	303580	143350	37	37	37	37	37	37	47.4	1772500000	1772500000	39				669	1589;1590;2583;2799;2923;3003;3315;3364;3535;3620;3734;3988;5138	True;True;True;True;True;True;True;True;True;True;True;True;True	1655;1656;2693;2919;3049;3134;3456;3506;3686;3773;3893;4156;5389	2265;2266;2267;3789;4102;4261;4398;4399;4843;4844;4845;4917;5166;5167;5280;5475;5843;5844;7589;7590	3308;3309;3310;3311;3312;3313;3314;3315;5583;6046;6259;6260;6464;6465;6466;6467;6468;7131;7132;7133;7134;7231;7607;7608;7609;7610;7611;7612;7774;7775;8121;8663;8664;8665;8666;8667;11210;11211;11212	3309;3315;5583;6046;6260;6466;7133;7231;7608;7774;8121;8666;11210		
Q6ZWU9	Q6ZWU9	1	1	1	40S ribosomal protein S27	Rps27	sp|Q6ZWU9|RS27_MOUSE 40S ribosomal protein S27 OS=Mus musculus GN=Rps27 PE=1 SV=3	1	1	1	1	1	1	1	13.1	13.1	13.1	9.461	84	84	0.0010246	7.012	18194	27424	16249	22602	22434	13464	17678	26467	17326	22783	22466	13293	2	2	2	2	2	2	18194	27424	16249	22602	22434	13464	17678	26467	17326	22783	22466	13293	2	2	2	2	2	2	13.1	11092000	11092000	2				670	947	True	985	1307	1909;1910	1910		
Q6ZWV3;P86048	Q6ZWV3;P86048	5;4	5;4	5;4	60S ribosomal protein L10;60S ribosomal protein L10-like	Rpl10;Rpl10l	sp|Q6ZWV3|RL10_MOUSE 60S ribosomal protein L10 OS=Mus musculus GN=Rpl10 PE=1 SV=3;sp|P86048|RL10L_MOUSE 60S ribosomal protein L10-like OS=Mus musculus GN=Rpl10l PE=2 SV=1	2	5	5	5	5	5	5	19.6	19.6	19.6	24.604	214	214;214	0	34.399	112930	108010	100140	96115	119150	42617	108530	106990	102420	98998	117520	43392	16	16	16	16	16	16	112930	108010	100140	96115	119150	42617	108530	106990	102420	98998	117520	43392	16	16	16	16	16	16	19.6	431670000	431670000	16				671	1466;2088;2224;3749;4698	True;True;True;True;True	1524;2180;2181;2318;3910;4928	2082;2083;3015;3016;3017;3018;3262;5503;5504;6969	3037;3038;3039;3040;4431;4432;4433;4434;4435;4802;4803;8155;8156;8157;8158;10301	3039;4434;4802;8158;10301	310	184
Q6ZWV7	Q6ZWV7	1	1	1	60S ribosomal protein L35	Rpl35	sp|Q6ZWV7|RL35_MOUSE 60S ribosomal protein L35 OS=Mus musculus GN=Rpl35 PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	14.552	123	123	0.0010101	6.8692	6194.9	5222.2	5677.8	5952.5	5774.3	2824.9	5939.7	5223.6	5760	6062.3	5768.3	2818.1	1	1	1	1	1	1	6194.9	5222.2	5677.8	5952.5	5774.3	2824.9	5939.7	5223.6	5760	6062.3	5768.3	2818.1	1	1	1	1	1	1	8.1	17759000	17759000	1				672	6605	True	6924	9747	14381	14381		
Q6ZWX6	Q6ZWX6	1	1	1	Eukaryotic translation initiation factor 2 subunit 1	Eif2s1	sp|Q6ZWX6|IF2A_MOUSE Eukaryotic translation initiation factor 2 subunit 1 OS=Mus musculus GN=Eif2s1 PE=1 SV=3	1	1	1	1	1	1	1	3.8	3.8	3.8	36.108	315	315	0	7.829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8	0	0	1				673	6823	True	7152	10052	14843	14843		
Q71LX4;P26039	Q71LX4	3;1	3;1	3;1	Talin-2	Tln2	sp|Q71LX4|TLN2_MOUSE Talin-2 OS=Mus musculus GN=Tln2 PE=1 SV=3	2	3	3	3	3	3	3	1.1	1.1	1.1	253.62	2375	2375;2541	0	16.969	44096	57477	45950	44484	60895	29080	42673	55936	47479	45974	60102	29050	5	5	5	5	5	5	44096	57477	45950	44484	60895	29080	42673	55936	47479	45974	60102	29050	5	5	5	5	5	5	1.1	229160000	229160000	6				674	1802;2023;4201	True;True;True	1877;2113;4376	2575;2576;2917;6153	3766;3767;3768;3769;4279;9106	3767;4279;9106		
Q78IK2	Q78IK2	1	1	1	Up-regulated during skeletal muscle growth protein 5	Usmg5	sp|Q78IK2|USMG5_MOUSE Up-regulated during skeletal muscle growth protein 5 OS=Mus musculus GN=Usmg5 PE=1 SV=1	1	1	1	1	1	1	1	25.9	25.9	25.9	6.3814	58	58	0.0028517	6.3866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.9	0	0	1				675	218	True	226	293	439	439		
Q7TMB8;Q5SQX6	Q7TMB8;Q5SQX6	2;1	2;1	2;1	Cytoplasmic FMR1-interacting protein 1;Cytoplasmic FMR1-interacting protein 2	Cyfip1;Cyfip2	sp|Q7TMB8|CYFP1_MOUSE Cytoplasmic FMR1-interacting protein 1 OS=Mus musculus GN=Cyfip1 PE=1 SV=1;sp|Q5SQX6|CYFP2_MOUSE Cytoplasmic FMR1-interacting protein 2 OS=Mus musculus GN=Cyfip2 PE=1 SV=2	2	2	2	2	2	2	2	1.5	1.5	1.5	145.24	1253	1253;1253	0	13.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	2				676	6219;7093	True;True	6513;7437	9167;10438	13486;15414	13486;15414		
Q7TMK9	Q7TMK9	13	13	13	Heterogeneous nuclear ribonucleoprotein Q	Syncrip	sp|Q7TMK9|HNRPQ_MOUSE Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus GN=Syncrip PE=1 SV=2	1	13	13	13	13	13	13	27.1	27.1	27.1	69.632	623	623	0	103.32	112270	119870	108400	106770	119660	66661	108130	117960	111070	109530	119140	66046	21	21	21	21	21	21	112270	119870	108400	106770	119660	66661	108130	117960	111070	109530	119140	66046	21	21	21	21	21	21	27.1	156770000	156770000	21				677	245;906;915;1199;1398;1705;3648;4429;5315;5348;5941;6748;7006	True;True;True;True;True;True;True;True;True;True;True;True;True	253;942;951;1251;1456;1779;3801;4642;5574;5608;6220;7070;7345	329;1229;1239;1730;1996;2452;2453;5329;5330;6539;6540;7843;7882;8742;9934;10328	496;497;1808;1820;2539;2906;3597;3598;3599;3600;7859;7860;7861;9665;9666;11554;11599;12852;12853;14644;15259	496;1808;1820;2539;2906;3598;7860;9665;11554;11599;12853;14644;15259		
Q7TMM9	Q7TMM9	12	2	1	Tubulin beta-2A chain	Tubb2a	sp|Q7TMM9|TBB2A_MOUSE Tubulin beta-2A chain OS=Mus musculus GN=Tubb2a PE=1 SV=1	1	12	2	1	12	2	1	31.9	6.1	2.7	49.906	445	445	0	13.887	10882	11953	8820.1	10353	15385	8537	10488	11724	9201.5	10646	15186	8459.9	5	5	5	5	5	5	10882	11953	8820.1	10353	15385	8537	10488	11724	9201.5	10646	15186	8459.9	5	5	5	5	5	5	31.9	19224000	19224000	5				678	292;401;1856;2113;2431;3117;3174;3187;3470;4498;4582;5829	False;True;False;False;False;True;False;False;False;False;False;False	304;305;418;1932;1933;2206;2530;3252;3311;3324;3618;3619;4714;4806;6106	396;397;398;399;400;552;553;2652;2653;2654;2655;2656;2657;2658;2659;3050;3051;3561;4557;4558;4641;4658;5073;5074;5075;6646;6790;6791;6792;8586;8587;8588;8589;8590;8591	600;601;602;603;604;605;606;607;838;839;3875;3876;3877;3878;3879;3880;3881;3882;3883;3884;3885;3886;3887;4479;4480;4481;5260;6705;6706;6707;6828;6829;6830;6855;6856;7470;7471;7472;7473;7474;9818;10036;10037;10038;10039;12646;12647;12648;12649;12650;12651	606;838;3885;4480;5260;6707;6830;6856;7473;9818;10039;12649	225;226;235;311	73;257;293;330
Q7TMY7	Q7TMY7	2	2	2	Importin-8	Ipo8	sp|Q7TMY7|IPO8_MOUSE Importin-8 OS=Mus musculus GN=Ipo8 PE=1 SV=3	1	2	2	2	2	2	2	2.4	2.4	2.4	117.08	1010	1010	0	12.349	9153	7872	6261.5	6764.5	6859.1	4084.2	8779	7839.7	6482.3	6889.9	6862.2	4033.6	2	2	2	2	2	2	9153	7872	6261.5	6764.5	6859.1	4084.2	8779	7839.7	6482.3	6889.9	6862.2	4033.6	2	2	2	2	2	2	2.4	3844500	3844500	2				679	2858;6262	True;True	2980;6563	4172;9236	6144;13577	6144;13577		
Q7TN75	Q7TN75	1	1	1	Retrotransposon-derived protein PEG10	Peg10	sp|Q7TN75|PEG10_MOUSE Retrotransposon-derived protein PEG10 OS=Mus musculus GN=Peg10 PE=1 SV=2	1	1	1	1	1	1	1	1.4	1.4	1.4	109.85	958	958	0.0063348	6.0877	1320.4	1815.5	451.46	749.81	590.19	353.94	1279.6	1752.3	546.38	747.21	597.03	349.44	1	1	1	1	1	1	1320.4	1815.5	451.46	749.81	590.19	353.94	1279.6	1752.3	546.38	747.21	597.03	349.44	1	1	1	1	1	1	1.4	2958100	2958100	1				680	5551	True	5817	8182	12054	12054		
Q7TNC4;Q9CYI4	Q7TNC4;Q9CYI4	2;1	2;1	2;1	Putative RNA-binding protein Luc7-like 2;Putative RNA-binding protein Luc7-like 1	Luc7l2;Luc7l	sp|Q7TNC4|LC7L2_MOUSE Putative RNA-binding protein Luc7-like 2 OS=Mus musculus GN=Luc7l2 PE=1 SV=1;sp|Q9CYI4|LUC7L_MOUSE Putative RNA-binding protein Luc7-like 1 OS=Mus musculus GN=Luc7l PE=1 SV=2	2	2	2	2	2	2	2	5.9	5.9	5.9	46.582	392	392;371	0	10.823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.9	0	0	2				681	123;3423	True;True	128;3567	157;5002	249;7363	249;7363		
Q7TPC1	Q7TPC1	1	1	1	Corneodesmosin	Cdsn	sp|Q7TPC1|CDSN_MOUSE Corneodesmosin OS=Mus musculus GN=Cdsn PE=2 SV=2	1	1	1	1	1	1	1	1.6	1.6	1.6	54.312	561	561	0	8.0158	29183	20213	12285	18922	16765	14104	27896	20418	13097	18960	16989	13739	4	4	4	4	4	4	29183	20213	12285	18922	16765	14104	27896	20418	13097	18960	16989	13739	4	4	4	4	4	4	1.6	19301000	19301000	4				682	3273	True	3412	4785;4786	7052;7053;7054;7055	7054		
Q7TPR4;O88990;Q9JI91	Q7TPR4	12;4;3	12;4;3	8;1;1	Alpha-actinin-1	Actn1	sp|Q7TPR4|ACTN1_MOUSE Alpha-actinin-1 OS=Mus musculus GN=Actn1 PE=1 SV=1	3	12	12	8	12	12	8	15.9	15.9	11	103.07	892	892;900;894	0	82.609	68488	67877	71167	84497	63243	41471	65863	67177	72493	85092	64243	40781	15	15	15	15	15	15	68488	67877	71167	84497	63243	41471	65863	67177	72493	85092	64243	40781	15	15	15	15	15	15	15.9	63313000	63313000	15				683	256;328;592;841;949;1164;1961;2456;2900;3434;5971;6539	True;True;True;True;True;True;True;True;True;True;True;True	264;342;613;874;987;1213;2044;2557;3026;3579;6252;6855;6856	343;446;828;1150;1310;1643;2805;3597;4232;5017;8786;9649;9650	513;674;675;1254;1705;1915;2394;4099;5315;6215;7385;12915;12916;14223;14224	513;675;1254;1705;1915;2394;4099;5315;6215;7385;12916;14223	312	276
Q7TPS5	Q7TPS5	8	8	8	C2 domain-containing protein 5	C2cd5	sp|Q7TPS5|C2CD5_MOUSE C2 domain-containing protein 5 OS=Mus musculus GN=C2cd5 PE=1 SV=2	1	8	8	8	8	8	8	8.5	8.5	8.5	111.66	1016	1016	0	56.163	34288	42569	47903	54722	30352	17975	33140	41666	48563	54888	31323	17757	7	7	7	7	7	7	34288	42569	47903	54722	30352	17975	33140	41666	48563	54888	31323	17757	7	7	7	7	7	7	8.5	64164000	64164000	9				684	287;749;3010;3107;5041;5481;6362;6656	True;True;True;True;True;True;True;True	299;779;3141;3242;5287;5743;6669;6977	388;1035;4408;4545;7430;8077;9379;9816	584;1545;6481;6690;10956;10957;11900;13817;14478	584;1545;6481;6690;10957;11900;13817;14478		
Q7TPV4	Q7TPV4	9	9	9	Myb-binding protein 1A	Mybbp1a	sp|Q7TPV4|MBB1A_MOUSE Myb-binding protein 1A OS=Mus musculus GN=Mybbp1a PE=1 SV=2	1	9	9	9	9	9	9	8.5	8.5	8.5	152.04	1344	1344	0	66.222	44230	46917	34680	32339	37483	40912	42595	46103	36018	33335	37880	39550	8	8	8	8	8	8	44230	46917	34680	32339	37483	40912	42595	46103	36018	33335	37880	39550	8	8	8	8	8	8	8.5	38794000	38794000	9				685	174;477;869;4041;4054;5296;5539;6285;6853	True;True;True;True;True;True;True;True;True	181;500;903;4210;4223;5555;5805;6588;7184	227;669;1185;5907;5926;7819;8166;9265;10103	347;1028;1758;8747;8777;11513;12035;13618;14912	347;1028;1758;8747;8777;11513;12035;13618;14912		
Q7TQ95	Q7TQ95	1	1	1	Protein lunapark	Lnp	sp|Q7TQ95|LNP_MOUSE Protein lunapark OS=Mus musculus GN=Lnp PE=1 SV=1	1	1	1	1	1	1	1	1.9	1.9	1.9	47.499	425	425	0.0072072	6.0629	7112.7	5940.9	4884.1	6095.9	5764.1	3042.1	6818.7	5930	5057.9	6159.8	5770.8	3022.3	2	2	2	2	2	2	7112.7	5940.9	4884.1	6095.9	5764.1	3042.1	6818.7	5930	5057.9	6159.8	5770.8	3022.3	2	2	2	2	2	2	1.9	33327000	33327000	7				686	6211	True	6505	9151;9152;9153;9154;9155;9156;9157	13466;13467;13468;13469;13470;13471;13472	13470		
Q7TSC1	Q7TSC1	6	6	6	Protein PRRC2A	Prrc2a	sp|Q7TSC1|PRC2A_MOUSE Protein PRRC2A OS=Mus musculus GN=Prrc2a PE=1 SV=1	1	6	6	6	6	6	6	4.4	4.4	4.4	229.2	2158	2158	0	40.483	13721	9075	5514.2	8886.7	7749.8	7338.1	13108	9202.4	5885.6	8890.4	7883.5	7121.9	2	2	2	2	2	2	13721	9075	5514.2	8886.7	7749.8	7338.1	13108	9202.4	5885.6	8890.4	7883.5	7121.9	2	2	2	2	2	2	4.4	5993200	5993200	6				687	173;1341;1737;1831;2115;5271	True;True;True;True;True;True	180;1396;1811;1907;2208;5529	226;1915;2490;2617;3053;7787	346;2802;3650;3826;4483;11473	346;2802;3650;3826;4483;11473		
Q7TSY8	Q7TSY8	1	1	1	Shugoshin-like 2	Sgol2	sp|Q7TSY8|SGOL2_MOUSE Shugoshin-like 2 OS=Mus musculus GN=Sgol2 PE=1 SV=1	1	1	1	1	1	1	1	0.9	0.9	0.9	130.28	1164	1164	0.008079	6.053	12379	12863	9917.2	13049	17648	11543	11916	12659	10334	13315	17518	11352	2	2	2	2	2	2	12379	12863	9917.2	13049	17648	11543	11916	12659	10334	13315	17518	11352	2	2	2	2	2	2	0.9	7610800	7610800	2				688	6069	True	6357	8940	13152;13153	13152		
Q7TT16	Q7TT16	2	2	2	Inositol polyphosphate multikinase	Ipmk	sp|Q7TT16|IPMK_MOUSE Inositol polyphosphate multikinase OS=Mus musculus GN=Ipmk PE=1 SV=1	1	2	2	2	2	2	2	5.1	5.1	5.1	44.452	396	396	0	12.674	7787.1	8510.8	7354.9	5864.2	12725	5473.9	7504	8360.8	7541.1	6254.7	12409	5502.8	3	3	3	3	3	3	7787.1	8510.8	7354.9	5864.2	12725	5473.9	7504	8360.8	7541.1	6254.7	12409	5502.8	3	3	3	3	3	3	5.1	8259900	8259900	3				689	2808;6471	True;True	2928;6780	4111;9533	6057;6058;14045	6057;14045		
Q7TT50;Q8BYW1;Q80UW5	Q7TT50	37;1;1	37;1;1	33;1;0	Serine/threonine-protein kinase MRCK beta	Cdc42bpb	sp|Q7TT50|MRCKB_MOUSE Serine/threonine-protein kinase MRCK beta OS=Mus musculus GN=Cdc42bpb PE=1 SV=2	3	37	37	33	37	37	33	25.7	25.7	23.8	194.75	1713	1713;648;1551	0	312.6	408790	475750	426180	536040	393290	229370	394490	465990	438740	538330	399060	226750	73	73	72	73	72	72	408790	475750	426180	536040	393290	229370	394490	465990	438740	538330	399060	226750	73	73	72	73	72	72	25.7	712910000	712910000	75				690	187;385;644;770;867;885;911;1074;1256;1585;2126;2151;2443;2553;2761;2770;3404;3543;3872;4065;4220;4309;4443;4714;4859;4921;4923;4970;4971;5429;5516;5705;5995;6158;6163;6562;6739	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	194;401;665;800;901;921;947;1116;1310;1651;2219;2245;2544;2662;2880;2889;3547;3694;4034;4234;4400;4515;4656;4945;5100;5164;5166;5213;5214;5690;5780;5781;5974;6276;6449;6455;6879;7061	240;530;531;890;1058;1182;1205;1234;1235;1480;1803;2260;2261;3067;3098;3099;3581;3740;4051;4052;4064;4973;4974;5177;5676;5941;6184;6363;6561;6991;7191;7279;7280;7282;7343;7344;7995;7996;8130;8131;8132;8413;8816;9076;9077;9085;9086;9686;9924;9925	364;806;807;808;809;1343;1579;1751;1780;1813;1814;1815;1816;2142;2642;3302;3303;4511;4512;4553;4554;4555;5296;5511;5512;5974;5975;5976;5993;7322;7323;7324;7626;7627;8427;8799;9144;9420;9421;9690;10329;10330;10619;10620;10754;10755;10756;10758;10759;10760;10837;10838;10839;11768;11769;11770;11989;11990;11991;11992;12390;12391;12960;13349;13350;13351;13363;13364;13365;14287;14288;14631;14632;14633;14634	364;808;1343;1579;1751;1780;1815;2142;2642;3303;4512;4554;5296;5511;5976;5993;7324;7627;8427;8799;9144;9421;9690;10330;10619;10755;10760;10837;10839;11770;11990;12390;12960;13350;13364;14288;14634	313	418
Q80SY6	Q80SY6	8	8	8	Adenosine deaminase-like protein	Adal	sp|Q80SY6|ADAL_MOUSE Adenosine deaminase-like protein OS=Mus musculus GN=Adal PE=2 SV=1	1	8	8	8	8	8	8	20.8	20.8	20.8	41	360	360	0	49.177	49652	59274	69345	66112	56212	27789	47943	58153	69960	67409	56480	27706	9	9	9	9	9	9	49652	59274	69345	66112	56212	27789	47943	58153	69960	67409	56480	27706	9	9	9	9	9	9	20.8	91110000	91110000	9				691	1377;1843;3438;4223;4816;5841;6280;6582	True;True;True;True;True;True;True;True	1435;1919;3583;4404;5053;6118;6582;6900	1971;2630;5021;6190;7127;8605;9258;9716	2875;3844;7389;9153;10526;12673;12674;13610;14330	2875;3844;7389;9153;10526;12674;13610;14330		
Q80TA1	Q80TA1	1	1	1	Ethanolaminephosphotransferase 1	Ept1	sp|Q80TA1|EPT1_MOUSE Ethanolaminephosphotransferase 1 OS=Mus musculus GN=Ept1 PE=2 SV=3	1	1	1	1	1	1	1	4	4	4	45.345	398	398	0	11.336	1499.1	1027.5	1118.4	1617.6	743.31	387.53	1432.7	1043.9	1141.3	1603.7	776.26	385.27	1	1	1	1	1	1	1499.1	1027.5	1118.4	1617.6	743.31	387.53	1432.7	1043.9	1141.3	1603.7	776.26	385.27	1	1	1	1	1	1	4	3857300	3857300	1				692	265	True	273	353	528	528		
Q80TL7	Q80TL7	10	10	10	Protein MON2 homolog	Mon2	sp|Q80TL7|MON2_MOUSE Protein MON2 homolog OS=Mus musculus GN=Mon2 PE=1 SV=2	1	10	10	10	10	10	10	5.8	5.8	5.8	189.08	1715	1715	0	73.023	53276	56648	45752	50781	43022	28687	51308	55699	47328	51426	43457	28190	12	12	12	12	12	12	53276	56648	45752	50781	43022	28687	51308	55699	47328	51426	43457	28190	12	12	12	12	12	12	5.8	38769000	38769000	14				693	234;1193;1318;1779;3467;4508;4587;5139;6597;7060	True;True;True;True;True;True;True;True;True;True	242;1244;1373;1853;3615;4730;4813;5390;6916;7401	315;1722;1888;2541;5070;6696;6800;6801;7591;9739;10394	474;475;2529;2762;3716;7466;7467;9912;10049;10050;11213;14370;14371;15353	474;2529;2762;3716;7466;9912;10050;11213;14371;15353		
Q80TN7	Q80TN7	1	1	1	Neuron navigator 3	Nav3	sp|Q80TN7|NAV3_MOUSE Neuron navigator 3 OS=Mus musculus GN=Nav3 PE=1 SV=2	1	1	1	1	1	1	1	0.6	0.6	0.6	252.3	2359	2359	0.0055453	6.2272	15127	31383	27043	32266	16234	10782	14864	30047	27876	32261	16905	10597	1	1	1	1	1	1	15127	31383	27043	32266	16234	10782	14864	30047	27876	32261	16905	10597	1	1	1	1	1	1	0.6	43949000	43949000	1				694	1243	True	1296	1787	2622	2622	314;315	1809;1812
Q80U78	Q80U78	1	1	1	Pumilio homolog 1	Pum1	sp|Q80U78|PUM1_MOUSE Pumilio homolog 1 OS=Mus musculus GN=Pum1 PE=1 SV=2	1	1	1	1	1	1	1	0.8	0.8	0.8	126.62	1189	1189	0.0037453	6.3109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	1				695	2199	True	2293	3219	4731	4731		
Q80UG5	Q80UG5	5	5	5	Septin-9	Sept9	sp|Q80UG5|SEPT9_MOUSE Septin-9 OS=Mus musculus GN=Sept9 PE=1 SV=1	1	5	5	5	5	5	5	8.1	8.1	8.1	65.574	583	583	0	31.445	98312	69502	66013	59272	54724	66008	94004	70334	67323	60816	55961	63653	10	10	10	10	10	10	98312	69502	66013	59272	54724	66008	94004	70334	67323	60816	55961	63653	10	10	10	10	10	10	8.1	201860000	201860000	10				696	118;1381;5110;5753;6403	True;True;True;True;True	123;1439;5359;6026;6711	151;1976;7536;8477;9436;9437	239;240;2882;11124;12484;13908;13909;13910;13911;13912	240;2882;11124;12484;13912		
Q80UM3	Q80UM3	2	2	2	N-alpha-acetyltransferase 15, NatA auxiliary subunit	Naa15	sp|Q80UM3|NAA15_MOUSE N-alpha-acetyltransferase 15, NatA auxiliary subunit OS=Mus musculus GN=Naa15 PE=1 SV=1	1	2	2	2	2	2	2	2.1	2.1	2.1	100.96	865	865	0	11.383	8258.4	6391.5	5751.3	5453.1	5535.5	5040.6	7907.2	6419.8	5890.9	5591.5	5590.3	4897.9	1	1	1	1	1	1	8258.4	6391.5	5751.3	5453.1	5535.5	5040.6	7907.2	6419.8	5890.9	5591.5	5590.3	4897.9	1	1	1	1	1	1	2.1	7077700	7077700	2				697	6124;6429	True;True	6412;6737	9012;9472	13246;13964	13246;13964		
Q80UU9	Q80UU9	1	1	1	Membrane-associated progesterone receptor component 2	Pgrmc2	sp|Q80UU9|PGRC2_MOUSE Membrane-associated progesterone receptor component 2 OS=Mus musculus GN=Pgrmc2 PE=1 SV=2	1	1	1	1	1	1	1	11.5	11.5	11.5	23.334	217	217	0	10.184	4526.3	3860	2532.5	3429	2741.6	3912.1	4340.7	3840.8	2673.4	3445.1	2839.6	3758.7	1	1	1	1	1	1	4526.3	3860	2532.5	3429	2741.6	3912.1	4340.7	3840.8	2673.4	3445.1	2839.6	3758.7	1	1	1	1	1	1	11.5	7841600	7841600	1				698	4052	True	4221	5924	8775	8775		
Q80UY2	Q80UY2	1	1	1	E3 ubiquitin-protein ligase KCMF1	Kcmf1	sp|Q80UY2|KCMF1_MOUSE E3 ubiquitin-protein ligase KCMF1 OS=Mus musculus GN=Kcmf1 PE=1 SV=1	1	1	1	1	1	1	1	2.4	2.4	2.4	41.791	381	381	0	9.4169	10578	15453	13468	13092	9552	5721.3	10268	14977	13826	13293	9699.6	5648.8	1	1	1	1	1	1	10578	15453	13468	13092	9552	5721.3	10268	14977	13826	13293	9699.6	5648.8	1	1	1	1	1	1	2.4	9687100	9687100	1				699	898	True	934	1219	1795	1795		
Q80VD1	Q80VD1	4	4	3	Protein FAM98B	Fam98b	sp|Q80VD1|FA98B_MOUSE Protein FAM98B OS=Mus musculus GN=Fam98b PE=1 SV=1	1	4	4	3	4	4	3	10.3	10.3	8.6	45.349	429	429	0	31.069	20251	17021	16943	18951	17611	11189	19416	17013	17294	19229	17701	11018	4	4	4	4	4	4	20251	17021	16943	18951	17611	11189	19416	17013	17294	19229	17701	11018	4	4	4	4	4	4	10.3	14076000	14076000	5				700	2558;5276;5798;6364	True;True;True;True	2667;5534;6074;6671	3747;3748;7792;8544;9383	5522;5523;11479;12589;13824	5523;11479;12589;13824		
Q80W00	Q80W00	1	1	1	Serine/threonine-protein phosphatase 1 regulatory subunit 10	Ppp1r10	sp|Q80W00|PP1RA_MOUSE Serine/threonine-protein phosphatase 1 regulatory subunit 10 OS=Mus musculus GN=Ppp1r10 PE=1 SV=1	1	1	1	1	1	1	1	1.7	1.7	1.7	94.371	888	888	0.0037244	6.2709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	1				701	5690	True	5958	8375	12335	12335		
