Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT5	Razor + unique peptides TMT5	Unique peptides TMT5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT5	Reporter intensity corrected 2 TMT5	Reporter intensity corrected 3 TMT5	Reporter intensity corrected 4 TMT5	Reporter intensity corrected 5 TMT5	Reporter intensity corrected 6 TMT5	Reporter intensity 1 TMT5	Reporter intensity 2 TMT5	Reporter intensity 3 TMT5	Reporter intensity 4 TMT5	Reporter intensity 5 TMT5	Reporter intensity 6 TMT5	Reporter intensity count 1 TMT5	Reporter intensity count 2 TMT5	Reporter intensity count 3 TMT5	Reporter intensity count 4 TMT5	Reporter intensity count 5 TMT5	Reporter intensity count 6 TMT5	Sequence coverage TMT5 [%]	Intensity	Intensity TMT5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P70451;REV__P51855;P16879	P70451	19;1;1	19;1;1	19;1;1	Tyrosine-protein kinase Fer	Fer	sp|P70451|FER_MOUSE Tyrosine-protein kinase Fer OS=Mus musculus GN=Fer PE=1 SV=2	3	19	19	19	19	19	19	23.2	23.2	23.2	94.578	823	823;474;822	0	159.24	343770	428220	362490	263020	441120	117270	332280	417830	371600	278310	430270	122500	29	29	29	29	29	29	343770	428220	362490	263020	441120	117270	332280	417830	371600	278310	430270	122500	29	29	29	29	29	29	23.2	708180000	708180000	31				433	886;1164;1608;1679;1732;1942;2132;2503;2840;2975;3050;3103;3135;3269;3314;3874;3876;3994;4426	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	935;1224;1681;1752;1810;2027;2225;2611;2984;3128;3206;3259;3291;3431;3478;4059;4061;4182;4627	1229;1585;2183;2291;2360;2638;2890;3391;3938;4163;4290;4351;4389;4390;4559;4620;4621;5426;5428;5569;6146	1672;2160;2161;2944;2945;3111;3198;3614;3615;3956;4649;4650;5399;5733;5734;5925;6003;6004;6055;6056;6057;6058;6059;6289;6377;6378;7518;7520;7704;8524;8525	1672;2161;2945;3111;3198;3614;3956;4649;5399;5734;5925;6004;6058;6289;6378;7518;7520;7704;8525		
P70698	P70698	3	3	3	CTP synthase 1	Ctps1	sp|P70698|PYRG1_MOUSE CTP synthase 1 OS=Mus musculus GN=Ctps1 PE=1 SV=2	1	3	3	3	3	3	3	3.7	3.7	3.7	66.682	591	591	0	17.396	31081	33523	44402	35303	49885	20928	29942	33115	44430	36906	49105	21073	2	2	2	2	2	2	31081	33523	44402	35303	49885	20928	29942	33115	44430	36906	49105	21073	2	2	2	2	2	2	3.7	39563000	39563000	3				434	667;2227;2576	True;True;True	705;2324;2688	883;3018;3502	1180;4146;4810	1180;4146;4810		
P80313	P80313	4	4	4	T-complex protein 1 subunit eta	Cct7	sp|P80313|TCPH_MOUSE T-complex protein 1 subunit eta OS=Mus musculus GN=Cct7 PE=1 SV=1	1	4	4	4	4	4	4	9.7	9.7	9.7	59.652	544	544	0	48.953	14789	18713	26238	25575	21262	6475.8	14301	18353	26257	26027	21263	6680	5	5	5	5	5	5	14789	18713	26238	25575	21262	6475.8	14301	18353	26257	26027	21263	6680	5	5	5	5	5	5	9.7	20239000	20239000	5				435	1617;2775;3735;3915	True;True;True;True	1690;2905;2906;3916;4102	2194;3826;3827;5222;5475	2963;5250;5251;7224;7585	2963;5250;7224;7585	189	1
P80314	P80314	3	3	3	T-complex protein 1 subunit beta	Cct2	sp|P80314|TCPB_MOUSE T-complex protein 1 subunit beta OS=Mus musculus GN=Cct2 PE=1 SV=4	1	3	3	3	3	3	3	7.9	7.9	7.9	57.477	535	535	0	22.98	7675.7	10597	13030	14955	11150	2695.4	7439.3	10334	13155	15071	11190	2843.4	3	3	3	3	3	3	7675.7	10597	13030	14955	11150	2695.4	7439.3	10334	13155	15071	11190	2843.4	3	3	3	3	3	3	7.9	29511000	29511000	3				436	379;1531;2461	True;True;True	397;1604;2567	498;2091;3330	693;2833;4564	693;2833;4564		
P80315	P80315	3	3	3	T-complex protein 1 subunit delta	Cct4	sp|P80315|TCPD_MOUSE T-complex protein 1 subunit delta OS=Mus musculus GN=Cct4 PE=1 SV=3	1	3	3	3	3	3	3	5.9	5.9	5.9	58.066	539	539	0	20.949	9640.2	10607	12831	13435	11595	2708.4	9291.1	10454	12944	13637	11551	2867.8	3	3	3	3	3	3	9640.2	10607	12831	13435	11595	2708.4	9291.1	10454	12944	13637	11551	2867.8	3	3	3	3	3	3	5.9	14570000	14570000	4				437	511;2690;3564	True;True;True	538;2808;3739	663;3673;4979	913;914;5049;6871	914;5049;6871		
P80316	P80316	2	2	2	T-complex protein 1 subunit epsilon	Cct5	sp|P80316|TCPE_MOUSE T-complex protein 1 subunit epsilon OS=Mus musculus GN=Cct5 PE=1 SV=1	1	2	2	2	2	2	2	3.1	3.1	3.1	59.623	541	541	0	11.881	34817	40895	44834	42960	43234	14788	33606	40123	45395	43969	42935	15109	2	2	2	2	2	2	34817	40895	44834	42960	43234	14788	33606	40123	45395	43969	42935	15109	2	2	2	2	2	2	3.1	26980000	26980000	2				438	1962;3603	True;True	2047;3778	2664;5031	3654;6948	3654;6948		
P80317	P80317	2	2	2	T-complex protein 1 subunit zeta	Cct6a	sp|P80317|TCPZ_MOUSE T-complex protein 1 subunit zeta OS=Mus musculus GN=Cct6a PE=1 SV=3	1	2	2	2	2	2	2	4.1	4.1	4.1	58.004	531	531	0	18.904	21622	23085	35236	27237	25674	8274.6	20826	22865	35022	28154	25548	8494.6	2	2	2	2	2	2	21622	23085	35236	27237	25674	8274.6	20826	22865	35022	28154	25548	8494.6	2	2	2	2	2	2	4.1	16807000	16807000	3				439	314;3541	True;True	332;3715	419;4947	575;6829;6830	575;6830		
P80318	P80318	3	3	3	T-complex protein 1 subunit gamma	Cct3	sp|P80318|TCPG_MOUSE T-complex protein 1 subunit gamma OS=Mus musculus GN=Cct3 PE=1 SV=1	1	3	3	3	3	3	3	5.9	5.9	5.9	60.629	545	545	0	20.187	3740.6	4083.3	6162.2	5190.6	4223.5	1391.5	3604.5	4038.8	6134.2	5320.3	4231.3	1425.9	1	1	1	1	1	1	3740.6	4083.3	6162.2	5190.6	4223.5	1391.5	3604.5	4038.8	6134.2	5320.3	4231.3	1425.9	1	1	1	1	1	1	5.9	9622300	9622300	5				440	1049;4029;4435	True;True;True	1103;4217;4636	1436;1437;5613;6155;6156	1959;1960;7766;8537;8538	1959;7766;8537		
P83882	P83882	2	2	2	60S ribosomal protein L36a	Rpl36a	sp|P83882|RL36A_MOUSE 60S ribosomal protein L36a OS=Mus musculus GN=Rpl36a PE=1 SV=2	1	2	2	2	2	2	2	16	16	16	12.441	106	106	0	12.287	46471	38076	45969	33100	45378	16967	44536	38208	46139	34768	44644	17219	4	4	4	4	4	4	46471	38076	45969	33100	45378	16967	44536	38208	46139	34768	44644	17219	4	4	4	4	4	4	16	303410000	303410000	4				441	728;1891	True;True	768;1972	959;960;2568	1277;1278;1279;3519	1279;3519		
P84091	P84091	1	1	1	AP-2 complex subunit mu	Ap2m1	sp|P84091|AP2M1_MOUSE AP-2 complex subunit mu OS=Mus musculus GN=Ap2m1 PE=1 SV=1	1	1	1	1	1	1	1	1.8	1.8	1.8	49.654	435	435	0.0029211	6.14	26923	15224	26620	22838	18738	10807	25670	15842	26362	23398	18904	10689	2	2	2	2	2	2	26923	15224	26620	22838	18738	10807	25670	15842	26362	23398	18904	10689	2	2	2	2	2	2	1.8	31780000	31780000	2				442	1825	True	1905	2485	3391;3392	3391		
P84096	P84096	1	1	1	Rho-related GTP-binding protein RhoG	Rhog	sp|P84096|RHOG_MOUSE Rho-related GTP-binding protein RhoG OS=Mus musculus GN=Rhog PE=1 SV=1	1	1	1	1	1	1	1	8.9	8.9	8.9	21.308	191	191	0	10.553	14198	16091	16428	18357	16873	5846.7	13693	15803	16743	18613	16820	5967.4	2	2	2	2	2	2	14198	16091	16428	18357	16873	5846.7	13693	15803	16743	18613	16820	5967.4	2	2	2	2	2	2	8.9	8128000	8128000	2				443	1182	True	1242	1604	2182;2183	2183		
P84099	P84099	2	2	2	60S ribosomal protein L19	Rpl19	sp|P84099|RL19_MOUSE 60S ribosomal protein L19 OS=Mus musculus GN=Rpl19 PE=1 SV=1	1	2	2	2	2	2	2	8.7	8.7	8.7	23.466	196	196	0	17.02	95561	69095	82659	81902	81044	24992	91403	69973	83361	83648	80455	25752	8	8	8	8	8	8	95561	69095	82659	81902	81044	24992	91403	69973	83361	83648	80455	25752	8	8	8	8	8	8	8.7	561190000	561190000	9				444	2074;2519	True;True	2165;2166;2628	2815;2816;3414;3415	3849;3850;3851;3852;3853;4688;4689;4690;4691	3852;4689	190	139
P84104	P84104	2	2	2	Serine/arginine-rich splicing factor 3	Srsf3	sp|P84104|SRSF3_MOUSE Serine/arginine-rich splicing factor 3 OS=Mus musculus GN=Srsf3 PE=1 SV=1	1	2	2	2	2	2	2	9.8	9.8	9.8	19.329	164	164	0	13.149	57302	87468	100610	72330	66729	18226	55699	84878	101200	75058	66364	18990	5	5	5	5	5	5	57302	87468	100610	72330	66729	18226	55699	84878	101200	75058	66364	18990	5	5	5	5	5	5	9.8	143930000	143930000	5				445	1758;4275	True;True	1837;4469	2393;5950;5951	3253;3254;8257;8258;8259	3254;8257		
P85094	P85094	2	2	2	Isochorismatase domain-containing protein 2A, mitochondrial	Isoc2a	sp|P85094|ISC2A_MOUSE Isochorismatase domain-containing protein 2A, mitochondrial OS=Mus musculus GN=Isoc2a PE=1 SV=1	1	2	2	2	2	2	2	11.7	11.7	11.7	22.417	206	206	0	17.693	24122	23291	18096	18531	18199	5376.5	23185	23021	18749	18893	18065	5561	2	2	2	2	2	2	24122	23291	18096	18531	18199	5376.5	23185	23021	18749	18893	18065	5561	2	2	2	2	2	2	11.7	72595000	72595000	2				446	521;2077	True;True	552;2169	683;2820	937;3862	937;3862		
Q6ZWV3;P86048	Q6ZWV3;P86048	4;4	4;4	4;4	60S ribosomal protein L10;60S ribosomal protein L10-like	Rpl10;Rpl10l	sp|Q6ZWV3|RL10_MOUSE 60S ribosomal protein L10 OS=Mus musculus GN=Rpl10 PE=1 SV=3;sp|P86048|RL10L_MOUSE 60S ribosomal protein L10-like OS=Mus musculus GN=Rpl10l PE=2 SV=1	2	4	4	4	4	4	4	13.6	13.6	13.6	24.604	214	214;214	0	31.066	72809	63818	55007	51531	68577	13717	69857	63520	56508	53251	67167	14794	8	8	8	8	8	8	72809	63818	55007	51531	68577	13717	69857	63520	56508	53251	67167	14794	8	8	8	8	8	8	13.6	693520000	693520000	8				447	1027;1501;2766;3058	True;True;True;True	1080;1572;2893;3214	1408;1409;2055;3794;4298	1914;1915;1916;1917;1918;2784;5204;5935	1914;2784;5204;5935		
P97311	P97311	3	3	3	DNA replication licensing factor MCM6	Mcm6	sp|P97311|MCM6_MOUSE DNA replication licensing factor MCM6 OS=Mus musculus GN=Mcm6 PE=1 SV=1	1	3	3	3	3	3	3	3.9	3.9	3.9	92.866	821	821	0	22.244	17992	20797	26126	18665	25246	9112.7	17360	20455	26169	19605	24837	9272	3	3	3	3	3	3	17992	20797	26126	18665	25246	9112.7	17360	20455	26169	19605	24837	9272	3	3	3	3	3	3	3.9	22209000	22209000	4				448	2115;4141;4448	True;True;True	2207;4332;4649	2867;5767;6171	3926;7974;8558;8559	3926;7974;8559		
P97350	P97350	1	1	1	Plakophilin-1	Pkp1	sp|P97350|PKP1_MOUSE Plakophilin-1 OS=Mus musculus GN=Pkp1 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	80.895	728	728	0	7.1348	5217	5074.3	4619	6757.5	7658.2	2688	5015.2	5020.3	4768.8	6823.6	7574.4	2740.8	1	1	1	1	1	1	5217	5074.3	4619	6757.5	7658.2	2688	5015.2	5020.3	4768.8	6823.6	7574.4	2740.8	1	1	1	1	1	1	1.5	10140000	10140000	1				449	2550	True	2661	3470	4769	4769		
P97351	P97351	8	8	8	40S ribosomal protein S3a	Rps3a	sp|P97351|RS3A_MOUSE 40S ribosomal protein S3a OS=Mus musculus GN=Rps3a PE=1 SV=3	1	8	8	8	8	8	8	29.5	29.5	29.5	29.885	264	264	0	63.366	155770	197190	215560	167730	234300	62306	150630	192760	217700	175420	229620	65055	17	17	17	17	17	16	155770	197190	215560	167730	234300	62306	150630	192760	217700	175420	229620	65055	17	17	17	17	17	16	29.5	1273600000	1273600000	18				450	32;1335;1972;2214;2512;2558;4133;4291	True;True;True;True;True;True;True;True	33;1399;2057;2311;2621;2669;2670;4324;4485	36;1803;1804;1805;2674;3003;3405;3406;3479;3480;5755;5969	61;62;2450;2451;2452;2453;2454;3665;4124;4125;4674;4675;4676;4677;4783;4784;7959;8285	62;2452;3665;4125;4675;4783;7959;8285	191	229
P97355	P97355	9	9	9	Spermine synthase	Sms	sp|P97355|SPSY_MOUSE Spermine synthase OS=Mus musculus GN=Sms PE=1 SV=1	1	9	9	9	9	9	9	31.7	31.7	31.7	41.313	366	366	0	180.69	167990	192830	145800	95002	95259	25893	162050	188730	150440	99453	94396	26990	16	17	17	17	15	15	167990	192830	145800	95002	95259	25893	162050	188730	150440	99453	94396	26990	16	17	17	17	15	15	31.7	692800000	692800000	18				451	82;779;964;1103;2688;2880;3153;3401;4690	True;True;True;True;True;True;True;True;True	85;823;1016;1158;2806;3025;3310;3567;4898	100;101;1058;1332;1333;1503;3670;3671;3986;4412;4413;4724;6513	142;143;1438;1809;1810;1811;2044;2045;5045;5046;5460;6089;6090;6091;6516;6517;6518;9110	143;1438;1811;2045;5045;5460;6090;6517;9110		
P97377;Q80YP0	P97377	4;1	4;1	4;1	Cyclin-dependent kinase 2	Cdk2	sp|P97377|CDK2_MOUSE Cyclin-dependent kinase 2 OS=Mus musculus GN=Cdk2 PE=1 SV=2	2	4	4	4	4	4	4	14.2	14.2	14.2	38.978	346	346;303	0	51.685	71290	67737	41225	36177	68949	12632	68502	66898	43519	38085	66890	13782	9	9	9	9	9	9	71290	67737	41225	36177	68949	12632	68502	66898	43519	38085	66890	13782	9	9	9	9	9	9	14.2	435960000	435960000	10				452	246;1095;1432;4499	True;True;True;True	256;1150;1499;1500;4701	313;314;1494;1956;1957;6246	433;434;2033;2034;2652;2653;2654;8703;8704;8705	434;2034;2653;8705	192	91
P97379	P97379	4	4	4	Ras GTPase-activating protein-binding protein 2	G3bp2	sp|P97379|G3BP2_MOUSE Ras GTPase-activating protein-binding protein 2 OS=Mus musculus GN=G3bp2 PE=1 SV=2	1	4	4	4	4	4	4	10.2	10.2	10.2	54.087	482	482	0	28.806	42616	41325	44032	43051	51244	15792	40965	40959	44675	44238	50533	16273	3	3	3	3	3	3	42616	41325	44032	43051	51244	15792	40965	40959	44675	44238	50533	16273	3	3	3	3	3	3	10.2	47541000	47541000	4				453	1908;2578;3945;4241	True;True;True;True	1990;2690;4133;4436	2589;3504;5512;5907	3548;4812;7630;8189	3548;4812;7630;8189		
P97447	P97447	1	1	1	Four and a half LIM domains protein 1	Fhl1	sp|P97447|FHL1_MOUSE Four and a half LIM domains protein 1 OS=Mus musculus GN=Fhl1 PE=1 SV=3	1	1	1	1	1	1	1	4.3	4.3	4.3	31.888	280	280	0	13.638	10145	11908	20345	17301	21224	6818.7	9792.1	11759	20168	17923	20918	7001.9	2	2	2	2	2	2	10145	11908	20345	17301	21224	6818.7	9792.1	11759	20168	17923	20918	7001.9	2	2	2	2	2	2	4.3	18368000	18368000	2				454	219	True	228	279;280	397;398	397		
P97461	P97461	5	5	5	40S ribosomal protein S5;40S ribosomal protein S5, N-terminally processed	Rps5	sp|P97461|RS5_MOUSE 40S ribosomal protein S5 OS=Mus musculus GN=Rps5 PE=1 SV=3	1	5	5	5	5	5	5	17.2	17.2	17.2	22.889	204	204	0	32.218	88336	89489	92905	95752	124580	33461	84987	88443	94494	98439	122360	34919	7	7	7	7	7	7	88336	89489	92905	95752	124580	33461	84987	88443	94494	98439	122360	34919	7	7	7	7	7	7	17.2	249320000	249320000	7				455	320;1813;2200;3112;4637	True;True;True;True;True	338;1893;2296;3268;4843	426;2466;2988;4361;6444	588;3356;4108;6019;6020;9008;9009	588;3356;4108;6020;9009		
P97477	P97477	9	9	9	Aurora kinase A	Aurka	sp|P97477|AURKA_MOUSE Aurora kinase A OS=Mus musculus GN=Aurka PE=1 SV=1	1	9	9	9	9	9	9	19.2	19.2	19.2	44.772	395	395	0	105.08	164590	111740	50120	46736	149340	27873	157290	112880	54774	50723	143670	30335	12	12	12	12	12	12	164590	111740	50120	46736	149340	27873	157290	112880	54774	50723	143670	30335	12	12	12	12	12	12	19.2	324900000	324900000	14				456	1175;1313;2447;2665;2863;2864;4157;4345;4419	True;True;True;True;True;True;True;True;True	1235;1376;2553;2782;3007;3008;4348;4542;4618	1597;1777;3310;3311;3637;3964;3965;3966;5787;5788;6043;6134	2174;2175;2412;4542;4543;4997;5432;5433;5434;5435;8001;8002;8391;8507	2174;2412;4542;4997;5433;5435;8001;8391;8507		
P97504	P97504	2	2	2	Cytoplasmic tyrosine-protein kinase BMX	Bmx	sp|P97504|BMX_MOUSE Cytoplasmic tyrosine-protein kinase BMX OS=Mus musculus GN=Bmx PE=2 SV=1	1	2	2	2	2	2	2	4	4	4	75	651	651	0	16.131	4450.7	4693.7	4064.3	5279.1	4415.1	1385.4	4285.6	4620	4197	5308.4	4415.5	1425.4	2	2	2	2	2	2	4450.7	4693.7	4064.3	5279.1	4415.1	1385.4	4285.6	4620	4197	5308.4	4415.5	1425.4	2	2	2	2	2	2	4	7461400	7461400	2				457	3469;4421	True;True	3639;4620	4832;6136	6665;8509	6665;8509		
P97820;Q62083	P97820	11;1	11;1	10;1	Mitogen-activated protein kinase kinase kinase kinase 4	Map4k4	sp|P97820|M4K4_MOUSE Mitogen-activated protein kinase kinase kinase kinase 4 OS=Mus musculus GN=Map4k4 PE=1 SV=1	2	11	11	10	11	11	10	10.5	10.5	8.8	140.6	1233	1233;416	0	120.55	88254	85518	84885	82123	129250	45096	84833	84699	86489	85322	126590	45989	10	10	10	10	10	9	88254	85518	84885	82123	129250	45096	84833	84699	86489	85322	126590	45989	10	10	10	10	10	9	10.5	113600000	113600000	13				458	673;732;1821;2941;2979;3070;3271;3396;3508;3510;3546	True;True;True;True;True;True;True;True;True;True;True	711;772;1901;3094;3132;3226;3433;3562;3682;3684;3720	890;964;2480;4124;4167;4311;4561;4562;4719;4903;4905;4954	1187;1283;3383;5680;5738;5952;6291;6292;6293;6510;6767;6769;6838	1187;1283;3383;5680;5738;5952;6292;6510;6767;6769;6838		
P97855	P97855	3	3	3	Ras GTPase-activating protein-binding protein 1	G3bp1	sp|P97855|G3BP1_MOUSE Ras GTPase-activating protein-binding protein 1 OS=Mus musculus GN=G3bp1 PE=1 SV=1	1	3	3	3	3	3	3	8.2	8.2	8.2	51.828	465	465	0	38.5	26621	27407	31336	22513	34928	11591	25620	27092	31542	23762	34203	11871	3	3	3	3	3	3	26621	27407	31336	22513	34928	11591	25620	27092	31542	23762	34203	11871	3	3	3	3	3	3	8.2	47612000	47612000	3				459	841;2577;4371	True;True;True	889;2689;4568	1166;3503;6076	1591;4811;8435	1591;4811;8435		
P99024	P99024	6	1	1	Tubulin beta-5 chain	Tubb5	sp|P99024|TBB5_MOUSE Tubulin beta-5 chain OS=Mus musculus GN=Tubb5 PE=1 SV=1	1	6	1	1	6	1	1	21.8	3.8	3.8	49.67	444	444	0	10.574	7296.7	7291.5	6515.3	7813.9	9497.8	2212.4	7018.2	7201.1	6705.9	7962.7	9338.1	2343.4	4	4	4	4	4	4	7296.7	7291.5	6515.3	7813.9	9497.8	2212.4	7018.2	7201.1	6705.9	7962.7	9338.1	2343.4	4	4	4	4	4	4	21.8	19314000	19314000	4				460	1307;2128;2680;2718;3589;3918	False;False;False;True;False;False	1370;2221;2798;2836;2837;3764;4105	1766;1767;1768;1769;1770;2885;2886;3661;3704;3705;3706;5011;5012;5478	2396;2397;2398;2399;2400;2401;2402;3950;3951;3952;5032;5086;5087;5088;5089;6921;6922;6923;6924;7589	2402;3950;5032;5087;6922;7589	181;193	330;363
P99027	P99027	1	1	1	60S acidic ribosomal protein P2	Rplp2	sp|P99027|RLA2_MOUSE 60S acidic ribosomal protein P2 OS=Mus musculus GN=Rplp2 PE=1 SV=3	1	1	1	1	1	1	1	7	7	7	11.651	115	115	0	6.7862	58516	54076	59813	51017	58166	20802	56198	53777	60432	52724	57529	21180	4	4	4	4	4	4	58516	54076	59813	51017	58166	20802	56198	53777	60432	52724	57529	21180	4	4	4	4	4	4	7	106120000	106120000	4				461	4336	True	4533	6031;6032	8374;8375;8376;8377	8377		
Q00519	Q00519	1	1	1	Xanthine dehydrogenase/oxidase;Xanthine dehydrogenase;Xanthine oxidase	Xdh	sp|Q00519|XDH_MOUSE Xanthine dehydrogenase/oxidase OS=Mus musculus GN=Xdh PE=1 SV=5	1	1	1	1	1	1	1	0.6	0.6	0.6	146.56	1335	1335	0.00553	5.9134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	1				462	4586	True	4792	6377	8911	8911		
Q00612	Q00612	1	1	1	Glucose-6-phosphate 1-dehydrogenase X	G6pdx	sp|Q00612|G6PD1_MOUSE Glucose-6-phosphate 1-dehydrogenase X OS=Mus musculus GN=G6pdx PE=1 SV=3	1	1	1	1	1	1	1	3.1	3.1	3.1	59.262	515	515	0.0047259	6.0228	348.45	475.26	793.2	890.59	470.76	249.55	337.6	465.87	790.09	893.22	486.56	247.88	1	1	1	1	1	1	348.45	475.26	793.2	890.59	470.76	249.55	337.6	465.87	790.09	893.22	486.56	247.88	1	1	1	1	1	1	3.1	682710	682710	1				463	2442	True	2548	3304	4531	4531		
Q00993	Q00993	10	10	10	Tyrosine-protein kinase receptor UFO	Axl	sp|Q00993|UFO_MOUSE Tyrosine-protein kinase receptor UFO OS=Mus musculus GN=Axl PE=1 SV=2	1	10	10	10	10	10	10	16.2	16.2	16.2	98.19	888	888	0	117.76	147650	106630	106460	95894	112540	31934	141220	107780	108270	98891	110950	33152	13	13	13	13	13	13	147650	106630	106460	95894	112540	31934	141220	107780	108270	98891	110950	33152	13	13	13	13	13	13	16.2	451660000	451660000	13				464	580;715;885;1338;1431;1491;2191;2455;3913;3973	True;True;True;True;True;True;True;True;True;True	614;755;934;1403;1498;1562;2287;2561;4100;4161	756;944;1227;1228;1809;1955;2040;2977;3320;3321;5473;5547	1024;1259;1670;1671;2459;2651;2755;4091;4554;4555;7581;7582;7678	1024;1259;1671;2459;2651;2755;4091;4555;7582;7678		
Q00PI9	Q00PI9	13	13	13	Heterogeneous nuclear ribonucleoprotein U-like protein 2	Hnrnpul2	sp|Q00PI9|HNRL2_MOUSE Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Mus musculus GN=Hnrnpul2 PE=1 SV=2	1	13	13	13	13	13	13	18.5	18.5	18.5	84.939	745	745	0	110.91	225850	238180	288490	294890	215630	67964	217470	235290	290840	298610	217090	69901	22	22	22	22	22	22	225850	238180	288490	294890	215630	67964	217470	235290	290840	298610	217090	69901	22	22	22	22	22	22	18.5	635340000	635340000	23				465	446;920;947;979;1577;1702;2698;2877;3023;3568;3631;3842;4480	True;True;True;True;True;True;True;True;True;True;True;True;True	468;971;999;1032;1650;1776;1777;2816;3022;3179;3743;3807;4026;4682	583;584;1277;1309;1310;1351;2148;2319;2320;2321;2322;3681;3982;4256;4983;4984;5078;5386;6226	806;807;1742;1780;1781;1782;1834;1835;2903;3146;3147;3148;3149;3150;5058;5455;5872;5873;6875;6876;7014;7462;8677	807;1742;1780;1834;2903;3149;5058;5455;5873;6876;7014;7462;8677	194	501
Q01405	Q01405	1	1	1	Protein transport protein Sec23A	Sec23a	sp|Q01405|SC23A_MOUSE Protein transport protein Sec23A OS=Mus musculus GN=Sec23a PE=1 SV=2	1	1	1	1	1	1	1	1.4	1.4	1.4	86.161	765	765	0	7.1262	4735	4987.9	5133.1	5804.2	4533.2	2085.7	4559.2	4918.3	5229.5	5860.6	4568.4	2088	1	1	1	1	1	1	4735	4987.9	5133.1	5804.2	4533.2	2085.7	4559.2	4918.3	5229.5	5860.6	4568.4	2088	1	1	1	1	1	1	1.4	5508700	5508700	1				466	148	True	153	187	261	261		
Q01853	Q01853	26	26	26	Transitional endoplasmic reticulum ATPase	Vcp	sp|Q01853|TERA_MOUSE Transitional endoplasmic reticulum ATPase OS=Mus musculus GN=Vcp PE=1 SV=4	1	26	26	26	26	26	26	37.5	37.5	37.5	89.321	806	806	0	323.31	817930	838610	959280	1001400	845910	225490	787120	829160	970360	1016100	844380	235390	140	140	140	140	140	134	817930	838610	959280	1001400	845910	225490	787120	829160	970360	1016100	844380	235390	140	140	140	140	140	134	37.5	29880000000	29880000000	154				467	160;207;367;437;592;1125;1227;1294;1407;1558;1646;1751;2179;2198;2224;2280;2303;2323;2369;2725;2830;3084;3378;3379;3866;4333	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	166;216;385;457;458;626;627;1182;1288;1357;1473;1474;1631;1719;1829;1830;2274;2275;2294;2321;2378;2401;2423;2473;2847;2974;3240;3542;3543;3544;4051;4528;4529;4530	200;201;266;267;483;569;570;571;572;773;774;775;776;777;778;1535;1536;1662;1663;1664;1748;1749;1750;1751;1922;1923;1924;2122;2123;2230;2231;2232;2233;2234;2235;2383;2384;2385;2386;2954;2955;2956;2957;2958;2959;2960;2984;2985;3013;3092;3119;3144;3145;3146;3147;3207;3208;3209;3210;3211;3212;3213;3716;3921;3922;3923;3924;3925;3926;3927;3928;4326;4327;4328;4695;4696;4697;4698;4699;5416;5417;5418;6021;6022;6023;6024;6025;6026;6027	276;277;278;279;280;371;372;373;374;375;376;377;378;379;380;670;786;787;788;789;790;1043;1044;1045;1046;1047;1048;1049;2085;2086;2087;2088;2089;2090;2091;2092;2257;2258;2259;2260;2261;2262;2372;2373;2374;2375;2376;2377;2605;2606;2607;2608;2609;2871;2872;2873;2874;2875;3009;3010;3011;3012;3013;3014;3015;3238;3239;3240;3241;3242;3243;3244;3245;4065;4066;4067;4068;4069;4070;4071;4102;4103;4104;4105;4136;4137;4242;4286;4318;4319;4320;4321;4322;4323;4324;4402;4403;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;5099;5100;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5971;5972;5973;5974;6480;6481;6482;6483;6484;6485;7499;7500;7501;7502;7503;7504;8354;8355;8356;8357;8358;8359;8360;8361;8362;8363;8364;8365;8366;8367	278;373;670;789;1049;2088;2259;2374;2607;2874;3011;3239;4071;4103;4137;4242;4286;4320;4407;5099;5383;5972;6483;6485;7501;8364	195;196;197;198;199;200;201;202;203;204;205;206	219;275;332;427;442;449;508;550;608;611;740;757
