Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT15	Razor + unique peptides TMT15	Unique peptides TMT15	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT15	Reporter intensity corrected 2 TMT15	Reporter intensity corrected 3 TMT15	Reporter intensity corrected 4 TMT15	Reporter intensity corrected 5 TMT15	Reporter intensity corrected 6 TMT15	Reporter intensity 1 TMT15	Reporter intensity 2 TMT15	Reporter intensity 3 TMT15	Reporter intensity 4 TMT15	Reporter intensity 5 TMT15	Reporter intensity 6 TMT15	Reporter intensity count 1 TMT15	Reporter intensity count 2 TMT15	Reporter intensity count 3 TMT15	Reporter intensity count 4 TMT15	Reporter intensity count 5 TMT15	Reporter intensity count 6 TMT15	Sequence coverage TMT15 [%]	Intensity	Intensity TMT15	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9JHU4	Q9JHU4	131	131	131	Cytoplasmic dynein 1 heavy chain 1	Dync1h1	sp|Q9JHU4|DYHC1_MOUSE Cytoplasmic dynein 1 heavy chain 1 OS=Mus musculus GN=Dync1h1 PE=1 SV=2	1	131	131	131	131	131	131	30.4	30.4	30.4	532.04	4644	4644	0	323.31	1988900	1705200	1726300	1141200	1299300	894360	1907500	1702400	1747200	1198800	1298100	877710	222	222	223	223	222	221	1988900	1705200	1726300	1141200	1299300	894360	1907500	1702400	1747200	1198800	1298100	877710	222	222	223	223	222	221	30.4	3057200000	3057200000	237				1108	72;113;179;192;313;363;378;380;400;493;602;644;668;728;861;903;940;973;1032;1039;1107;1113;1129;1247;1311;1391;1462;1529;1548;1598;1820;1939;1940;1957;2010;2041;2142;2219;2582;2806;2831;2871;2874;2875;2919;2944;3091;3094;3187;3236;3245;3287;3378;3406;3543;3564;3578;3684;3729;3847;3948;4010;4038;4080;4108;4143;4144;4212;4214;4312;4335;4403;4512;4637;4638;4761;4769;4796;4809;4967;5156;5181;5187;5188;5217;5352;5403;5514;5544;5621;5645;5678;5716;5733;5742;5766;5785;5956;6015;6130;6143;6145;6251;6334;6368;6371;6377;6410;6447;6497;6525;6587;6598;6619;6620;6667;6811;6822;6858;6904;6921;6979;7065;7092;7109;7155;7180;7183;7213;7338;7389	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	73;117;185;198;324;377;393;395;415;520;628;674;699;763;905;949;987;1023;1083;1091;1164;1170;1187;1312;1378;1461;1536;1606;1625;1676;1910;2032;2033;2052;2112;2146;2252;2334;2706;2707;2942;2967;3007;3010;3011;3055;3080;3236;3239;3336;3386;3387;3396;3439;3535;3563;3703;3727;3742;3857;3903;3904;4026;4133;4198;4226;4268;4298;4336;4337;4405;4407;4508;4531;4608;4746;4875;4876;5010;5018;5019;5048;5061;5221;5415;5442;5449;5450;5479;5619;5677;5793;5823;5902;5926;5959;5997;6015;6024;6048;6067;6240;6300;6419;6433;6435;6547;6641;6675;6678;6684;6722;6760;6817;6845;6910;6921;6943;6944;6991;7143;7154;7155;7196;7242;7259;7319;7409;7438;7455;7506;7532;7535;7565;7700;7751	97;98;152;241;255;439;509;530;532;555;711;848;908;941;942;1018;1019;1197;1249;1295;1338;1425;1435;1544;1553;1574;1770;1876;1877;1986;2082;2083;2175;2197;2271;2272;2602;2756;2757;2791;2792;2876;2925;3081;3082;3195;3716;3717;3718;4027;4060;4112;4113;4117;4118;4174;4208;4429;4432;4433;4576;4643;4644;4654;4714;4715;4844;4878;5048;5080;5099;5100;5255;5319;5320;5517;5518;5674;5754;5790;5852;5853;5893;5948;5949;6032;6034;6183;6213;6311;6505;6679;6680;6887;6896;6897;6947;6967;7172;7419;7452;7459;7460;7495;7496;7690;7691;7784;7940;7977;8092;8093;8094;8125;8175;8176;8229;8230;8250;8260;8296;8297;8320;8557;8558;8636;8637;8794;8810;8812;8956;8957;9086;9127;9132;9138;9203;9204;9256;9338;9372;9463;9464;9477;9507;9508;9568;9569;9570;9783;9784;9801;9802;9803;9850;9851;9910;9911;9912;9936;10012;10013;10140;10184;10212;10279;10311;10314;10361;10527;10599	148;149;150;232;233;362;381;382;637;738;739;764;767;768;798;1008;1214;1290;1328;1329;1435;1436;1675;1737;1799;1850;1963;1975;2122;2132;2133;2164;2439;2440;2601;2602;2603;2760;2894;2895;2896;2897;3033;3062;3179;3180;3181;3182;3654;3655;3851;3852;3853;3854;3898;3899;3900;4016;4087;4088;4324;4325;4487;5259;5260;5261;5710;5711;5759;5760;5829;5830;5835;5836;5837;5912;5913;5962;6265;6266;6269;6270;6271;6272;6273;6520;6607;6608;6619;6715;6716;6717;6718;6922;6966;6967;7203;7204;7256;7283;7284;7285;7491;7583;7584;7895;7896;7897;8118;8235;8279;8280;8372;8373;8425;8500;8501;8502;8616;8618;8842;8877;8878;9010;9275;9505;9506;9796;9807;9808;9809;9878;9879;9915;10200;10538;10539;10582;10590;10591;10592;10636;10637;10938;10939;10940;11075;11076;11287;11331;11489;11490;11491;11541;11614;11615;11616;11617;11618;11619;11719;11720;11742;11743;11755;11802;11803;11830;12168;12169;12170;12171;12282;12283;12284;12485;12486;12509;12510;12512;12707;12708;12709;12907;12956;12961;12962;12971;12972;13079;13080;13081;13082;13148;13149;13253;13254;13305;13306;13470;13471;13488;13489;13535;13536;13620;13621;13622;13623;13939;13940;13941;13973;13974;13975;13976;14037;14038;14119;14120;14121;14122;14152;14153;14262;14263;14457;14515;14566;14567;14662;14702;14707;14783;14784;15019;15128	149;233;362;382;637;739;764;767;798;1008;1214;1290;1329;1436;1675;1737;1799;1850;1963;1975;2122;2133;2164;2440;2603;2760;2896;3033;3062;3180;3655;3852;3854;3899;4016;4088;4324;4487;5261;5711;5760;5830;5836;5837;5913;5962;6266;6270;6520;6608;6619;6718;6922;6966;7204;7256;7284;7491;7584;7897;8118;8235;8279;8373;8425;8500;8502;8616;8618;8842;8878;9010;9275;9505;9506;9796;9807;9878;9915;10200;10538;10582;10590;10592;10636;10939;11075;11287;11331;11490;11541;11615;11720;11743;11755;11803;11830;12170;12283;12486;12509;12512;12708;12907;12956;12962;12972;13082;13148;13253;13305;13471;13489;13535;13536;13620;13940;13974;14037;14120;14153;14263;14457;14515;14567;14662;14702;14707;14784;15019;15128	480;481;482;483;484;485;486;487	503;1587;2340;2410;2445;2479;2613;3599
Q9JI10	Q9JI10	25	25	18	Serine/threonine-protein kinase 3;Serine/threonine-protein kinase 3 36kDa subunit;Serine/threonine-protein kinase 3 20kDa subunit	Stk3	sp|Q9JI10|STK3_MOUSE Serine/threonine-protein kinase 3 OS=Mus musculus GN=Stk3 PE=1 SV=1	1	25	25	18	25	25	18	51.5	51.5	34.8	56.855	497	497	0	288.8	819930	614460	399690	238390	616360	286130	784670	617080	417540	261930	599880	286300	86	86	86	86	86	86	819930	614460	399690	238390	616360	286130	784670	617080	417540	261930	599880	286300	86	86	86	86	86	86	51.5	2238600000	2238600000	89				1109	254;297;350;992;1563;1776;1855;2598;3483;3493;3558;3831;4192;4420;4511;4519;4665;4883;5202;5326;5400;6281;6396;6911;7420	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	259;305;306;362;1042;1043;1640;1865;1866;1945;2724;3642;3652;3720;3721;4010;4385;4628;4745;4753;4904;4905;5135;5136;5464;5592;5673;5674;6581;6706;6707;7249;7784	340;405;406;407;408;409;486;1361;1362;1363;1364;1365;2217;2218;2545;2546;2547;2548;2642;3737;3738;4970;4984;5069;5070;5071;5072;5073;5474;5475;6008;6009;6336;6504;6519;6726;6727;6728;6729;6730;6731;7068;7069;7476;7477;7656;7657;7780;7781;9005;9006;9180;9181;9920;9921;9922;10644;10645	496;582;583;584;585;586;587;588;589;590;701;1882;1883;1884;1885;1886;1887;1888;3096;3097;3098;3579;3580;3581;3582;3583;3584;3585;3704;3705;5285;5286;7104;7124;7239;7240;7241;7242;7243;7244;7245;7246;7807;7808;7809;8583;8584;8585;9045;9274;9296;9569;9570;9571;9572;9573;9574;9575;9576;9577;10062;10063;10609;10610;10611;10612;10889;10890;10891;10892;10893;11070;11071;11072;12782;12783;12784;13042;13043;14131;14132;14133;14134;14135;14136;15187;15188;15189;15190	496;582;701;1888;3097;3583;3705;5286;7104;7124;7245;7808;8584;9045;9274;9296;9576;10063;10610;10893;11072;12784;13043;14132;15188	488;489;490;491;492;493;494;495;496;497	175;232;295;337;400;426;456;464;465;487
Q9JI11	Q9JI11	19	12	12	Serine/threonine-protein kinase 4;Serine/threonine-protein kinase 4 37kDa subunit;Serine/threonine-protein kinase 4 18kDa subunit	Stk4	sp|Q9JI11|STK4_MOUSE Serine/threonine-protein kinase 4 OS=Mus musculus GN=Stk4 PE=1 SV=1	1	19	12	12	19	12	12	43.5	26.5	26.5	55.541	487	487	0	93.264	270200	201630	118170	64965	212040	127860	258560	202420	124580	73125	206590	126200	24	24	24	24	24	24	270200	201630	118170	64965	212040	127860	258560	202420	124580	73125	206590	126200	24	24	24	24	24	24	43.5	193290000	193290000	25				1110	34;254;297;845;997;1604;1761;1911;2598;3269;3494;3558;3832;5202;5206;5326;5987;6282;7420	True;False;False;True;True;True;True;True;False;True;True;False;True;False;True;False;True;True;False	34;259;305;306;889;1048;1682;1849;2003;2724;3420;3653;3654;3720;3721;4011;5464;5468;5592;6272;6582;7784	43;340;405;406;407;408;409;1175;1370;1371;2278;2524;2525;2715;2716;3737;3738;4687;4688;4985;4986;5069;5070;5071;5072;5073;5476;7476;7477;7481;7482;7656;7657;8598;9007;10644;10645	62;496;582;583;584;585;586;587;588;589;590;1643;1894;1895;3188;3550;3551;3552;3553;3799;3800;3801;3802;5285;5286;6667;6668;6669;7125;7126;7239;7240;7241;7242;7243;7244;7245;7246;7810;7811;10609;10610;10611;10612;10618;10619;10620;10889;10890;10891;10892;10893;12224;12785;15187;15188;15189;15190	62;496;582;1643;1894;3188;3552;3800;5286;6669;7125;7245;7811;10610;10619;10893;12224;12785;15188	488;493;498;499	178;235;255;298
Q9JI75	Q9JI75	1	1	1	Ribosyldihydronicotinamide dehydrogenase [quinone]	Nqo2	sp|Q9JI75|NQO2_MOUSE Ribosyldihydronicotinamide dehydrogenase [quinone] OS=Mus musculus GN=Nqo2 PE=1 SV=3	1	1	1	1	1	1	1	4.8	4.8	4.8	26.248	231	231	0.0020555	7.9083	3037	2781.3	3318.8	2163.4	16532	8551.5	2916.2	2770	3341.9	2673	15953	8505	1	1	1	1	1	1	3037	2781.3	3318.8	2163.4	16532	8551.5	2916.2	2770	3341.9	2673	15953	8505	1	1	1	1	1	1	4.8	10478000	10478000	1				1111	429	True	444	589	841	841		
Q9JIF0;Q6PAK3	Q9JIF0	5;2	5;2	5;2	Protein arginine N-methyltransferase 1	Prmt1	sp|Q9JIF0|ANM1_MOUSE Protein arginine N-methyltransferase 1 OS=Mus musculus GN=Prmt1 PE=1 SV=1	2	5	5	5	5	5	5	13.7	13.7	13.7	42.435	371	371;394	0	33.653	14806	17268	21153	13598	21528	10764	14288	16971	21190	14478	21180	10725	3	3	3	3	3	3	14806	17268	21153	13598	21528	10764	14288	16971	21190	14478	21180	10725	3	3	3	3	3	3	13.7	15182000	15182000	5				1112	636;1779;1960;6625;7122	True;True;True;True;True	664;1869;2055;6949;7469	894;2551;2797;9513;10228	1274;3588;3909;13544;14588	1274;3588;3909;13544;14588		
Q9JIF7	Q9JIF7	9	9	9	Coatomer subunit beta	Copb1	sp|Q9JIF7|COPB_MOUSE Coatomer subunit beta OS=Mus musculus GN=Copb1 PE=1 SV=1	1	9	9	9	9	9	9	12.4	12.4	12.4	107.06	953	953	0	74.88	82656	56306	46286	27799	47294	28428	78993	57079	47445	29847	46593	28063	9	9	9	9	9	9	82656	56306	46286	27799	47294	28428	78993	57079	47445	29847	46593	28063	9	9	9	9	9	9	12.4	54387000	54387000	10				1113	1034;1262;1289;1297;1364;3498;4346;5795;7203	True;True;True;True;True;True;True;True;True	1085;1329;1356;1364;1432;3658;4542;6077;7555	1427;1814;1846;1855;1950;4990;6227;8333;10343	1965;2510;2554;2565;2709;7131;8896;11850;14745;14746	1965;2510;2554;2565;2709;7131;8896;11850;14746		
Q9JII5	Q9JII5	1	1	1	DAZ-associated protein 1	Dazap1	sp|Q9JII5|DAZP1_MOUSE DAZ-associated protein 1 OS=Mus musculus GN=Dazap1 PE=1 SV=2	1	1	1	1	1	1	1	3.9	3.9	3.9	43.214	406	406	0.0020492	7.7427	1553.4	1358.9	2006.1	751.54	1676.7	740.21	1490.3	1361.4	1984	853.98	1634.7	742.91	1	1	1	1	1	1	1553.4	1358.9	2006.1	751.54	1676.7	740.21	1490.3	1361.4	1984	853.98	1634.7	742.91	1	1	1	1	1	1	3.9	2428800	2428800	1				1114	3809	True	3985	5434	7744	7744		
Q9JIK5	Q9JIK5	3	3	3	Nucleolar RNA helicase 2	Ddx21	sp|Q9JIK5|DDX21_MOUSE Nucleolar RNA helicase 2 OS=Mus musculus GN=Ddx21 PE=1 SV=3	1	3	3	3	3	3	3	3.6	3.6	3.6	93.55	851	851	0	17.082	13178	12630	10903	7717.2	12240	5809.8	12664	12500	11158	8163.9	12032	5805.9	3	3	3	3	3	3	13178	12630	10903	7717.2	12240	5809.8	12664	12500	11158	8163.9	12032	5805.9	3	3	3	3	3	3	3.6	6572500	6572500	3				1115	486;1328;6144	True;True;True	511;1396;6434	697;1900;8811	983;2636;12511	983;2636;12511		
Q9JJ28	Q9JJ28	3	3	3	Protein flightless-1 homolog	Flii	sp|Q9JJ28|FLII_MOUSE Protein flightless-1 homolog OS=Mus musculus GN=Flii PE=1 SV=1	1	3	3	3	3	3	3	2.5	2.5	2.5	144.8	1271	1271	0	18.844	5081.2	5114.3	5485.1	11278	16155	17717	4887.9	5058.2	5667.5	11399	16225	17125	1	1	1	1	1	1	5081.2	5114.3	5485.1	11278	16155	17717	4887.9	5058.2	5667.5	11399	16225	17125	1	1	1	1	1	1	2.5	6954600	6954600	4				1116	2546;3657;5657	True;True;True	2669;3830;5938	3671;5218;8144;8145	5196;7446;11569;11570	5196;7446;11570		
Q9JJA2	Q9JJA2	3	3	3	Conserved oligomeric Golgi complex subunit 8	Cog8	sp|Q9JJA2|COG8_MOUSE Conserved oligomeric Golgi complex subunit 8 OS=Mus musculus GN=Cog8 PE=1 SV=3	1	3	3	3	3	3	3	3.9	3.9	3.9	71.601	640	640	0	17.762	28784	17713	13607	10425	14130	7559.3	27472	18106	14053	10908	13975	7504.9	2	2	2	2	2	2	28784	17713	13607	10425	14130	7559.3	27472	18106	14053	10908	13975	7504.9	2	2	2	2	2	2	3.9	11641000	11641000	3				1117	678;962;1284	True;True;True	709;1012;1351	955;1326;1841	1347;1836;2547	1347;1836;2547		
Q9JJX6	Q9JJX6	1	1	1	P2X purinoceptor 4	P2rx4	sp|Q9JJX6|P2RX4_MOUSE P2X purinoceptor 4 OS=Mus musculus GN=P2rx4 PE=1 SV=1	1	1	1	1	1	1	1	2.1	2.1	2.1	43.437	388	388	0.0076466	5.9903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	1				1118	963	True	1013	1327	1837	1837		
Q9JJY4	Q9JJY4	8	8	7	Probable ATP-dependent RNA helicase DDX20	Ddx20	sp|Q9JJY4|DDX20_MOUSE Probable ATP-dependent RNA helicase DDX20 OS=Mus musculus GN=Ddx20 PE=1 SV=2	1	8	8	7	7	7	7	12.4	12.4	9.7	91.709	825	825	0	49.614	46150	39457	33101	30865	37620	20094	44260	39328	34061	31830	37326	19951	7	7	7	7	7	7	46150	39457	33101	30865	37620	20094	44260	39328	34061	31830	37326	19951	7	7	7	7	7	7	9.7	25423000	25423000	9				1119	5;1151;3790;4071;5996;6021;6157;6806	True;True;True;True;True;True;True;True	1209;3966;4259;6280;6306;6447;7138	1604;5407;5839;5840;8609;8644;8827;9777	2206;7707;8351;8352;8353;12239;12291;12533;13932	2206;7707;8353;12239;12291;12533;13932		
Q9JKB3	Q9JKB3	16	13	12	Y-box-binding protein 3	Ybx3	sp|Q9JKB3|YBOX3_MOUSE Y-box-binding protein 3 OS=Mus musculus GN=Ybx3 PE=1 SV=2	1	16	13	12	15	12	12	68.4	58.4	49.9	38.813	361	361	0	229.17	109490	92534	79953	46909	124590	54275	104990	92330	81695	51674	121100	54513	27	27	27	26	27	26	109490	92534	79953	46909	124590	54275	104990	92330	81695	51674	121100	54513	27	27	27	26	27	26	59.8	846640000	846640000	28				1120	236;898;1390;1763;2326;4467;4585;4802;4826;4827;4868;5486;5752;5827;5944;6676	True;True;False;True;True;True;False;True;True;True;True;True;True;True;False;True	242;943;1460;1851;2443;4691;4820;5054;5078;5079;5120;6034;6109;6228;7000	317;318;1240;1984;1985;2527;3351;3352;6439;6602;6603;6954;6995;6996;6997;7048;8273;8274;8372;8537;8538;8539;8540;8541;8542;9580	464;465;466;467;1723;1724;2756;2757;2758;2759;3555;4735;4736;4737;4738;9196;9400;9401;9402;9403;9889;9890;9960;9961;9962;9963;9964;9965;10037;11770;11771;11772;11773;11906;11907;12138;12139;12140;12141;12142;12143;12144;12145;12146;12147;12148;12149;13635	465;1723;2757;3555;4737;9196;9402;9890;9960;9963;10037;11772;11906;12144;13635		
Q9JKF1	Q9JKF1	24	24	22	Ras GTPase-activating-like protein IQGAP1	Iqgap1	sp|Q9JKF1|IQGA1_MOUSE Ras GTPase-activating-like protein IQGAP1 OS=Mus musculus GN=Iqgap1 PE=1 SV=2	1	24	24	22	24	24	22	17.1	17.1	16.1	188.74	1657	1657	0	243.23	143730	139560	167940	113680	170140	84080	138160	138510	168470	120330	167600	83830	33	33	33	33	33	33	143730	139560	167940	113680	170140	84080	138160	138510	168470	120330	167600	83830	33	33	33	33	33	33	17.1	128000000	128000000	37				1121	625;1374;1428;1451;1815;2186;2217;2221;2854;3097;3376;3554;3804;3853;4125;4267;4584;5157;6072;6126;6270;6520;7253;7347	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	653;1444;1501;1524;1905;2298;2332;2336;2990;3242;3533;3716;3980;4032;4315;4461;4819;5416;6360;6415;6569;6840;7606;7709	879;880;1966;2040;2067;2597;3148;3193;3197;3198;4088;4437;4438;4842;5062;5428;5525;5912;6109;6110;6601;7420;8721;8789;8990;9366;10413;10539;10540	1254;1255;2731;2835;2870;2871;3649;4426;4485;4489;4490;4491;4492;5796;6279;6280;6281;6920;7227;7737;7906;8450;8451;8729;8730;9399;10540;12391;12392;12478;12763;12764;12765;13295;14856;15037;15038	1255;2731;2835;2871;3649;4426;4485;4490;5796;6280;6920;7227;7737;7906;8451;8729;9399;10540;12392;12478;12764;13295;14856;15037		
Q9JKN1	Q9JKN1	1	1	1	Zinc transporter 7	Slc30a7	sp|Q9JKN1|ZNT7_MOUSE Zinc transporter 7 OS=Mus musculus GN=Slc30a7 PE=1 SV=1	1	1	1	1	1	1	1	2.6	2.6	2.6	41.789	378	378	0.0037037	6.4397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	1				1122	4350	True	4546	6231	8900	8900		
Q9JKV1	Q9JKV1	1	1	1	Proteasomal ubiquitin receptor ADRM1	Adrm1	sp|Q9JKV1|ADRM1_MOUSE Proteasomal ubiquitin receptor ADRM1 OS=Mus musculus GN=Adrm1 PE=1 SV=2	1	1	1	1	1	1	1	3.7	3.7	3.7	42.06	407	407	0.0020408	7.6534	2227.8	1696.3	2318.8	2173.3	1964.7	1419.4	2132.6	1714.1	2321.7	2222	1982.2	1390.4	1	1	1	1	1	1	2227.8	1696.3	2318.8	2173.3	1964.7	1419.4	2132.6	1714.1	2321.7	2222	1982.2	1390.4	1	1	1	1	1	1	3.7	1663500	1663500	1				1123	6434	True	6747	9238	13126	13126		
Q9JKX6	Q9JKX6	6	6	6	ADP-sugar pyrophosphatase	Nudt5	sp|Q9JKX6|NUDT5_MOUSE ADP-sugar pyrophosphatase OS=Mus musculus GN=Nudt5 PE=1 SV=1	1	6	6	6	6	6	6	30.7	30.7	30.7	23.984	218	218	0	56.24	182950	141530	71611	39760	59199	32619	175170	141580	76596	42702	58425	32336	13	13	13	13	13	13	182950	141530	71611	39760	59199	32619	175170	141580	76596	42702	58425	32336	13	13	13	13	13	13	30.7	172560000	172560000	13				1124	1635;1884;2951;4846;5410;7071	True;True;True;True;True;True	1714;1975;3087;5098;5684;7415	2321;2322;2681;2682;4217;7022;7794;7795;10147	3249;3250;3251;3756;3757;3758;5976;9998;11088;11089;11090;11091;14468	3250;3757;5976;9998;11089;14468		
Q9JLF6	Q9JLF6	3	3	3	Protein-glutamine gamma-glutamyltransferase K	Tgm1	sp|Q9JLF6|TGM1_MOUSE Protein-glutamine gamma-glutamyltransferase K OS=Mus musculus GN=Tgm1 PE=1 SV=2	1	3	3	3	3	3	3	3.9	3.9	3.9	89.825	815	815	0	18.618	2957.1	2989.4	5567.2	2945.3	5634	3609.1	2844.9	2980.3	5473.7	3212.2	5543	3552.7	2	2	2	2	2	2	2957.1	2989.4	5567.2	2945.3	5634	3609.1	2844.9	2980.3	5473.7	3212.2	5543	3552.7	2	2	2	2	2	2	3.9	9283900	9283900	4				1125	2759;3422;4962	True;True;True	2892;3579;5216	3956;4898;4899;7166	5604;6990;6991;10193	5604;6990;10193		
Q9JLI8	Q9JLI8	16	16	16	Squamous cell carcinoma antigen recognized by T-cells 3	Sart3	sp|Q9JLI8|SART3_MOUSE Squamous cell carcinoma antigen recognized by T-cells 3 OS=Mus musculus GN=Sart3 PE=1 SV=1	1	16	16	16	16	16	16	22.5	22.5	22.5	109.62	962	962	0	167.66	335710	162010	111150	84881	166360	85520	319540	169630	115880	90282	162960	85083	30	30	30	30	30	30	335710	162010	111150	84881	166360	85520	319540	169630	115880	90282	162960	85083	30	30	30	30	30	30	22.5	214640000	214640000	32				1126	374;649;1274;1448;1460;1553;2585;3722;5028;6029;6090;6353;6547;6824;7288;7383	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	389;679;1341;1521;1534;1630;2710;2711;3895;5285;6315;6378;6660;6867;7157;7641;7745	524;525;915;1828;2063;2080;2203;3721;3722;5309;7252;7253;8657;8743;8744;9108;9109;9401;9805;10453;10592	756;757;758;759;1298;2528;2865;2866;2890;2891;2892;3071;5264;5265;5266;7568;10312;10313;10314;12308;12423;12424;12425;12932;12933;13347;13348;13979;14910;14911;15117;15118	758;1298;2528;2866;2892;3071;5266;7568;10314;12308;12423;12933;13348;13979;14911;15117	500	859
Q9JLJ2	Q9JLJ2	1	1	1	4-trimethylaminobutyraldehyde dehydrogenase	Aldh9a1	sp|Q9JLJ2|AL9A1_MOUSE 4-trimethylaminobutyraldehyde dehydrogenase OS=Mus musculus GN=Aldh9a1 PE=1 SV=1	1	1	1	1	1	1	1	2.2	2.2	2.2	53.514	494	494	0.0044092	6.1681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	1				1127	6651	True	6975	9548	13595	13595		
Q9JLN9	Q9JLN9	20	20	20	Serine/threonine-protein kinase mTOR	Mtor	sp|Q9JLN9|MTOR_MOUSE Serine/threonine-protein kinase mTOR OS=Mus musculus GN=Mtor PE=1 SV=2	1	20	20	20	20	20	20	9.3	9.3	9.3	288.79	2549	2549	0	154.73	184680	139370	124990	84941	119310	59564	176760	140240	127510	89666	117750	59353	21	21	21	21	21	21	184680	139370	124990	84941	119310	59564	176760	140240	127510	89666	117750	59353	21	21	21	21	21	21	9.3	146820000	146820000	25				1128	793;815;978;1152;1169;1929;2516;2659;2691;3161;3211;3773;4169;4207;4271;5146;5775;5865;5906;7158	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	836;858;1028;1210;1227;2022;2639;2787;2820;3309;3360;3949;4362;4400;4465;5405;6057;6147;6188;7509	1105;1134;1344;1345;1605;1626;2745;3619;3817;3861;4529;4609;4610;5381;5981;6026;6115;6116;7408;8309;8428;8478;10283	1551;1588;1858;1859;2207;2235;3840;5120;5402;5403;5468;6419;6420;6562;6563;7666;8548;8605;8737;8738;10523;11816;11989;12062;14669	1551;1588;1858;2207;2235;3840;5120;5403;5468;6420;6563;7666;8548;8605;8738;10523;11816;11989;12062;14669		
Q9JLV1	Q9JLV1	2	2	2	BAG family molecular chaperone regulator 3	Bag3	sp|Q9JLV1|BAG3_MOUSE BAG family molecular chaperone regulator 3 OS=Mus musculus GN=Bag3 PE=1 SV=2	1	2	2	2	2	2	2	3.3	3.3	3.3	61.859	577	577	0	11.794	2384.3	2285.1	3117.8	2683.5	2878.6	2647.8	2291.4	2273.5	3118.4	2769.9	2902	2572.1	1	1	1	1	1	1	2384.3	2285.1	3117.8	2683.5	2878.6	2647.8	2291.4	2273.5	3118.4	2769.9	2902	2572.1	1	1	1	1	1	1	3.3	3066200	3066200	2				1129	5571;6079	True;True	5852;6367	8020;8729	11390;12401	11390;12401		
Q9JLZ6	Q9JLZ6	1	1	1	Hypermethylated in cancer 2 protein	Hic2	sp|Q9JLZ6|HIC2_MOUSE Hypermethylated in cancer 2 protein OS=Mus musculus GN=Hic2 PE=2 SV=4	1	1	1	1	1	1	1	1.6	1.6	1.6	66.766	619	619	0.0020661	8.0618	14137	17294	26651	20851	14947	6391.1	13659	17014	26480	21409	15115	6427.3	4	4	4	4	4	4	14137	17294	26651	20851	14947	6391.1	13659	17014	26480	21409	15115	6427.3	4	4	4	4	4	4	1.6	50402000	50402000	4				1130	5136	True	5394	7392;7393	10505;10506;10507;10508	10508		
