Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT12	Razor + unique peptides TMT12	Unique peptides TMT12	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT12	Reporter intensity corrected 2 TMT12	Reporter intensity corrected 3 TMT12	Reporter intensity corrected 4 TMT12	Reporter intensity corrected 5 TMT12	Reporter intensity corrected 6 TMT12	Reporter intensity 1 TMT12	Reporter intensity 2 TMT12	Reporter intensity 3 TMT12	Reporter intensity 4 TMT12	Reporter intensity 5 TMT12	Reporter intensity 6 TMT12	Reporter intensity count 1 TMT12	Reporter intensity count 2 TMT12	Reporter intensity count 3 TMT12	Reporter intensity count 4 TMT12	Reporter intensity count 5 TMT12	Reporter intensity count 6 TMT12	Sequence coverage TMT12 [%]	Intensity	Intensity TMT12	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q0GNC1	Q0GNC1	2	2	2	Inverted formin-2	Inf2	sp|Q0GNC1|INF2_MOUSE Inverted formin-2 OS=Mus musculus GN=Inf2 PE=1 SV=1	1	2	2	2	2	2	2	1.5	1.5	1.5	138.56	1273	1273	0	2.815	5152.9	5235	4511.9	4459.6	5471.5	1874.1	4957.8	5163.4	4638.6	4585.2	5396	1914.6	1	1	1	1	1	1	5152.9	5235	4511.9	4459.6	5471.5	1874.1	4957.8	5163.4	4638.6	4585.2	5396	1914.6	1	1	1	1	1	1	1.5	5107100	5107100	2				557	152;1504	True;True	156;1571	220;2173	325;3037	325;3037		
Q11011	Q11011	6	6	6	Puromycin-sensitive aminopeptidase	Npepps	sp|Q11011|PSA_MOUSE Puromycin-sensitive aminopeptidase OS=Mus musculus GN=Npepps PE=1 SV=2	1	6	6	6	6	6	6	7	7	7	103.32	920	920	0	22.003	55086	36347	47037	50746	49381	27085	52621	37122	47328	51627	49413	26856	5	5	5	5	5	5	55086	36347	47037	50746	49381	27085	52621	37122	47328	51627	49413	26856	5	5	5	5	5	5	7	34937000	34937000	8				558	255;1265;1322;3885;7689;7788	True;True;True;True;True;True	263;1323;1384;4058;8073;8180	361;362;1796;1890;5641;11389;11538	513;514;2509;2628;7996;7997;16158;16382	513;2509;2628;7996;16158;16382		
Q1HFZ0	Q1HFZ0	6	6	6	tRNA (cytosine(34)-C(5))-methyltransferase	Nsun2	sp|Q1HFZ0|NSUN2_MOUSE tRNA (cytosine(34)-C(5))-methyltransferase OS=Mus musculus GN=Nsun2 PE=1 SV=2	1	6	6	6	6	6	6	10.6	10.6	10.6	85.451	757	757	0	16.943	44720	41197	42909	44458	40342	15458	42946	40950	43622	45216	40283	15660	6	6	6	6	6	6	44720	41197	42909	44458	40342	15458	42946	40950	43622	45216	40283	15660	6	6	6	6	6	6	10.6	27431000	27431000	7				559	1473;2278;2475;2956;4705;6862	True;True;True;True;True;True	1540;2385;2591;3092;4916;7199	2131;3316;3615;4305;6844;10129	2980;4635;5072;6076;9687;14287;14288	2980;4635;5072;6076;9687;14287		
Q2NL51	Q2NL51	12	7	7	Glycogen synthase kinase-3 alpha	Gsk3a	sp|Q2NL51|GSK3A_MOUSE Glycogen synthase kinase-3 alpha OS=Mus musculus GN=Gsk3a PE=1 SV=2	1	12	7	7	12	7	7	44.7	35.9	35.9	51.66	490	490	0	81.853	122160	53062	53164	40820	102240	32130	116160	56434	53988	43973	99093	33042	16	16	16	15	16	15	122160	53062	53164	40820	102240	32130	116160	56434	53988	43973	99093	33042	16	16	16	15	16	15	44.7	668990000	668990000	16				560	641;1829;3827;4037;6164;6349;6393;6937;6990;7396;7609;7866	True;False;False;False;True;True;True;True;True;False;True;False	668;1909;1910;3999;4216;6473;6667;6711;7281;7338;7767;7989;8260	912;2641;2642;2643;2644;2645;2646;2647;2648;2649;5568;5853;5854;9101;9391;9392;9393;9449;9450;10250;10334;10335;10960;11268;11269;11648;11649	1298;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;7901;8292;8293;8294;8295;12838;13257;13258;13259;13334;13335;13336;14474;14598;14599;14600;15504;15505;15506;15995;15996;15997;15998;16555;16556;16557;16558;16559;16560	1298;3707;7901;8292;12838;13257;13336;14474;14599;15505;15996;16556	313	347
Q2TBE6	Q2TBE6	6	6	6	Phosphatidylinositol 4-kinase type 2-alpha	Pi4k2a	sp|Q2TBE6|P4K2A_MOUSE Phosphatidylinositol 4-kinase type 2-alpha OS=Mus musculus GN=Pi4k2a PE=1 SV=1	1	6	6	6	6	6	6	11.1	11.1	11.1	54.257	479	479	0	14.838	18267	20015	18531	19535	15862	6347.4	17604	19672	18976	19800	15927	6411.2	3	3	3	3	3	3	18267	20015	18531	19535	15862	6347.4	17604	19672	18976	19800	15927	6411.2	3	3	3	3	3	3	11.1	15302000	15302000	6				561	2217;2965;3711;5912;7099;7481	True;True;True;True;True;True	2321;3102;3882;6209;7456;7857	3202;4321;5420;8727;10510;11081	4478;6095;7709;12335;14833;15687	4478;6095;7709;12335;14833;15687		
Q3TDN2	Q3TDN2	1	1	1	FAS-associated factor 2	Faf2	sp|Q3TDN2|FAF2_MOUSE FAS-associated factor 2 OS=Mus musculus GN=Faf2 PE=1 SV=2	1	1	1	1	1	1	1	2.7	2.7	2.7	52.471	445	445	0.00093633	2.0845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	1				562	5764	True	6054	8498	11988	11988		
Q3TDQ1	Q3TDQ1	4	2	2	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B	Stt3b	sp|Q3TDQ1|STT3B_MOUSE Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B OS=Mus musculus GN=Stt3b PE=1 SV=2	1	4	2	2	4	2	2	4.1	2.4	2.4	93.245	823	823	0	2.4771	14195	18619	13985	15657	15836	7694.2	13739	18105	14550	15919	15793	7678.7	2	2	2	2	2	2	14195	18619	13985	15657	15836	7694.2	13739	18105	14550	15919	15793	7678.7	2	2	2	2	2	2	4.1	19493000	19493000	2				563	781;1589;5054;5221	False;True;False;True	817;1661;5310;5491	1102;2291;7433;7737	1539;3189;10524;10953	1539;3189;10524;10953		
Q3TEA8	Q3TEA8	2	2	2	Heterochromatin protein 1-binding protein 3	Hp1bp3	sp|Q3TEA8|HP1B3_MOUSE Heterochromatin protein 1-binding protein 3 OS=Mus musculus GN=Hp1bp3 PE=1 SV=1	1	2	2	2	2	2	2	4.3	4.3	4.3	60.866	554	554	0	5.7859	11059	9766.7	10162	10660	9409.4	3985.1	10612	9734.3	10334	10829	9418.3	4010.1	1	1	1	1	1	1	11059	9766.7	10162	10660	9409.4	3985.1	10612	9734.3	10334	10829	9418.3	4010.1	1	1	1	1	1	1	4.3	3635100	3635100	2				564	420;2968	True;True	438;3105	589;4324	826;6098	826;6098		
Q9CQ19;Q3THE2	Q9CQ19;Q3THE2	2;2	2;2	2;2	Myosin regulatory light polypeptide 9;Myosin regulatory light chain 12B	Myl9;Myl12b	sp|Q9CQ19|MYL9_MOUSE Myosin regulatory light polypeptide 9 OS=Mus musculus GN=Myl9 PE=1 SV=3;sp|Q3THE2|ML12B_MOUSE Myosin regulatory light chain 12B OS=Mus musculus GN=Myl12b PE=1 SV=2	2	2	2	2	2	2	2	11.6	11.6	11.6	19.854	172	172;172	0	29.274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	2				565	1777;4515	True;True	1856;4719	2562;6579	3583;9328	3583;9328	314	130
Q3TLH4	Q3TLH4	6	6	6	Protein PRRC2C	Prrc2c	sp|Q3TLH4|PRC2C_MOUSE Protein PRRC2C OS=Mus musculus GN=Prrc2c PE=1 SV=3	1	6	6	6	6	6	6	2.6	2.6	2.6	310.89	2846	2846	0	18.039	20009	20803	22954	26059	25330	7544.6	19261	20544	23301	26440	25156	7797.8	5	5	5	5	5	5	20009	20803	22954	26059	25330	7544.6	19261	20544	23301	26440	25156	7797.8	5	5	5	5	5	5	2.6	24731000	24731000	6				566	845;1996;2056;2071;4544;6924	True;True;True;True;True;True	885;2085;2146;2161;4750;7268	1189;2866;2951;2973;6619;10236	1664;3998;4115;4145;9377;14453	1664;3998;4115;4145;9377;14453		
Q3TPX4	Q3TPX4	4	4	4	Exocyst complex component 5	Exoc5	sp|Q3TPX4|EXOC5_MOUSE Exocyst complex component 5 OS=Mus musculus GN=Exoc5 PE=1 SV=2	1	4	4	4	4	4	4	6.5	6.5	6.5	81.737	708	708	0	8.3574	23468	18075	19810	19819	21408	7232	22468	18198	20074	20284	21201	7396	4	4	4	4	4	4	23468	18075	19810	19819	21408	7232	22468	18198	20074	20284	21201	7396	4	4	4	4	4	4	6.5	22595000	22595000	4				567	2063;4311;5851;6056	True;True;True;True	2153;4502;6145;6361	2962;6266;8633;8946	4129;8890;12184;12629	4129;8890;12184;12629		
Q3TWW8;Q8VE97	Q3TWW8;Q8VE97	4;2	4;2	3;1	Serine/arginine-rich splicing factor 6;Serine/arginine-rich splicing factor 4	Srsf6;Srsf4	sp|Q3TWW8|SRSF6_MOUSE Serine/arginine-rich splicing factor 6 OS=Mus musculus GN=Srsf6 PE=1 SV=1;sp|Q8VE97|SRSF4_MOUSE Serine/arginine-rich splicing factor 4 OS=Mus musculus GN=Srsf4 PE=2 SV=1	2	4	4	3	4	4	3	11.2	11.2	8.6	39.025	339	339;489	0	9.6	27818	25155	25963	32429	31737	10313	26705	25031	26504	32787	31536	10580	3	3	3	3	3	3	27818	25155	25963	32429	31737	10313	26705	25031	26504	32787	31536	10580	3	3	3	3	3	3	11.2	59404000	59404000	4				568	959;4068;4370;5445	True;True;True;True	1002;4249;4567;5725	1333;5897;6373;8072	1840;8352;9042;11399	1840;8352;9042;11399		
Q3U0V1	Q3U0V1	17	17	15	Far upstream element-binding protein 2	Khsrp	sp|Q3U0V1|FUBP2_MOUSE Far upstream element-binding protein 2 OS=Mus musculus GN=Khsrp PE=1 SV=2	1	17	17	15	17	17	15	31.1	31.1	28.3	76.775	748	748	0	90.402	179630	163230	176390	167460	191980	58428	172460	162460	178730	172120	189540	60257	19	19	19	19	19	18	179630	163230	176390	167460	191980	58428	172460	162460	178730	172120	189540	60257	19	19	19	19	19	18	31.1	212420000	212420000	24				569	261;330;776;822;1167;2718;3031;3265;3413;3437;3627;5467;5482;5632;6576;6980;7514	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	269;342;812;859;1221;2843;3172;3415;3570;3595;3796;5747;5762;5917;6897;7324;7891	369;465;1096;1097;1158;1639;3962;4421;4762;4985;4986;5027;5298;8100;8101;8123;8326;9724;10302;11127	522;523;660;1533;1534;1621;2249;5566;6255;6747;7048;7049;7103;7104;7515;11430;11431;11432;11466;11758;13731;14542;15762;15763	522;660;1534;1621;2249;5566;6255;6747;7048;7103;7515;11431;11466;11758;13731;14542;15763		
Q3U1J4	Q3U1J4	3	3	3	DNA damage-binding protein 1	Ddb1	sp|Q3U1J4|DDB1_MOUSE DNA damage-binding protein 1 OS=Mus musculus GN=Ddb1 PE=1 SV=2	1	3	3	3	3	3	3	2.5	2.5	2.5	126.85	1140	1140	0	6.1125	16941	15922	18969	19493	15821	5589.3	16275	15831	19143	19779	15863	5696.2	2	2	2	2	2	2	16941	15922	18969	19493	15821	5589.3	16275	15831	19143	19779	15863	5696.2	2	2	2	2	2	2	2.5	13161000	13161000	3				570	1199;4877;7922	True;True;True	1254;5093;8316	1678;7096;11722	2307;10047;16653	2307;10047;16653		
Q3U3Q1	Q3U3Q1	5	5	5	Serine/threonine-protein kinase ULK3	Ulk3	sp|Q3U3Q1|ULK3_MOUSE Serine/threonine-protein kinase ULK3 OS=Mus musculus GN=Ulk3 PE=2 SV=1	1	5	5	5	5	5	5	11.2	11.2	11.2	53.571	472	472	0	31.198	53532	47127	54337	56230	70690	22422	51365	47035	54956	57735	69607	23049	5	5	5	5	5	5	53532	47127	54337	56230	70690	22422	51365	47035	54956	57735	69607	23049	5	5	5	5	5	5	11.2	119390000	119390000	5				571	274;345;640;1613;5562	True;True;True;True;True	282;358;667;1685;5845	386;487;911;2322;8235	547;689;1297;3244;11627	547;689;1297;3244;11627		
Q3U7R1	Q3U7R1	1	1	1	Extended synaptotagmin-1	Esyt1	sp|Q3U7R1|ESYT1_MOUSE Extended synaptotagmin-1 OS=Mus musculus GN=Esyt1 PE=1 SV=2	1	1	1	1	1	1	1	1.2	1.2	1.2	121.55	1092	1092	0.0044131	1.7102	2263.9	2396.1	2089.9	2156.9	1962.8	897.45	2180	2358.2	2147.8	2194.5	1964	898.8	1	1	1	1	1	1	2263.9	2396.1	2089.9	2156.9	1962.8	897.45	2180	2358.2	2147.8	2194.5	1964	898.8	1	1	1	1	1	1	1.2	3240300	3240300	1				572	1786	True	1865	2571	3593	3593		
Q3U9G9	Q3U9G9	5	5	5	Lamin-B receptor	Lbr	sp|Q3U9G9|LBR_MOUSE Lamin-B receptor OS=Mus musculus GN=Lbr PE=1 SV=2	1	5	5	5	5	5	5	9.3	9.3	9.3	71.439	626	626	0	30.028	80663	68565	64206	68100	62828	21669	77352	68438	65715	69212	62620	22124	6	6	6	6	6	6	80663	68565	64206	68100	62828	21669	77352	68438	65715	69212	62620	22124	6	6	6	6	6	6	9.3	142840000	142840000	6				573	1532;1662;2431;3474;7112	True;True;True;True;True	1602;1735;2546;3635;7470	2216;2389;2390;3552;5080;10528	3093;3335;3336;4980;7180;14861	3093;3336;4980;7180;14861		
Q3UHJ0;Q91ZK0	Q3UHJ0	25;1	25;1	23;1	AP2-associated protein kinase 1	Aak1	sp|Q3UHJ0|AAK1_MOUSE AP2-associated protein kinase 1 OS=Mus musculus GN=Aak1 PE=1 SV=2	2	25	25	23	25	25	23	39.1	39.1	37.1	103.35	959	959;452	0	323.31	503140	371260	464800	398420	294090	106450	481390	375600	466560	407150	296340	108290	64	64	64	64	63	64	503140	371260	464800	398420	294090	106450	481390	375600	466560	407150	296340	108290	64	64	64	64	63	64	39.1	2518000000	2518000000	69				574	111;135;276;502;541;604;709;1442;1918;2376;2377;2740;2769;3543;4569;4732;4746;4947;6001;6520;6657;6986;7223;7525;8038	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	113;139;284;525;526;569;632;739;1508;2006;2488;2489;2865;2894;3708;4776;4943;4958;5174;6302;6838;6983;7332;7585;7903;8441	149;187;388;389;390;724;725;726;783;784;785;786;787;866;999;2092;2770;2771;2772;3458;3459;3460;4001;4002;4054;5187;5188;6654;6882;6883;6901;6902;7216;8847;9644;9645;9837;9838;10322;10323;10699;11140;11141;11891	216;272;549;550;551;552;553;1019;1020;1021;1022;1023;1112;1113;1114;1115;1116;1117;1118;1237;1238;1408;2924;3867;3868;3869;4840;4841;4842;4843;5636;5637;5638;5738;7358;7359;7360;9422;9423;9749;9750;9751;9752;9774;9775;9776;9777;9778;10214;12498;13622;13623;13624;13625;13888;13889;13890;13891;14578;14579;14580;15126;15127;15776;15777;15778;15779;16907;16908	216;272;550;1023;1118;1238;1408;2924;3869;4840;4842;5637;5738;7359;9423;9751;9777;10214;12498;13622;13889;14579;15127;15777;16908	315	230
Q3UJB9	Q3UJB9	9	9	9	Enhancer of mRNA-decapping protein 4	Edc4	sp|Q3UJB9|EDC4_MOUSE Enhancer of mRNA-decapping protein 4 OS=Mus musculus GN=Edc4 PE=1 SV=2	1	9	9	9	9	9	9	9.1	9.1	9.1	152.48	1406	1406	0	18.566	74193	59328	69777	70735	76757	24966	71075	59618	70464	72357	75974	25610	9	9	9	9	9	9	74193	59328	69777	70735	76757	24966	71075	59618	70464	72357	75974	25610	9	9	9	9	9	9	9.1	102540000	102540000	10				575	55;1377;1898;2646;2739;2874;4749;6281;7347	True;True;True;True;True;True;True;True;True	56;1441;1986;2768;2864;3002;4961;6593;7717	74;2003;2748;3853;4000;4188;6905;9294;10892	112;2808;3843;5408;5634;5635;5914;9781;13110;15397	112;2808;3843;5408;5635;5914;9781;13110;15397	316	1193
Q3UJU9	Q3UJU9	1	1	1	Regulator of microtubule dynamics protein 3	Rmdn3	sp|Q3UJU9|RMD3_MOUSE Regulator of microtubule dynamics protein 3 OS=Mus musculus GN=Rmdn3 PE=1 SV=2	1	1	1	1	1	1	1	4.7	4.7	4.7	52.028	470	470	0.0044924	1.8156	5072.2	3797.1	3752	3629	5376.8	2282	4854	3826.9	3823.6	3761.7	5286.6	2296	2	2	2	2	2	2	5072.2	3797.1	3752	3629	5376.8	2282	4854	3826.9	3823.6	3761.7	5286.6	2296	2	2	2	2	2	2	4.7	3157800	3157800	2				576	332	True	344	467	662;663	663		
Q3ULD5	Q3ULD5	4	4	4	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial	Mccc2	sp|Q3ULD5|MCCB_MOUSE Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial OS=Mus musculus GN=Mccc2 PE=1 SV=1	1	4	4	4	4	4	4	8.9	8.9	8.9	61.378	563	563	0	13.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.9	0	0	4				577	2227;4862;5540;5561	True;True;True;True	2332;5078;5822;5844	3222;7078;8205;8234	4505;10024;11582;11626	4505;10024;11582;11626		
Q3UM29	Q3UM29	4	4	4	Conserved oligomeric Golgi complex subunit 7	Cog7	sp|Q3UM29|COG7_MOUSE Conserved oligomeric Golgi complex subunit 7 OS=Mus musculus GN=Cog7 PE=1 SV=1	1	4	4	4	4	4	4	4.9	4.9	4.9	86.072	770	770	0	6.0628	72141	59281	71882	69738	70064	21831	69140	59479	72420	71326	69521	22475	4	4	4	4	4	4	72141	59281	71882	69738	70064	21831	69140	59479	72420	71326	69521	22475	4	4	4	4	4	4	4.9	103970000	103970000	4				578	270;351;4411;7943	True;True;True;True	278;365;4611;8341	382;494;6427;11756	542;696;9111;16705	542;696;9111;16705		
Q9D3R6;Q3UMC0	Q9D3R6;Q3UMC0	1;1	1;1	1;1	Katanin p60 ATPase-containing subunit A-like 2;Spermatogenesis-associated protein 5	Katnal2;Spata5	sp|Q9D3R6|KATL2_MOUSE Katanin p60 ATPase-containing subunit A-like 2 OS=Mus musculus GN=Katnal2 PE=2 SV=2;sp|Q3UMC0|SPAT5_MOUSE Spermatogenesis-associated protein 5 OS=Mus musculus GN=Spata5 PE=1 SV=2	2	1	1	1	1	1	1	2.2	2.2	2.2	61.152	539	539;893	0	3.5766	63466	51106	59096	48625	46841	17141	60805	51320	59530	50112	46633	17423	9	9	9	9	9	9	63466	51106	59096	48625	46841	17141	60805	51320	59530	50112	46633	17423	9	9	9	9	9	9	2.2	1585800000	1585800000	9				579	2842	True	2970	4151;4152	5856;5857;5858;5859;5860;5861;5862;5863;5864	5862		
Q3UMU9;Q9JMG7;P51859;Q99JF8	Q3UMU9;Q9JMG7;P51859;Q99JF8	2;1;1;1	2;1;1;1	2;1;1;1	Hepatoma-derived growth factor-related protein 2;Hepatoma-derived growth factor-related protein 3;Hepatoma-derived growth factor;PC4 and SFRS1-interacting protein	Hdgfrp2;Hdgfrp3;Hdgf;Psip1	sp|Q3UMU9|HDGR2_MOUSE Hepatoma-derived growth factor-related protein 2 OS=Mus musculus GN=Hdgfrp2 PE=1 SV=1;sp|Q9JMG7|HDGR3_MOUSE Hepatoma-derived growth factor-related protein 3 OS=Mus musculus GN=Hdgfrp3 PE=1 SV=2;sp|P51859|HDGF_MOUSE Hepatoma-derived gr	4	2	2	2	2	2	2	2.7	2.7	2.7	74.29	669	669;202;237;528	0	3.5352	15498	12501	16829	16536	17336	6542	14848	12576	16876	16925	17208	6634.8	1	1	1	1	1	1	15498	12501	16829	16536	17336	6542	14848	12576	16876	16925	17208	6634.8	1	1	1	1	1	1	2.7	5722700	5722700	2				580	3160;6406	True;True	3304;6724	4605;9466	6513;13357	6513;13357		
Q3UTJ2	Q3UTJ2	4	4	4	Sorbin and SH3 domain-containing protein 2	Sorbs2	sp|Q3UTJ2|SRBS2_MOUSE Sorbin and SH3 domain-containing protein 2 OS=Mus musculus GN=Sorbs2 PE=1 SV=2	1	4	4	4	4	4	4	4.6	4.6	4.6	132.35	1180	1180	0	11.051	19203	19405	18195	23821	20395	6273.9	18474	19161	18696	23960	20371	6466.2	4	4	4	4	4	4	19203	19405	18195	23821	20395	6273.9	18474	19161	18696	23960	20371	6466.2	4	4	4	4	4	4	4.6	32458000	32458000	4				581	510;2836;5552;6127	True;True;True;True	536;2964;5835;6434	738;4144;8220;9040	1042;5849;11607;12751	1042;5849;11607;12751		
Q3UTQ8	Q3UTQ8	5	4	4	Cyclin-dependent kinase-like 5	Cdkl5	sp|Q3UTQ8|CDKL5_MOUSE Cyclin-dependent kinase-like 5 OS=Mus musculus GN=Cdkl5 PE=1 SV=1	1	5	4	4	5	4	4	5.2	4.4	4.4	105.49	938	938	0	10.82	20131	17470	18672	21919	21404	6723.1	19312	17437	19000	22213	21263	6916.7	2	2	2	2	2	2	20131	17470	18672	21919	21404	6723.1	19312	17437	19000	22213	21263	6916.7	2	2	2	2	2	2	5.2	9957300	9957300	4				582	561;996;4034;6578;7390	True;True;False;True;True	589;1041;4213;6899;7761	811;1389;5850;9727;10951	1151;1929;8287;8288;13735;15490	1151;1929;8288;13735;15490		
Q3UUJ4	Q3UUJ4	1	1	1	STE20-related kinase adapter protein alpha	Strada	sp|Q3UUJ4|STRAA_MOUSE STE20-related kinase adapter protein alpha OS=Mus musculus GN=Strada PE=1 SV=1	1	1	1	1	1	1	1	4.6	4.6	4.6	48.235	431	431	0	5.2404	991.16	1772.5	1204.3	1065.7	652.8	193.78	968.45	1701.6	1257.8	1083.4	663.57	200.34	1	1	1	1	1	1	991.16	1772.5	1204.3	1065.7	652.8	193.78	968.45	1701.6	1257.8	1083.4	663.57	200.34	1	1	1	1	1	1	4.6	2272400	2272400	1				583	7411	True	7783	10984	15551	15551		
Q3UV17	Q3UV17	8	1	1	Keratin, type II cytoskeletal 2 oral	Krt76	sp|Q3UV17|K22O_MOUSE Keratin, type II cytoskeletal 2 oral OS=Mus musculus GN=Krt76 PE=1 SV=1	1	8	1	1	8	1	1	9.1	1.5	1.5	62.844	594	594	0	4.6586	69710	354970	43317	63814	73461	42228	72567	331290	61003	64378	73113	41774	12	12	11	12	12	12	69710	354970	43317	63814	73461	42228	72567	331290	61003	64378	73113	41774	12	12	11	12	12	12	9.1	9187600000	9187600000	12				584	589;2157;2186;2187;2299;3848;3987;4415	True;False;False;False;False;False;False;False	617;2255;2256;2285;2286;2407;4020;4162;4615	845;846;847;848;3104;3105;3106;3107;3108;3143;3144;3344;3345;5592;5781;6432	1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;4331;4332;4333;4334;4335;4336;4337;4338;4339;4393;4394;4395;4396;4397;4676;4677;4678;4679;4680;4681;4682;7933;8187;8188;9117;9118;9119	1197;4337;4394;4397;4678;7933;8188;9118	13	456
Q3UX10	Q3UX10	2	1	1	Tubulin alpha chain-like 3	Tubal3	sp|Q3UX10|TBAL3_MOUSE Tubulin alpha chain-like 3 OS=Mus musculus GN=Tubal3 PE=2 SV=2	1	2	1	1	2	1	1	5.4	3.8	3.8	49.988	446	446	0	10.519	22131	16354	19399	20938	27037	8700.9	21175	16533	19608	21479	26604	8933.3	6	6	6	6	6	6	22131	16354	19399	20938	27037	8700.9	21175	16533	19608	21479	26604	8933.3	6	6	6	6	6	6	5.4	24219000	24219000	6				585	2205;6125	False;True	2306;2307;6431;6432	3165;3166;3167;3168;9035;9036;9037	4422;4423;4424;4425;4426;4427;12742;12743;12744;12745;12746;12747	4425;12745	106;317	161;405
Q3UZ39	Q3UZ39	3	3	3	Leucine-rich repeat flightless-interacting protein 1	Lrrfip1	sp|Q3UZ39|LRRF1_MOUSE Leucine-rich repeat flightless-interacting protein 1 OS=Mus musculus GN=Lrrfip1 PE=1 SV=2	1	3	3	3	3	3	3	3.7	3.7	3.7	79.248	729	729	0	4.0491	11153	10070	13947	16072	21598	4958.7	10706	10058	14014	16461	21167	5260.7	2	2	2	2	2	2	11153	10070	13947	16072	21598	4958.7	10706	10058	14014	16461	21167	5260.7	2	2	2	2	2	2	3.7	10741000	10741000	3				586	71;937;5470	True;True;True	72;980;5750	96;1306;8106	143;1805;11444	143;1805;11444		
Q3V2J0	Q3V2J0	1	1	1	Protein FAM92B	Fam92b	sp|Q3V2J0|FA92B_MOUSE Protein FAM92B OS=Mus musculus GN=Fam92b PE=2 SV=2	1	1	1	1	1	1	1	2.4	2.4	2.4	33.274	292	292	0.0084175	1.4393	70996	60103	78223	84814	60651	18261	68076	60236	78674	85617	61109	18856	7	7	7	7	7	7	70996	60103	78223	84814	60651	18261	68076	60236	78674	85617	61109	18856	7	7	7	7	7	7	2.4	3754600000	3754600000	7				587	4878	True	5094	7097;7098	10048;10049;10050;10051;10052;10053;10054	10052		
Q3V3R1	Q3V3R1	2	2	2	Monofunctional C1-tetrahydrofolate synthase, mitochondrial	Mthfd1l	sp|Q3V3R1|C1TM_MOUSE Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Mus musculus GN=Mthfd1l PE=1 SV=2	1	2	2	2	2	2	2	1.8	1.8	1.8	105.73	977	977	0.00093458	2.0804	6293.1	5156	6458.7	7551	6625.2	2445.3	6030.9	5176.4	6517.8	7633.2	6622.4	2484	1	1	1	1	1	1	6293.1	5156	6458.7	7551	6625.2	2445.3	6030.9	5176.4	6517.8	7633.2	6622.4	2484	1	1	1	1	1	1	1.8	2228400	2228400	2				588	922;7517	True;True	964;7894	1287;11130	1784;15766	1784;15766		
Q4JIM5	Q4JIM5	19	19	17	Abelson tyrosine-protein kinase 2	Abl2	sp|Q4JIM5|ABL2_MOUSE Abelson tyrosine-protein kinase 2 OS=Mus musculus GN=Abl2 PE=1 SV=1	1	19	19	17	19	19	17	21.8	21.8	19.5	128.19	1182	1182	0	87.248	240630	207700	226950	235150	231130	80966	230810	207440	230130	239640	229810	82569	29	29	29	29	29	29	240630	207700	226950	235150	231130	80966	230810	207440	230130	239640	229810	82569	29	29	29	29	29	29	21.8	335030000	335030000	32				589	256;496;720;1850;2516;3272;3903;4298;4551;5113;6069;6343;6517;6642;7067;7273;7397;7502;8018	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	264;517;751;1934;2636;3422;4076;4489;4757;5370;6374;6661;6835;6968;7422;7636;7768;7878;8420	363;696;697;1019;2686;3688;4771;5663;6249;6627;7512;8965;9383;9640;9814;10463;10761;10961;10962;10963;11109;11110;11862	515;963;964;965;1430;3764;5176;5177;6759;8022;8865;8866;9387;10628;12652;13247;13616;13617;13859;13860;14767;14768;15213;15214;15507;15508;15509;15510;15511;15732;15733;16865	515;964;1430;3764;5176;6759;8022;8865;9387;10628;12652;13247;13617;13860;14767;15214;15508;15733;16865		
